Date,Adj Close,Close,High,Low,Open,Volume
2020-07-20,25.622669219970703,25.622669219970703,25.622669219970703,25.622669219970703,25.622669219970703,0
2020-07-21,25.339630126953125,25.339630126953125,25.339630126953125,25.339630126953125,25.339630126953125,0
2020-07-22,25.459999084472656,25.459999084472656,25.639999389648438,25.43000030517578,25.639999389648438,31644
2020-07-23,25.489999771118164,25.489999771118164,25.81999969482422,25.43000030517578,25.809999465942383,31807
2020-07-24,24.739999771118164,24.739999771118164,25.239999771118164,24.739999771118164,25.239999771118164,15917
2020-07-27,24.68000030517578,24.68000030517578,25.0,24.6200008392334,25.0,226316
2020-07-28,25.110000610351562,25.110000610351562,25.25,25.110000610351562,25.25,20738
2020-07-29,24.75,24.75,25.06999969482422,24.75,25.06999969482422,4400
2020-07-30,25.010000228881836,25.010000228881836,25.049999237060547,25.010000228881836,25.040000915527344,52769
2020-07-31,25.579999923706055,25.579999923706055,25.75,25.31999969482422,25.489999771118164,42525
2020-08-03,25.649999618530273,25.649999618530273,25.979999542236328,25.6299991607666,25.979999542236328,14939
2020-08-04,25.979999542236328,25.979999542236328,26.260000228881836,25.950000762939453,26.260000228881836,25583
2020-08-05,26.049999237060547,26.049999237060547,26.100000381469727,25.950000762939453,26.100000381469727,10548
2020-08-06,26.030000686645508,26.030000686645508,26.110000610351562,26.0,26.100000381469727,18704
2020-08-07,26.309999465942383,26.309999465942383,26.43000030517578,26.290000915527344,26.420000076293945,6637
2020-08-10,26.110000610351562,26.110000610351562,26.350000381469727,26.059999465942383,26.149999618530273,13855
2020-08-11,26.079999923706055,26.079999923706055,26.1299991607666,25.989999771118164,26.059999465942383,29064
2020-08-12,25.6299991607666,25.6299991607666,25.709999084472656,25.549999237060547,25.709999084472656,24265
2020-08-13,26.09000015258789,26.09000015258789,26.09000015258789,26.059999465942383,26.06999969482422,4600
2020-08-14,26.309999465942383,26.309999465942383,26.309999465942383,26.270000457763672,26.280000686645508,1256
2020-08-17,26.200000762939453,26.200000762939453,26.280000686645508,26.1200008392334,26.280000686645508,6631
2020-08-18,26.440000534057617,26.440000534057617,26.8799991607666,26.440000534057617,26.8799991607666,4447
