Date,Adj Close,Close,High,Low,Open,Volume
2019-10-22,2.7424449920654297,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0250000953674316,667019
2019-10-23,2.751525640487671,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0299999713897705,465552
2019-10-24,2.7606067657470703,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,156716
2019-10-25,2.7606067657470703,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0399999618530273,1001065
2019-10-28,2.7424449920654297,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0299999713897705,1012652
2019-10-29,2.724282741546631,3.0,3.0199999809265137,3.0,3.0199999809265137,3463995
2019-10-30,2.7152018547058105,2.990000009536743,3.005000114440918,2.990000009536743,3.0,2088215
2019-10-31,2.733363389968872,3.009999990463257,3.015000104904175,3.0,3.0,7342817
2019-11-01,2.7424449920654297,3.0199999809265137,3.0199999809265137,3.009999990463257,3.0199999809265137,218654
2019-11-04,2.733363389968872,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,253581
2019-11-05,2.7424449920654297,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0199999809265137,4452194
2019-11-06,2.733363389968872,3.009999990463257,3.0199999809265137,3.009999990463257,3.009999990463257,197696
2019-11-07,2.733363389968872,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,700463
2019-11-08,2.697039842605591,2.9700000286102295,3.009999990463257,2.9700000286102295,3.009999990463257,5294505
2019-11-11,2.6062304973602295,2.869999885559082,2.9700000286102295,2.8499999046325684,2.9700000286102295,12206803
2019-11-12,2.6334733963012695,2.9000000953674316,2.930000066757202,2.880000114440918,2.880000114440918,3425842
2019-11-13,2.6425540447235107,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,1748059
2019-11-14,2.6516354084014893,2.9200000762939453,2.9800000190734863,2.8499999046325684,2.940000057220459,7454363
2019-11-15,2.66979718208313,2.940000057220459,2.950000047683716,2.890000104904175,2.9200000762939453,1009743
2019-11-18,2.5789875984191895,2.8399999141693115,2.940000057220459,2.7200000286102295,2.9100000858306885,1539275
2019-11-19,2.624392509460449,2.890000104904175,2.890000104904175,2.8299999237060547,2.8299999237060547,3666858
2019-11-20,2.6062304973602295,2.869999885559082,2.890000104904175,2.859999895095825,2.890000104904175,1388943
2019-11-21,2.6516354084014893,2.9200000762939453,2.930000066757202,2.869999885559082,2.880000114440918,1048438
2019-11-22,2.6516354084014893,2.9200000762939453,2.940000057220459,2.9000000953674316,2.940000057220459,443528
2019-11-25,2.6516354084014893,2.9200000762939453,2.940000057220459,2.9000000953674316,2.930000066757202,173731
2019-11-26,2.6062304973602295,2.869999885559082,2.940000057220459,2.869999885559082,2.940000057220459,140181
2019-11-27,2.61531138420105,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,421724
2019-11-28,2.6429381370544434,2.869999885559082,2.930000066757202,2.8499999046325684,2.880000114440918,187934
2019-11-29,2.6337289810180664,2.859999895095825,2.884999990463257,2.859999895095825,2.869999885559082,199877
2019-12-02,2.6429381370544434,2.869999885559082,2.890000104904175,2.8499999046325684,2.859999895095825,87069
2019-12-03,2.6337289810180664,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,93307
2019-12-04,2.6337289810180664,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,110185
2019-12-05,2.6429381370544434,2.869999885559082,2.9000000953674316,2.859999895095825,2.859999895095825,1146073
2019-12-06,2.6429381370544434,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,548574
2019-12-09,2.652146816253662,2.880000114440918,2.890000104904175,2.869999885559082,2.890000104904175,64208
2019-12-10,2.6429381370544434,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,209811
2019-12-11,2.6429381370544434,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,82645
2019-12-12,2.6429381370544434,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,84767
2019-12-13,2.6429381370544434,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,214094
2019-12-16,2.6429381370544434,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,173605
2019-12-17,2.6429381370544434,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,193671
2019-12-18,2.6429381370544434,2.869999885559082,2.880000114440918,2.869999885559082,2.869999885559082,121492
2019-12-19,2.6429381370544434,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,88371
2019-12-20,2.6245203018188477,2.8499999046325684,2.880000114440918,2.8499999046325684,2.880000114440918,250448
2019-12-23,2.6429381370544434,2.869999885559082,2.880000114440918,2.8499999046325684,2.859999895095825,105348
2019-12-24,2.6429381370544434,2.869999885559082,2.880000114440918,2.859999895095825,2.859999895095825,12693762
2019-12-27,2.661355972290039,2.890000104904175,2.9200000762939453,2.859999895095825,2.880000114440918,44703
2019-12-30,2.6893701553344727,2.880000114440918,2.880000114440918,2.859999895095825,2.880000114440918,8028748
2019-12-31,2.6800317764282227,2.869999885559082,2.880000114440918,2.859999895095825,2.880000114440918,26538
2020-01-02,2.66135573387146,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,115006
2020-01-03,2.6706936359405518,2.859999895095825,2.880000114440918,2.8499999046325684,2.8499999046325684,300992
2020-01-06,2.652017593383789,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,58057
2020-01-07,2.6893701553344727,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,348637
2020-01-08,2.66135573387146,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8499999046325684,11628389
2020-01-09,2.6706936359405518,2.859999895095825,2.869999885559082,2.8399999141693115,2.8399999141693115,93966
2020-01-10,2.6893701553344727,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,106271
2020-01-13,2.7080461978912354,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,94506
2020-01-14,2.7080461978912354,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,42664
2020-01-15,2.7173843383789062,2.9100000858306885,2.9100000858306885,2.869999885559082,2.9000000953674316,173787
2020-01-16,2.6800317764282227,2.869999885559082,2.9000000953674316,2.869999885559082,2.890000104904175,1071198
2020-01-17,2.7080461978912354,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,88624
2020-01-20,2.7080461978912354,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,150053
2020-01-21,2.6800317764282227,2.869999885559082,2.9000000953674316,2.869999885559082,2.869999885559082,76704
2020-01-22,2.6987080574035645,2.890000104904175,2.9100000858306885,2.869999885559082,2.869999885559082,110680
2020-01-23,2.7173843383789062,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,153384
2020-01-24,2.726722478866577,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9000000953674316,47613
2020-01-28,2.7173843383789062,2.9100000858306885,2.9549999237060547,2.9100000858306885,2.930000066757202,20934
2020-01-29,2.7920889854431152,2.990000009536743,3.0,2.950000047683716,2.9600000381469727,105967
2020-01-30,2.7734127044677734,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,625727
2020-01-31,2.7920889854431152,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,8954010
2020-02-03,2.7920889854431152,2.990000009536743,2.990000009536743,2.9700000286102295,2.990000009536743,67645
2020-02-04,2.801427125930786,3.0,3.0,2.9800000190734863,2.9800000190734863,373468
2020-02-05,2.7827508449554443,2.9800000190734863,3.0,2.9800000190734863,3.0,62895
2020-02-06,2.7920889854431152,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,108732
2020-02-07,2.7920889854431152,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,289491
2020-02-10,2.7920889854431152,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,521168
2020-02-11,2.7827508449554443,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9800000190734863,357596
2020-02-12,2.801427125930786,3.0,3.009999990463257,2.9700000286102295,2.9800000190734863,1388169
2020-02-13,2.7920889854431152,2.990000009536743,3.0,2.990000009536743,3.0,95003
2020-02-14,2.7920889854431152,2.990000009536743,3.0,2.990000009536743,2.990000009536743,96197
2020-02-17,2.7920889854431152,2.990000009536743,3.0,2.990000009536743,2.990000009536743,133833
2020-02-18,2.801427125930786,3.0,3.0,2.9800000190734863,2.9800000190734863,56146
2020-02-19,2.801427125930786,3.0,3.009999990463257,3.0,3.009999990463257,23251
2020-02-20,2.801427125930786,3.0,3.009999990463257,3.0,3.009999990463257,13143
2020-02-21,2.810765504837036,3.009999990463257,3.0199999809265137,3.0,3.0,38635
2020-02-24,2.810765504837036,3.009999990463257,3.009999990463257,2.990000009536743,3.009999990463257,328025
2020-02-25,2.7827508449554443,2.9800000190734863,3.009999990463257,2.9800000190734863,2.9800000190734863,44553
2020-02-26,2.7827508449554443,2.9800000190734863,3.0,2.9800000190734863,2.9800000190734863,134448
2020-02-27,2.7920889854431152,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,61824
2020-02-28,2.801427125930786,3.0,3.0,2.9649999141693115,2.9800000190734863,469012
2020-03-02,2.7080461978912354,2.9000000953674316,2.9800000190734863,2.859999895095825,2.9800000190734863,217330
2020-03-03,2.7080461978912354,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9000000953674316,258801
2020-03-04,2.7080461978912354,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9000000953674316,80374
2020-03-05,2.736060619354248,2.930000066757202,2.950000047683716,2.9200000762939453,2.950000047683716,23108
2020-03-06,2.7547366619110107,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,48407
2020-03-09,2.7080461978912354,2.9000000953674316,2.9100000858306885,2.809999942779541,2.9100000858306885,555002
2020-03-10,2.6146652698516846,2.799999952316284,2.869999885559082,2.799999952316284,2.8499999046325684,83887
2020-03-11,2.6240034103393555,2.809999942779541,2.8399999141693115,2.7850000858306885,2.819999933242798,51453
2020-03-12,2.4745941162109375,2.6500000953674316,2.7899999618530273,2.619999885559082,2.7799999713897705,153887
2020-03-13,2.3438608646392822,2.509999990463257,2.6500000953674316,2.509999990463257,2.6500000953674316,660991
2020-03-16,2.4092273712158203,2.5799999237060547,2.619999885559082,2.549999952316284,2.549999952316284,433640
2020-03-17,2.353198766708374,2.5199999809265137,2.5799999237060547,2.5,2.5299999713897705,337105
2020-03-18,2.3345224857330322,2.5,2.5,2.5,2.5,17
2020-03-19,1.8956323862075806,2.0299999713897705,2.3499999046325684,1.9450000524520874,2.3499999046325684,523850
2020-03-20,1.8396036624908447,1.9700000286102295,1.9900000095367432,1.8200000524520874,1.9900000095367432,991258
2020-03-23,1.400713562965393,1.5,1.8250000476837158,1.5,1.8250000476837158,1469486
2020-03-24,1.6014825105667114,1.715000033378601,1.715000033378601,1.5049999952316284,1.6050000190734863,634575
2020-03-25,1.6435037851333618,1.7599999904632568,1.8450000286102295,1.7200000286102295,1.7450000047683716,505806
