Date,Adj Close,Close,High,Low,Open,Volume
2019-12-27,14.362702369689941,14.420000076293945,14.4399995803833,14.390000343322754,14.420000076293945,6077
2019-12-30,14.302940368652344,14.359999656677246,14.369999885559082,14.319999694824219,14.369999885559082,18507
2019-12-31,14.143576622009277,14.199999809265137,14.260000228881836,14.199999809265137,14.260000228881836,4663
2020-01-02,14.203338623046875,14.260000228881836,14.260000228881836,14.109999656677246,14.109999656677246,13383
2020-01-03,14.233219146728516,14.289999961853027,14.399999618530273,14.289999961853027,14.399999618530273,6143
2020-01-06,14.210000038146973,14.210000038146973,14.210000038146973,14.119999885559082,14.170000076293945,23054
2020-01-07,14.420000076293945,14.420000076293945,14.420000076293945,14.350000381469727,14.359999656677246,37934
2020-01-08,14.350000381469727,14.350000381469727,14.359999656677246,14.239999771118164,14.359999656677246,56839
2020-01-09,14.449999809265137,14.449999809265137,14.489999771118164,14.420000076293945,14.449999809265137,16794
2020-01-10,14.550000190734863,14.550000190734863,14.550000190734863,14.479999542236328,14.479999542236328,19146
2020-01-13,14.449999809265137,14.449999809265137,14.479999542236328,14.4399995803833,14.4399995803833,9376
2020-01-14,14.609999656677246,14.609999656677246,14.609999656677246,14.5,14.5,67277
2020-01-15,14.630000114440918,14.630000114440918,14.649999618530273,14.59000015258789,14.600000381469727,20088
2020-01-16,14.680000305175781,14.680000305175781,14.800000190734863,14.649999618530273,14.649999618530273,32024
2020-01-17,14.779999732971191,14.779999732971191,14.800000190734863,14.739999771118164,14.739999771118164,27728
2020-01-20,14.8100004196167,14.8100004196167,14.819999694824219,14.779999732971191,14.779999732971191,12496
2020-01-21,14.710000038146973,14.710000038146973,14.789999961853027,14.6899995803833,14.789999961853027,12099
2020-01-22,14.869999885559082,14.869999885559082,14.880000114440918,14.720000267028809,14.720000267028809,34895
2020-01-23,14.729999542236328,14.729999542236328,14.880000114440918,14.710000038146973,14.880000114440918,15230
2020-01-24,14.739999771118164,14.739999771118164,14.75,14.6899995803833,14.75,68679
2020-01-28,14.34000015258789,14.34000015258789,14.390000343322754,14.329999923706055,14.380000114440918,75976
2020-01-29,14.550000190734863,14.550000190734863,14.550000190734863,14.40999984741211,14.489999771118164,87422
2020-01-30,14.420000076293945,14.420000076293945,14.579999923706055,14.420000076293945,14.579999923706055,10194
2020-01-31,14.5,14.5,14.670000076293945,14.449999809265137,14.670000076293945,21752
2020-02-03,14.239999771118164,14.239999771118164,14.25,14.170000076293945,14.199999809265137,36105
2020-02-04,14.229999542236328,14.229999542236328,14.239999771118164,14.15999984741211,14.15999984741211,73381
2020-02-05,14.260000228881836,14.260000228881836,14.3100004196167,14.239999771118164,14.3100004196167,34718
2020-02-06,14.40999984741211,14.40999984741211,14.40999984741211,14.380000114440918,14.390000343322754,29762
2020-02-07,14.390000343322754,14.390000343322754,14.40999984741211,14.289999961853027,14.40999984741211,54803
2020-02-10,14.260000228881836,14.260000228881836,14.359999656677246,14.199999809265137,14.359999656677246,63766
2020-02-11,14.319999694824219,14.319999694824219,14.350000381469727,14.300000190734863,14.300000190734863,13586
2020-02-12,14.800000190734863,14.800000190734863,14.800000190734863,14.380000114440918,14.390000343322754,34660
2020-02-13,14.4399995803833,14.4399995803833,14.550000190734863,14.420000076293945,14.550000190734863,16191
2020-02-14,14.520000457763672,14.520000457763672,14.520000457763672,14.4399995803833,14.4399995803833,79334
2020-02-17,14.600000381469727,14.600000381469727,14.600000381469727,14.449999809265137,14.489999771118164,60068
2020-02-18,14.449999809265137,14.449999809265137,14.489999771118164,14.430000305175781,14.449999809265137,23521
2020-02-19,14.489999771118164,14.489999771118164,14.510000228881836,14.4399995803833,14.460000038146973,15182
2020-02-20,14.569999694824219,14.569999694824219,14.640000343322754,14.5600004196167,14.600000381469727,20968
2020-02-21,14.600000381469727,14.600000381469727,14.600000381469727,14.529999732971191,14.539999961853027,31341
2020-02-24,14.1899995803833,14.1899995803833,14.420000076293945,14.170000076293945,14.420000076293945,49714
2020-02-25,13.90999984741211,13.90999984741211,14.0,13.600000381469727,13.600000381469727,84965
2020-02-26,13.649999618530273,13.649999618530273,13.729999542236328,13.59000015258789,13.670000076293945,99141
2020-02-27,13.4399995803833,13.4399995803833,13.65999984741211,13.399999618530273,13.619999885559082,36593
2020-02-28,13.020000457763672,13.020000457763672,13.399999618530273,13.0,13.399999618530273,69150
2020-03-02,12.930000305175781,12.930000305175781,12.960000038146973,12.640000343322754,12.819999694824219,67880
2020-03-03,13.079999923706055,13.079999923706055,13.220000267028809,13.020000457763672,13.180000305175781,69468
2020-03-04,12.890000343322754,12.890000343322754,12.890000343322754,12.770000457763672,12.880000114440918,150608
2020-03-05,13.0,13.0,13.109999656677246,12.9399995803833,13.0,43849
2020-03-06,12.569999694824219,12.569999694824219,12.899999618530273,12.569999694824219,12.899999618530273,82450
2020-03-09,11.619999885559082,11.619999885559082,12.5,11.5600004196167,12.5,244843
2020-03-10,11.84000015258789,11.84000015258789,11.850000381469727,11.100000381469727,11.180000305175781,239093
2020-03-11,11.65999984741211,11.65999984741211,12.020000457763672,11.569999694824219,11.979999542236328,86978
2020-03-12,10.989999771118164,10.989999771118164,11.34000015258789,10.649999618530273,11.34000015258789,313384
2020-03-13,10.84000015258789,10.84000015258789,10.920000076293945,9.880000114440918,10.5,94542
2020-03-16,11.0,11.0,11.0,10.369999885559082,11.0,189959
2020-03-17,11.0,11.0,11.0,10.109999656677246,10.399999618530273,56650
2020-03-18,10.390000343322754,10.390000343322754,10.890000343322754,10.100000381469727,10.800000190734863,66564
2020-03-19,9.930000305175781,9.930000305175781,10.390000343322754,9.890000343322754,10.300000190734863,163977
2020-03-20,10.0,10.0,10.350000381469727,10.0,10.350000381469727,52097
2020-03-23,9.449999809265137,9.449999809265137,10.0,9.109999656677246,10.0,359355
2020-03-24,9.699999809265137,9.699999809265137,9.699999809265137,9.300000190734863,9.300000190734863,68092
2020-03-25,10.420000076293945,10.420000076293945,10.420000076293945,9.979999542236328,10.010000228881836,215733
2020-03-26,10.640000343322754,10.640000343322754,10.640000343322754,10.319999694824219,10.529999732971191,116927
2020-03-27,10.25,10.25,10.720000267028809,10.170000076293945,10.640000343322754,61932
2020-03-30,10.350000381469727,10.350000381469727,10.350000381469727,9.960000038146973,9.960000038146973,12366
2020-03-31,10.380000114440918,10.380000114440918,11.010000228881836,10.380000114440918,10.8100004196167,28072
2020-04-01,11.0,11.0,11.0,10.699999809265137,10.729999542236328,42482
2020-04-02,10.640000343322754,10.640000343322754,10.640000343322754,10.5,10.5600004196167,39685
2020-04-03,10.529999732971191,10.529999732971191,10.949999809265137,10.529999732971191,10.949999809265137,18262
2020-04-06,11.0600004196167,11.0600004196167,11.0600004196167,10.619999885559082,10.699999809265137,37122
2020-04-07,10.819999694824219,10.819999694824219,11.170000076293945,10.680000305175781,11.140000343322754,111997
2020-04-08,10.520000457763672,10.520000457763672,10.880000114440918,10.520000457763672,10.600000381469727,78406
2020-04-09,11.010000228881836,11.010000228881836,11.010000228881836,10.760000228881836,10.90999984741211,171717
2020-04-14,11.100000381469727,11.100000381469727,11.170000076293945,10.930000305175781,11.170000076293945,27007
2020-04-15,11.0,11.0,11.199999809265137,11.0,11.170000076293945,35943
2020-04-16,10.930000305175781,10.930000305175781,10.930000305175781,10.800000190734863,10.850000381469727,19861
2020-04-17,11.149999618530273,11.149999618530273,11.229999542236328,11.069999694824219,11.069999694824219,154835
2020-04-20,10.859999656677246,10.859999656677246,11.140000343322754,10.859999656677246,11.140000343322754,11603
2020-04-21,10.550000190734863,10.550000190734863,10.729999542236328,10.550000190734863,10.729999542236328,24751
2020-04-22,10.579999923706055,10.579999923706055,10.579999923706055,10.300000190734863,10.40999984741211,55050
2020-04-23,10.520000457763672,10.520000457763672,10.649999618530273,10.520000457763672,10.640000343322754,15524
2020-04-24,10.59000015258789,10.59000015258789,10.649999618530273,10.59000015258789,10.630000114440918,5351
2020-04-27,10.710000038146973,10.710000038146973,10.710000038146973,10.579999923706055,10.609999656677246,15598
2020-04-28,10.729999542236328,10.729999542236328,10.819999694824219,10.640000343322754,10.760000228881836,42225
2020-04-29,10.850000381469727,10.850000381469727,10.880000114440918,10.729999542236328,10.729999542236328,18414
2020-04-30,11.229999542236328,11.229999542236328,11.25,11.020000457763672,11.039999961853027,43915
2020-05-01,10.600000381469727,10.600000381469727,11.229999542236328,10.600000381469727,11.229999542236328,36877
2020-05-04,10.649999618530273,10.649999618530273,10.649999618530273,10.359999656677246,10.529999732971191,52716
2020-05-05,10.819999694824219,10.819999694824219,10.819999694824219,10.670000076293945,10.670000076293945,21310
2020-05-06,10.779999732971191,10.779999732971191,10.819999694824219,10.739999771118164,10.819999694824219,37090
2020-05-07,10.729999542236328,10.729999542236328,10.75,10.720000267028809,10.75,12871
2020-05-08,10.920000076293945,10.920000076293945,10.9399995803833,10.859999656677246,10.859999656677246,29210
2020-05-11,11.069999694824219,11.069999694824219,11.100000381469727,10.970000267028809,10.970000267028809,71275
2020-05-12,10.850000381469727,10.850000381469727,11.029999732971191,10.850000381469727,11.010000228881836,34271
2020-05-13,10.869999885559082,10.869999885559082,10.869999885559082,10.619999885559082,10.680000305175781,33816
2020-05-14,10.75,10.75,10.760000228881836,10.720000267028809,10.760000228881836,66235
2020-05-15,10.90999984741211,10.90999984741211,10.90999984741211,10.779999732971191,10.779999732971191,7917
2020-05-18,11.050000190734863,11.050000190734863,11.09000015258789,10.979999542236328,11.029999732971191,16540
2020-05-19,11.380000114440918,11.380000114440918,11.390000343322754,11.359999656677246,11.369999885559082,11858
2020-05-20,11.359999656677246,11.359999656677246,11.420000076293945,11.25,11.279999732971191,44238
2020-05-21,11.359999656677246,11.359999656677246,11.5,11.300000190734863,11.5,36509
2020-05-22,11.199999809265137,11.199999809265137,11.359999656677246,11.199999809265137,11.319999694824219,14286
2020-05-25,11.34000015258789,11.34000015258789,11.369999885559082,11.329999923706055,11.369999885559082,3742
2020-05-26,11.680000305175781,11.680000305175781,11.680000305175781,11.430000305175781,11.479999542236328,36236
2020-05-27,11.779999732971191,11.779999732971191,11.859999656677246,11.600000381469727,11.649999618530273,19153
2020-05-28,11.9399995803833,11.9399995803833,12.09000015258789,11.90999984741211,11.920000076293945,35059
2020-05-29,11.829999923706055,11.829999923706055,11.880000114440918,11.770000457763672,11.880000114440918,2142
2020-06-01,11.880000114440918,11.880000114440918,11.90999984741211,11.699999809265137,11.699999809265137,140411
2020-06-02,11.989999771118164,11.989999771118164,12.020000457763672,11.90999984741211,11.90999984741211,10736
2020-06-03,12.279999732971191,12.279999732971191,12.289999961853027,12.130000114440918,12.15999984741211,41492
2020-06-04,12.359999656677246,12.359999656677246,12.489999771118164,12.279999732971191,12.390000343322754,98464
2020-06-05,12.4399995803833,12.4399995803833,12.4399995803833,12.319999694824219,12.369999885559082,14920
2020-06-09,12.84000015258789,12.84000015258789,12.880000114440918,12.699999809265137,12.699999809265137,55656
2020-06-10,12.90999984741211,12.90999984741211,12.90999984741211,12.670000076293945,12.729999542236328,37354
2020-06-11,12.4399995803833,12.4399995803833,12.670000076293945,12.390000343322754,12.630000114440918,25336
2020-06-12,12.15999984741211,12.15999984741211,12.15999984741211,11.800000190734863,11.800000190734863,58813
2020-06-15,11.979999542236328,11.979999542236328,12.149999618530273,11.979999542236328,12.100000381469727,65680
2020-06-16,12.270000457763672,12.270000457763672,12.270000457763672,12.140000343322754,12.199999809265137,22962
2020-06-17,12.350000381469727,12.350000381469727,12.350000381469727,12.239999771118164,12.34000015258789,49496
2020-06-18,12.229999542236328,12.229999542236328,12.380000114440918,12.100000381469727,12.380000114440918,20396
2020-06-19,12.180000305175781,12.180000305175781,12.34000015258789,12.149999618530273,12.289999961853027,54791
2020-06-22,12.279999732971191,12.279999732971191,12.279999732971191,12.050000190734863,12.170000076293945,26987
2020-06-23,12.260000228881836,12.260000228881836,12.350000381469727,12.140000343322754,12.34000015258789,29382
2020-06-24,12.289999961853027,12.289999961853027,12.329999923706055,12.25,12.329999923706055,22000
2020-06-25,12.0,12.0,12.119999885559082,12.0,12.09000015258789,7060
2020-06-26,12.149999618530273,12.149999618530273,12.149999618530273,11.970000267028809,11.970000267028809,24923
2020-06-29,11.9399995803833,11.9399995803833,12.0,11.899999618530273,12.0,12649
2020-06-30,12.260000228881836,12.260000228881836,12.270000457763672,12.170000076293945,12.1899995803833,27336
2020-07-01,12.149999618530273,12.149999618530273,12.180000305175781,12.119999885559082,12.15999984741211,15627
2020-07-02,12.300000190734863,12.300000190734863,12.300000190734863,12.25,12.25,7110
2020-07-03,12.289999961853027,12.289999961853027,12.430000305175781,12.289999961853027,12.40999984741211,23962
2020-07-06,12.329999923706055,12.329999923706055,12.34000015258789,12.289999961853027,12.289999961853027,13927
2020-07-07,12.350000381469727,12.350000381469727,12.399999618530273,12.279999732971191,12.390000343322754,68078
2020-07-08,12.100000381469727,12.100000381469727,12.260000228881836,12.100000381469727,12.239999771118164,10313
2020-07-09,12.300000190734863,12.300000190734863,12.300000190734863,12.220000267028809,12.239999771118164,6086
2020-07-10,12.069999694824219,12.069999694824219,12.180000305175781,12.069999694824219,12.180000305175781,590
2020-07-13,12.3100004196167,12.3100004196167,12.319999694824219,12.260000228881836,12.260000228881836,15502
2020-07-14,12.34000015258789,12.34000015258789,12.34000015258789,12.180000305175781,12.289999961853027,23224
2020-07-15,12.5,12.5,12.529999732971191,12.40999984741211,12.460000038146973,39278
2020-07-16,12.449999809265137,12.449999809265137,12.619999885559082,12.449999809265137,12.600000381469727,33518
2020-07-17,12.479999542236328,12.479999542236328,12.539999961853027,12.479999542236328,12.539999961853027,12509
2020-07-20,12.489999771118164,12.489999771118164,12.550000190734863,12.479999542236328,12.5,15188
2020-07-21,12.699999809265137,12.699999809265137,12.699999809265137,12.539999961853027,12.539999961853027,7037
