Date,Adj Close,Close,High,Low,Open,Volume
2019-11-15,13.753021240234375,14.699999809265137,14.829999923706055,14.670000076293945,14.699999809265137,2279068
2019-11-18,13.650107383728027,14.59000015258789,14.75,14.510000228881836,14.75,1831641
2019-11-19,13.818512916564941,14.770000457763672,14.84000015258789,14.680000305175781,14.739999771118164,3619424
2019-11-20,13.790444374084473,14.739999771118164,14.869999885559082,14.609999656677246,14.869999885559082,5500239
2019-11-21,13.584616661071777,14.520000457763672,14.59000015258789,14.404999732971191,14.5,6577939
2019-11-22,13.855935096740723,14.8100004196167,14.84000015258789,14.609999656677246,14.630000114440918,3673970
2019-11-25,14.033695220947266,15.0,15.0600004196167,14.899999618530273,14.9399995803833,4951398
2019-11-26,14.174032211303711,15.149999618530273,15.210000038146973,15.0,15.039999961853027,4696696
2019-11-27,14.294174194335938,15.109999656677246,15.15999984741211,14.979999542236328,15.010000228881836,4623148
2019-11-28,14.473917007446289,15.300000190734863,15.369999885559082,15.21500015258789,15.25,2742500
2019-11-29,14.426615715026855,15.25,15.380000114440918,15.25,15.3100004196167,2996955
2019-12-02,14.379314422607422,15.199999809265137,15.34000015258789,15.199999809265137,15.34000015258789,2219774
2019-12-03,14.038752555847168,14.84000015258789,14.979999542236328,14.789999961853027,14.90999984741211,6578741
2019-12-04,13.963071823120117,14.760000228881836,14.8100004196167,14.59000015258789,14.600000381469727,3786789
2019-12-05,14.133352279663086,14.9399995803833,15.029999732971191,14.875,14.890000343322754,2000173
2019-12-06,14.19957447052002,15.010000228881836,15.199999809265137,15.010000228881836,15.149999618530273,1465214
2019-12-09,14.350934982299805,15.170000076293945,15.300000190734863,15.170000076293945,15.270000457763672,2311099
2019-12-10,14.341475486755371,15.15999984741211,15.270000457763672,15.15999984741211,15.1899995803833,2940462
2019-12-11,14.379314422607422,15.199999809265137,15.324999809265137,15.149999618530273,15.25,3175647
2019-12-12,14.454995155334473,15.279999732971191,15.359999656677246,15.210000038146973,15.239999771118164,2187609
2019-12-13,14.540136337280273,15.369999885559082,15.430000305175781,15.279999732971191,15.40999984741211,2489378
2019-12-16,14.644197463989258,15.479999542236328,15.569999694824219,15.359999656677246,15.380000114440918,2522551
2019-12-17,14.644197463989258,15.479999542236328,15.640000343322754,15.4350004196167,15.579999923706055,2981293
2019-12-18,14.729337692260742,15.569999694824219,15.704999923706055,15.569999694824219,15.680000305175781,4604949
2019-12-19,14.88070011138916,15.729999542236328,15.800000190734863,15.729999542236328,15.760000228881836,5159787
2019-12-20,14.852319717407227,15.699999809265137,15.779999732971191,15.65999984741211,15.760000228881836,4849766
2019-12-23,14.833399772644043,15.680000305175781,15.729999542236328,15.65999984741211,15.710000038146973,2120515
2019-12-24,14.89016056060791,15.739999771118164,15.770000457763672,15.699999809265137,15.720000267028809,1118047
2019-12-27,14.899619102478027,15.75,15.760000228881836,15.579999923706055,15.59000015258789,1213939
2019-12-30,14.823939323425293,15.670000076293945,15.770000457763672,15.670000076293945,15.75,1242602
2019-12-31,14.729337692260742,15.569999694824219,15.609999656677246,15.505000114440918,15.510000228881836,1791952
2020-01-02,14.644197463989258,15.479999542236328,15.520000457763672,15.420000076293945,15.430000305175781,1785686
2020-01-03,14.483376502990723,15.3100004196167,15.430000305175781,15.220000267028809,15.25,3384310
2020-01-06,14.265793800354004,15.079999923706055,15.199999809265137,14.960000038146973,15.0600004196167,3740573
2020-01-07,14.369854927062988,15.1899995803833,15.279999732971191,15.119999885559082,15.149999618530273,2349453
2020-01-08,14.19957447052002,15.010000228881836,15.15999984741211,14.920000076293945,15.09000015258789,3487383
2020-01-09,14.341475486755371,15.15999984741211,15.324999809265137,15.119999885559082,15.229999542236328,3462946
2020-01-10,14.369854927062988,15.1899995803833,15.25,15.140000343322754,15.1899995803833,1707911
