Date,Adj Close,Close,High,Low,Open,Volume
2020-01-10,1.840000033378601,1.840000033378601,1.8550000190734863,1.7599999904632568,1.8550000190734863,238901
2020-01-13,1.7999999523162842,1.7999999523162842,1.8450000286102295,1.7699999809265137,1.840000033378601,268789
2020-01-14,1.7899999618530273,1.7899999618530273,1.7999999523162842,1.7649999856948853,1.7999999523162842,1842968
2020-01-15,1.7949999570846558,1.7949999570846558,1.840000033378601,1.7599999904632568,1.7799999713897705,140434
2020-01-16,1.7699999809265137,1.7699999809265137,1.7999999523162842,1.7649999856948853,1.7999999523162842,173710
2020-01-17,2.009999990463257,2.009999990463257,2.2300000190734863,1.9500000476837158,2.1500000953674316,2840486
2020-01-20,1.9900000095367432,1.9900000095367432,2.049999952316284,1.9700000286102295,2.0399999618530273,519798
2020-01-21,1.9900000095367432,1.9900000095367432,2.0,1.9450000524520874,1.9900000095367432,183787
2020-01-22,1.9550000429153442,1.9550000429153442,2.009999990463257,1.940000057220459,1.9950000047683716,302185
2020-01-23,1.9550000429153442,1.9550000429153442,2.009999990463257,1.9550000429153442,1.9900000095367432,245074
2020-01-24,1.965000033378601,1.965000033378601,1.9900000095367432,1.9600000381469727,1.9700000286102295,183356
2020-01-28,1.9800000190734863,1.9800000190734863,2.009999990463257,1.9500000476837158,2.0,621811
2020-01-29,1.9700000286102295,1.9700000286102295,2.009999990463257,1.940000057220459,2.0,273707
2020-01-30,1.965000033378601,1.965000033378601,1.9950000047683716,1.9600000381469727,1.975000023841858,347320
2020-01-31,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9299999475479126,251262
2020-02-03,1.909999966621399,1.909999966621399,1.934999942779541,1.8799999952316284,1.934999942779541,74820
2020-02-04,1.8799999952316284,1.8799999952316284,1.9199999570846558,1.850000023841858,1.909999966621399,162689
2020-02-05,1.9299999475479126,1.9299999475479126,1.940000057220459,1.899999976158142,1.899999976158142,73319
2020-02-06,1.9450000524520874,1.9450000524520874,1.9450000524520874,1.8899999856948853,1.9299999475479126,97811
