Date,Adj Close,Close,High,Low,Open,Volume
2020-02-03,3.406303882598877,3.7200000286102295,3.75,3.700000047683716,3.7100000381469727,782047
2020-02-04,3.4429309368133545,3.759999990463257,3.759999990463257,3.7100000381469727,3.7200000286102295,707864
2020-02-05,3.433773994445801,3.75,3.7899999618530273,3.7200000286102295,3.7899999618530273,1077743
2020-02-06,3.4154605865478516,3.7300000190734863,3.7899999618530273,3.680000066757202,3.7899999618530273,1056618
2020-02-07,3.4704010486602783,3.7899999618530273,3.7950000762939453,3.7300000190734863,3.759999990463257,845308
2020-02-10,3.4429309368133545,3.759999990463257,3.8299999237060547,3.759999990463257,3.7799999713897705,1012899
2020-02-11,3.5161848068237305,3.8399999141693115,3.869999885559082,3.7899999618530273,3.799999952316284,1101406
2020-02-12,3.4704010486602783,3.7899999618530273,3.859999895095825,3.7799999713897705,3.8499999046325684,917598
2020-02-13,3.4704010486602783,3.7899999618530273,3.8399999141693115,3.759999990463257,3.8399999141693115,989258
2020-02-14,3.452087640762329,3.7699999809265137,3.799999952316284,3.75,3.799999952316284,738914
2020-02-17,3.598595380783081,3.930000066757202,3.950000047683716,3.8399999141693115,3.8399999141693115,1665978
2020-02-18,3.6672232151031494,4.004948139190674,4.029669761657715,3.8961710929870605,3.9159491062164307,2291119
2020-02-19,3.658167839050293,3.995059013366699,3.995059013366699,3.9357268810272217,3.995059013366699,724413
2020-02-20,3.6310038566589355,3.96539306640625,4.004948139190674,3.96539306640625,4.004948139190674,864401
2020-02-21,3.5495097637176514,3.876394033432007,3.995059013366699,3.876394033432007,3.995059013366699,725309
2020-02-24,3.5313994884490967,3.8566160202026367,3.8862829208374023,3.831895112991333,3.8566160202026367,987296
2020-02-25,3.4951798915863037,3.817060947418213,3.8467280864715576,3.7577290534973145,3.7577290534973145,898903
2020-02-26,3.431796073913574,3.74783992767334,3.797283887863159,3.7330069541931152,3.7577290534973145,793600
2020-02-27,3.4951798915863037,3.817060947418213,3.817060947418213,3.752784013748169,3.777506113052368,1221199
2020-02-28,3.3684122562408447,3.678618907928467,3.76761794090271,3.6588408946990967,3.708285093307495,1277363
2020-03-02,3.268808364868164,3.5698421001434326,3.5995090007781982,3.530287027359009,3.5599539279937744,937670
2020-03-03,3.295973539352417,3.5995090007781982,3.648952007293701,3.579730987548828,3.5896201133728027,882538
2020-03-04,3.2778632640838623,3.579730987548828,3.5995090007781982,3.550065040588379,3.550065040588379,832578
2020-03-05,3.341247081756592,3.648952007293701,3.683562994003296,3.619286060333252,3.639064073562622,778630
2020-03-06,3.2869184017181396,3.5896201133728027,3.639064073562622,3.5698421001434326,3.5698421001434326,614679
2020-03-09,3.151094675064087,3.4412879943847656,3.530287027359009,3.4116220474243164,3.4116220474243164,1190949
2020-03-10,3.0786561965942383,3.362178087234497,3.3720669746398926,3.2830679416656494,3.3424010276794434,1229360
2020-03-11,2.997162103652954,3.273179054260254,3.362178087234497,3.273179054260254,3.3226230144500732,1301169
2020-03-12,2.8070104122161865,3.0655159950256348,3.312735080718994,3.0655159950256348,3.203958034515381,2357218
2020-03-13,2.7617359161376953,3.0160720348358154,3.0160720348358154,2.7886300086975098,2.9171841144561768,2295199
2020-03-16,2.4357597827911377,2.6600759029388428,2.9369618892669678,2.6600759029388428,2.8479630947113037,2084579
2020-03-17,2.399540662765503,2.620521068572998,2.6996309757232666,2.511744976043701,2.640299081802368,2897793
2020-03-18,2.372375965118408,2.5908548831939697,2.709520101547241,2.580965995788574,2.580965995788574,11091694
2020-03-19,2.3542661666870117,2.5710771083831787,2.6501879692077637,2.491966962814331,2.491966962814331,7940202
2020-03-20,2.3904852867126465,2.6106319427490234,2.6897430419921875,2.5710771083831787,2.6304099559783936,4516238
2020-03-23,1.7702267169952393,1.933251976966858,2.4524118900299072,1.933251976966858,2.393079996109009,2853371
