Date,Adj Close,Close,High,Low,Open,Volume
2020-01-06,8.34000015258789,8.34000015258789,8.430000305175781,8.34000015258789,8.420000076293945,18200
2020-01-07,8.390000343322754,8.390000343322754,8.40999984741211,8.380000114440918,8.380000114440918,18486
2020-01-08,8.420000076293945,8.420000076293945,8.460000038146973,8.34000015258789,8.460000038146973,49929
2020-01-09,8.649999618530273,8.649999618530273,8.649999618530273,8.569999694824219,8.569999694824219,26205
2020-01-10,8.630000114440918,8.630000114440918,8.649999618530273,8.600000381469727,8.649999618530273,1471
2020-01-13,8.619999885559082,8.619999885559082,8.680000305175781,8.619999885559082,8.680000305175781,37457
2020-01-14,8.710000038146973,8.710000038146973,8.739999771118164,8.6899995803833,8.699999809265137,63494
2020-01-15,8.699999809265137,8.699999809265137,8.729999542236328,8.699999809265137,8.729999542236328,63000
2020-01-16,8.75,8.75,8.75,8.720000267028809,8.739999771118164,2303
2020-01-17,8.729999542236328,8.729999542236328,8.779999732971191,8.729999542236328,8.779999732971191,2530
2020-01-20,8.710000038146973,8.710000038146973,8.800000190734863,8.710000038146973,8.800000190734863,20757
2020-01-21,8.710000038146973,8.710000038146973,8.739999771118164,8.670000076293945,8.6899995803833,57216
2020-01-22,8.6899995803833,8.6899995803833,8.720000267028809,8.6899995803833,8.710000038146973,18817
2020-01-23,8.649999618530273,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,8912
2020-01-24,8.680000305175781,8.680000305175781,8.710000038146973,8.680000305175781,8.710000038146973,20824
2020-01-28,8.800000190734863,8.800000190734863,8.800000190734863,8.720000267028809,8.720000267028809,35514
2020-01-29,8.84000015258789,8.84000015258789,8.850000381469727,8.829999923706055,8.850000381469727,3079
2020-01-30,8.770000457763672,8.770000457763672,8.880000114440918,8.770000457763672,8.880000114440918,10053
2020-01-31,8.819999694824219,8.819999694824219,8.850000381469727,8.8100004196167,8.850000381469727,2782
2020-02-03,8.760000228881836,8.760000228881836,8.819999694824219,8.649999618530273,8.819999694824219,6954
2020-02-04,8.770000457763672,8.770000457763672,8.800000190734863,8.739999771118164,8.760000228881836,4933
2020-02-05,8.859999656677246,8.859999656677246,8.859999656677246,8.770000457763672,8.789999961853027,69918
2020-02-06,8.819999694824219,8.819999694824219,8.890000343322754,8.800000190734863,8.890000343322754,25515
2020-02-07,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,5162
2020-02-10,8.880000114440918,8.880000114440918,8.899999618530273,8.880000114440918,8.880000114440918,11331
2020-02-11,8.970000267028809,8.970000267028809,8.989999771118164,8.930000305175781,8.970000267028809,40227
2020-02-12,8.989999771118164,8.989999771118164,8.989999771118164,8.890000343322754,8.949999809265137,28941
2020-02-13,8.9399995803833,8.9399995803833,9.069999694824219,8.9399995803833,9.069999694824219,22736
2020-02-14,9.0,9.0,9.0,8.970000267028809,8.970000267028809,4923
2020-02-17,8.859999656677246,8.859999656677246,8.979999542236328,8.859999656677246,8.979999542236328,11145
2020-02-18,8.890000343322754,8.890000343322754,8.930000305175781,8.890000343322754,8.899999618530273,873
2020-02-19,8.920000076293945,8.920000076293945,8.930000305175781,8.899999618530273,8.899999618530273,33853
2020-02-20,9.029999732971191,9.029999732971191,9.039999961853027,8.930000305175781,8.930000305175781,29093
2020-02-21,9.0,9.0,9.029999732971191,8.949999809265137,9.0,29038
2020-02-24,8.9399995803833,8.9399995803833,8.970000267028809,8.880000114440918,8.970000267028809,23801
2020-02-25,8.930000305175781,8.930000305175781,8.9399995803833,8.770000457763672,8.789999961853027,71782
2020-02-26,8.760000228881836,8.760000228881836,8.899999618530273,8.720000267028809,8.899999618530273,64574
2020-02-27,8.670000076293945,8.670000076293945,8.8100004196167,8.65999984741211,8.739999771118164,150149
2020-02-28,8.579999923706055,8.579999923706055,8.670000076293945,8.579999923706055,8.600000381469727,52168
2020-03-02,8.569999694824219,8.569999694824219,8.600000381469727,8.420000076293945,8.600000381469727,62253
2020-03-03,8.470000267028809,8.470000267028809,8.579999923706055,8.369999885559082,8.510000228881836,11063
2020-03-04,8.350000381469727,8.350000381469727,8.4399995803833,8.350000381469727,8.350000381469727,28059
2020-03-05,8.34000015258789,8.34000015258789,8.380000114440918,8.300000190734863,8.319999694824219,23448
2020-03-06,8.140000343322754,8.140000343322754,8.25,8.100000381469727,8.25,32638
2020-03-09,8.050000190734863,8.050000190734863,8.180000305175781,7.960000038146973,8.069999694824219,88010
2020-03-10,7.909999847412109,7.909999847412109,7.929999828338623,7.800000190734863,7.880000114440918,13005
2020-03-11,7.940000057220459,7.940000057220459,8.079999923706055,7.909999847412109,8.079999923706055,62876
2020-03-12,7.599999904632568,7.599999904632568,7.880000114440918,7.579999923706055,7.880000114440918,27727
2020-03-13,7.289999961853027,7.289999961853027,7.800000190734863,6.800000190734863,7.199999809265137,49267
2020-03-16,7.489999771118164,7.489999771118164,7.599999904632568,7.21999979019165,7.519999980926514,27759
2020-03-17,7.360000133514404,7.360000133514404,7.420000076293945,7.119999885559082,7.159999847412109,5508
2020-03-18,7.449999809265137,7.449999809265137,7.599999904632568,7.440000057220459,7.550000190734863,30950
2020-03-19,7.289999961853027,7.289999961853027,7.5,7.099999904632568,7.400000095367432,32101
2020-03-20,7.099999904632568,7.099999904632568,7.179999828338623,7.0,7.070000171661377,23151
2020-03-23,6.570000171661377,6.570000171661377,7.099999904632568,6.340000152587891,7.099999904632568,17129
2020-03-24,6.570000171661377,6.570000171661377,6.699999809265137,6.400000095367432,6.409999847412109,50993
2020-03-25,6.71999979019165,6.71999979019165,6.739999771118164,6.699999809265137,6.739999771118164,17773
2020-03-26,7.380000114440918,7.380000114440918,7.380000114440918,7.059999942779541,7.25,5190
2020-03-27,7.449999809265137,7.449999809265137,7.570000171661377,7.329999923706055,7.570000171661377,32117
2020-03-30,6.989999771118164,6.989999771118164,7.039999961853027,6.909999847412109,7.039999961853027,6886
2020-03-31,7.03000020980835,7.03000020980835,7.150000095367432,7.03000020980835,7.079999923706055,3794
2020-04-01,7.079999923706055,7.079999923706055,7.28000020980835,7.079999923706055,7.28000020980835,9570
2020-04-02,7.010000228881836,7.010000228881836,7.070000171661377,6.829999923706055,7.070000171661377,26852
2020-04-03,6.980000019073486,6.980000019073486,7.03000020980835,6.960000038146973,7.03000020980835,17031
2020-04-06,7.199999809265137,7.199999809265137,7.199999809265137,6.800000190734863,6.900000095367432,31635
2020-04-07,7.230000019073486,7.230000019073486,7.300000190734863,7.119999885559082,7.199999809265137,19962
2020-04-08,7.480000019073486,7.480000019073486,7.579999923706055,7.340000152587891,7.460000038146973,62597
2020-04-09,7.510000228881836,7.510000228881836,7.659999847412109,7.400000095367432,7.659999847412109,2291
2020-04-14,7.320000171661377,7.320000171661377,7.420000076293945,7.28000020980835,7.420000076293945,13892
2020-04-15,7.400000095367432,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,50337
2020-04-16,7.340000152587891,7.340000152587891,7.449999809265137,7.260000228881836,7.449999809265137,4353
2020-04-17,7.460000038146973,7.460000038146973,7.460000038146973,7.300000190734863,7.449999809265137,54062
2020-04-20,7.369999885559082,7.369999885559082,7.510000228881836,7.369999885559082,7.510000228881836,1552
2020-04-21,7.230000019073486,7.230000019073486,7.349999904632568,7.230000019073486,7.349999904632568,8415
2020-04-22,7.300000190734863,7.300000190734863,7.300000190734863,7.050000190734863,7.21999979019165,6421
2020-04-23,7.5,7.5,7.550000190734863,7.429999828338623,7.489999771118164,4723
2020-04-24,7.349999904632568,7.349999904632568,7.369999885559082,7.269999980926514,7.269999980926514,3749
2020-04-27,7.389999866485596,7.389999866485596,7.389999866485596,7.349999904632568,7.349999904632568,11636
2020-04-28,7.289999961853027,7.289999961853027,7.349999904632568,7.260000228881836,7.349999904632568,6704
2020-04-29,7.320000171661377,7.320000171661377,7.320000171661377,7.309999942779541,7.320000171661377,221
2020-04-30,7.559999942779541,7.559999942779541,7.670000076293945,7.489999771118164,7.650000095367432,11488
