Date,Adj Close,Close,High,Low,Open,Volume
2019-11-15,10.25669002532959,10.399999618530273,10.489999771118164,10.265000343322754,10.270000457763672,46378
2019-11-18,10.37503719329834,10.520000457763672,10.550000190734863,10.270000457763672,10.270000457763672,45802
2019-11-19,10.276413917541504,10.420000076293945,10.520000457763672,10.329999923706055,10.5,47986
2019-11-20,10.305999755859375,10.449999809265137,10.59000015258789,10.399999618530273,10.5,139190
2019-11-21,10.23696517944336,10.380000114440918,10.460000038146973,10.350000381469727,10.449999809265137,52685
2019-11-22,10.26655101776123,10.40999984741211,10.520000457763672,10.359999656677246,10.420000076293945,19260
2019-11-25,10.177791595458984,10.319999694824219,10.470000267028809,10.3100004196167,10.399999618530273,22657
2019-11-26,10.15806770324707,10.300000190734863,10.420000076293945,10.210000038146973,10.210000038146973,45844
2019-11-27,10.148205757141113,10.289999961853027,10.399999618530273,10.229999542236328,10.289999961853027,153960
2019-11-28,10.305999755859375,10.449999809265137,10.489999771118164,10.279999732971191,10.34000015258789,34524
2019-11-29,10.177791595458984,10.319999694824219,10.520000457763672,10.300000190734863,10.399999618530273,27131
2019-12-02,10.453933715820312,10.600000381469727,10.600000381469727,10.364999771118164,10.369999885559082,92138
2019-12-03,10.453933715820312,10.600000381469727,10.649999618530273,10.479999542236328,10.5600004196167,356604
2019-12-04,10.46379566192627,10.609999656677246,10.760000228881836,10.5,10.59000015258789,145583
2019-12-05,10.444071769714355,10.59000015258789,10.670000076293945,10.40999984741211,10.569999694824219,64584
2019-12-06,10.404623031616211,10.550000190734863,10.600000381469727,10.510000228881836,10.520000457763672,30044
2019-12-09,10.4835205078125,10.630000114440918,10.75,10.609999656677246,10.649999618530273,119962
2019-12-10,10.552556037902832,10.699999809265137,10.704999923706055,10.600000381469727,10.630000114440918,77708
2019-12-11,10.503244400024414,10.649999618530273,10.720000267028809,10.520000457763672,10.6899995803833,33497
2019-12-12,10.345449447631836,10.489999771118164,10.6899995803833,10.40999984741211,10.6899995803833,46389
2019-12-13,10.552556037902832,10.699999809265137,10.770000457763672,10.510000228881836,10.510000228881836,506437
2019-12-16,10.552556037902832,10.699999809265137,10.9399995803833,10.649999618530273,10.789999961853027,74546
