Date,Adj Close,Close,High,Low,Open,Volume
2019-12-27,31.499176025390625,32.119998931884766,32.119998931884766,32.029998779296875,32.029998779296875,28555
2019-12-30,31.489370346069336,32.11000061035156,32.34000015258789,31.969999313354492,32.34000015258789,16670
2019-12-31,30.950000762939453,31.559999465942383,31.899999618530273,31.530000686645508,31.899999618530273,30783
2020-01-02,30.93000030517578,30.93000030517578,30.989999771118164,30.84000015258789,30.950000762939453,34180
2020-01-03,31.18000030517578,31.18000030517578,31.389999389648438,31.1299991607666,31.209999084472656,72762
2020-01-06,31.170000076293945,31.170000076293945,31.209999084472656,30.850000381469727,31.1299991607666,61661
2020-01-07,31.600000381469727,31.600000381469727,31.600000381469727,31.31999969482422,31.31999969482422,67241
2020-01-08,31.40999984741211,31.40999984741211,31.600000381469727,31.209999084472656,31.600000381469727,55963
2020-01-09,31.639999389648438,31.639999389648438,31.780000686645508,31.639999389648438,31.690000534057617,28489
2020-01-10,31.90999984741211,31.90999984741211,31.969999313354492,31.829999923706055,31.829999923706055,26017
2020-01-13,31.84000015258789,31.84000015258789,31.850000381469727,31.68000030517578,31.75,41698
2020-01-14,32.130001068115234,32.130001068115234,32.130001068115234,31.90999984741211,31.90999984741211,214318
2020-01-15,32.290000915527344,32.290000915527344,32.31999969482422,32.20000076293945,32.20000076293945,36076
2020-01-16,32.47999954223633,32.47999954223633,32.849998474121094,32.47999954223633,32.849998474121094,44539
2020-01-17,32.63999938964844,32.63999938964844,32.75,32.63999938964844,32.70000076293945,43588
2020-01-20,32.599998474121094,32.599998474121094,32.70000076293945,32.56999969482422,32.650001525878906,259928
2020-01-21,32.459999084472656,32.459999084472656,32.66999816894531,32.38999938964844,32.66999816894531,60670
2020-01-22,32.810001373291016,32.810001373291016,32.810001373291016,32.41999816894531,32.41999816894531,50988
2020-01-23,32.33000183105469,32.33000183105469,32.709999084472656,32.290000915527344,32.709999084472656,57339
2020-01-24,32.45000076293945,32.45000076293945,32.59000015258789,32.439998626708984,32.470001220703125,23453
2020-01-28,31.920000076293945,31.920000076293945,31.989999771118164,31.760000228881836,31.790000915527344,39728
2020-01-29,32.099998474121094,32.099998474121094,32.099998474121094,32.0099983215332,32.08000183105469,42431
2020-01-30,31.899999618530273,31.899999618530273,32.20000076293945,31.850000381469727,32.099998474121094,48173
2020-01-31,32.060001373291016,32.060001373291016,32.189998626708984,32.04999923706055,32.04999923706055,36753
2020-02-03,31.530000686645508,31.530000686645508,31.649999618530273,31.479999542236328,31.559999465942383,97692
2020-02-04,31.670000076293945,31.670000076293945,31.75,31.5,31.530000686645508,54881
2020-02-05,32.150001525878906,32.150001525878906,32.150001525878906,31.80500030517578,31.959999084472656,52631
2020-02-06,32.290000915527344,32.290000915527344,32.290000915527344,31.969999313354492,32.150001525878906,33685
2020-02-07,32.02000045776367,32.02000045776367,32.34000015258789,31.959999084472656,32.22999954223633,55467
2020-02-10,32.09000015258789,32.09000015258789,32.09000015258789,31.799999237060547,32.0,39943
2020-02-11,32.11000061035156,32.11000061035156,32.220001220703125,32.11000061035156,32.119998931884766,27020
2020-02-12,32.209999084472656,32.209999084472656,32.29999923706055,32.16999816894531,32.16999816894531,50071
2020-02-13,32.5,32.5,32.5,32.20000076293945,32.4900016784668,281875
2020-02-14,32.38999938964844,32.38999938964844,32.38999938964844,32.220001220703125,32.220001220703125,23439
2020-02-17,32.290000915527344,32.290000915527344,32.369998931884766,32.22999954223633,32.29999923706055,40008
2020-02-18,32.18000030517578,32.18000030517578,32.2599983215332,32.099998474121094,32.2599983215332,35559
2020-02-19,32.310001373291016,32.310001373291016,32.310001373291016,32.18000030517578,32.25,53744
2020-02-20,32.5099983215332,32.5099983215332,32.59000015258789,32.38999938964844,32.40999984741211,41112
2020-02-21,32.720001220703125,32.720001220703125,32.720001220703125,32.25,32.38999938964844,81303
2020-02-24,31.559999465942383,31.559999465942383,31.979999542236328,31.5,31.979999542236328,62151
2020-02-25,31.0,31.0,31.15999984741211,30.670000076293945,30.829999923706055,116947
2020-02-26,30.5,30.5,30.5,30.1200008392334,30.270000457763672,87722
2020-02-27,29.940000534057617,29.940000534057617,30.450000762939453,29.90999984741211,30.450000762939453,123745
2020-02-28,28.90999984741211,28.90999984741211,29.25,28.739999771118164,29.0,201836
2020-03-02,28.799999237060547,28.799999237060547,28.850000381469727,28.100000381469727,28.489999771118164,137113
2020-03-03,29.190000534057617,29.190000534057617,29.434999465942383,29.1200008392334,29.200000762939453,94194
2020-03-04,28.65999984741211,28.65999984741211,28.860000610351562,28.579999923706055,28.75,122457
2020-03-05,29.899999618530273,29.899999618530273,29.899999618530273,28.959999084472656,29.049999237060547,93582
2020-03-06,28.329999923706055,28.329999923706055,28.729999542236328,28.309999465942383,28.729999542236328,91775
2020-03-09,26.389999389648438,26.389999389648438,27.190000534057617,26.34000015258789,27.139999389648438,77497
2020-03-10,26.610000610351562,26.610000610351562,26.700000762939453,25.0,25.760000228881836,231948
2020-03-11,26.06999969482422,26.06999969482422,27.200000762939453,26.040000915527344,27.100000381469727,68725
2020-03-12,24.489999771118164,24.489999771118164,25.510000228881836,23.989999771118164,25.420000076293945,152784
2020-03-13,24.610000610351562,24.610000610351562,24.610000610351562,22.1200008392334,24.0,499079
2020-03-16,22.799999237060547,22.799999237060547,23.90999984741211,22.799999237060547,23.90999984741211,187656
2020-03-17,23.479999542236328,23.479999542236328,23.479999542236328,22.0,22.100000381469727,128452
2020-03-18,22.219999313354492,22.219999313354492,23.0,21.5,23.0,481227
2020-03-19,20.790000915527344,20.790000915527344,22.209999084472656,20.790000915527344,22.06999969482422,139395
2020-03-20,21.200000762939453,21.200000762939453,22.06999969482422,21.200000762939453,21.700000762939453,210703
2020-03-23,20.079999923706055,20.079999923706055,22.25,19.399999618530273,22.25,141607
2020-03-24,20.799999237060547,20.799999237060547,20.799999237060547,20.09000015258789,20.09000015258789,93631
2020-03-25,21.25,21.25,22.510000228881836,21.15999984741211,22.510000228881836,76620
2020-03-26,22.469999313354492,22.469999313354492,22.829999923706055,21.729999542236328,21.729999542236328,194779
2020-03-27,21.540000915527344,21.540000915527344,23.75,21.5,23.75,140130
2020-03-30,22.360000610351562,22.360000610351562,22.469999313354492,21.139999389648438,21.139999389648438,84675
2020-03-31,22.239999771118164,22.239999771118164,23.59000015258789,22.239999771118164,23.059999465942383,277904
2020-04-01,23.290000915527344,23.290000915527344,23.5,22.850000381469727,22.8799991607666,111842
2020-04-02,23.110000610351562,23.110000610351562,23.110000610351562,22.600000381469727,22.75,133987
2020-04-03,22.299999237060547,22.299999237060547,23.329999923706055,22.299999237060547,23.25,153530
2020-04-06,23.40999984741211,23.40999984741211,23.440000534057617,22.729999542236328,22.850000381469727,62627
2020-04-07,23.450000762939453,23.450000762939453,24.399999618530273,23.190000534057617,24.049999237060547,300349
2020-04-08,23.600000381469727,23.600000381469727,23.780000686645508,22.899999618530273,23.200000762939453,116438
2020-04-09,24.049999237060547,24.049999237060547,24.059999465942383,23.549999237060547,23.809999465942383,61241
2020-04-14,24.729999542236328,24.729999542236328,25.0,24.100000381469727,25.0,151387
2020-04-15,24.59000015258789,24.59000015258789,24.969999313354492,24.450000762939453,24.969999313354492,211606
2020-04-16,24.309999465942383,24.309999465942383,24.40999984741211,23.5,23.5,98331
2020-04-17,24.899999618530273,24.899999618530273,25.209999084472656,24.799999237060547,24.850000381469727,197558
2020-04-20,24.229999542236328,24.229999542236328,24.850000381469727,24.229999542236328,24.6299991607666,58330
2020-04-21,23.579999923706055,23.579999923706055,24.299999237060547,23.479999542236328,24.18000030517578,59883
2020-04-22,23.559999465942383,23.559999465942383,23.639999389648438,22.899999618530273,23.030000686645508,67966
2020-04-23,23.5,23.5,23.850000381469727,23.3700008392334,23.670000076293945,51310
2020-04-24,23.59000015258789,23.59000015258789,23.709999084472656,23.459999084472656,23.5,54930
2020-04-27,24.049999237060547,24.049999237060547,24.200000762939453,23.530000686645508,24.0,142810
2020-04-28,23.989999771118164,23.989999771118164,24.31999969482422,23.649999618530273,23.649999618530273,100772
2020-04-29,24.420000076293945,24.420000076293945,24.459999084472656,24.020000457763672,24.229999542236328,65511
2020-04-30,26.0,26.0,26.0,24.780000686645508,24.780000686645508,54051
2020-05-01,24.260000228881836,24.260000228881836,26.0,24.190000534057617,26.0,85702
2020-05-04,24.309999465942383,24.309999465942383,24.350000381469727,23.700000762939453,24.079999923706055,121471
2020-05-05,24.790000915527344,24.790000915527344,24.809999465942383,24.43000030517578,24.43000030517578,156086
2020-05-06,24.809999465942383,24.809999465942383,24.860000610351562,24.639999389648438,24.799999237060547,153262
2020-05-07,24.639999389648438,24.639999389648438,24.790000915527344,24.579999923706055,24.739999771118164,55246
2020-05-08,24.899999618530273,24.899999618530273,25.059999465942383,24.889999389648438,25.0,48640
2020-05-11,25.260000228881836,25.260000228881836,25.3799991607666,25.059999465942383,25.059999465942383,97612
2020-05-12,24.8799991607666,24.8799991607666,25.209999084472656,24.78499984741211,25.209999084472656,65214
2020-05-13,24.739999771118164,24.739999771118164,24.790000915527344,24.329999923706055,24.5,91110
2020-05-14,24.459999084472656,24.459999084472656,24.690000534057617,24.459999084472656,24.469999313354492,242967
2020-05-15,24.93000030517578,24.93000030517578,24.93000030517578,24.549999237060547,24.649999618530273,85152
2020-05-18,25.139999389648438,25.139999389648438,25.31999969482422,25.059999465942383,25.219999313354492,146318
2020-05-19,26.0,26.0,26.030000686645508,25.639999389648438,25.799999237060547,84287
2020-05-20,25.860000610351562,25.860000610351562,25.920000076293945,25.329999923706055,25.3700008392334,93486
2020-05-21,25.940000534057617,25.940000534057617,26.270000457763672,25.809999465942383,26.270000457763672,106375
2020-05-22,25.649999618530273,25.649999618530273,26.020000457763672,25.649999618530273,25.889999389648438,62574
2020-05-25,26.170000076293945,26.170000076293945,26.190000534057617,25.889999389648438,25.889999389648438,132928
2020-05-26,26.81999969482422,26.81999969482422,26.920000076293945,26.350000381469727,26.40999984741211,185118
2020-05-27,26.829999923706055,26.829999923706055,27.15999984741211,26.600000381469727,26.799999237060547,116520
2020-05-28,27.200000762939453,27.200000762939453,27.5,27.09000015258789,27.110000610351562,89967
2020-05-29,26.920000076293945,26.920000076293945,27.0,26.75,26.959999084472656,45029
2020-06-01,27.0,27.0,27.010000228881836,26.56999969482422,26.59000015258789,48009
