Date,Adj Close,Close,High,Low,Open,Volume
2020-07-10,10.003100395202637,10.003100395202637,10.003100395202637,10.003100395202637,10.003100395202637,0
2020-07-13,10.329999923706055,10.329999923706055,10.399999618530273,10.329999923706055,10.399999618530273,1750
2020-07-14,9.729999542236328,9.729999542236328,10.329999923706055,9.5600004196167,10.329999923706055,4772
2020-07-15,9.739999771118164,9.739999771118164,9.760000228881836,9.739999771118164,9.760000228881836,1428
2020-07-16,9.470000267028809,9.470000267028809,9.5,9.470000267028809,9.5,738
2020-07-17,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,604
2020-07-20,9.460000038146973,9.460000038146973,9.609999656677246,9.460000038146973,9.609999656677246,1800
2020-07-21,10.4399995803833,10.4399995803833,10.4399995803833,10.069999694824219,10.069999694824219,28722
2020-07-22,10.050000190734863,10.050000190734863,10.069999694824219,10.050000190734863,10.069999694824219,1388
2020-07-23,10.0,10.0,10.050000190734863,9.9399995803833,10.050000190734863,1806
2020-07-24,9.1899995803833,9.1899995803833,9.369999885559082,9.140000343322754,9.270000457763672,28988
2020-07-27,9.260000228881836,9.260000228881836,9.350000381469727,9.1899995803833,9.350000381469727,5666
2020-07-28,9.649999618530273,9.649999618530273,9.739999771118164,9.649999618530273,9.649999618530273,7310
2020-07-29,9.3100004196167,9.3100004196167,9.350000381469727,9.300000190734863,9.350000381469727,27207
2020-07-30,9.550000190734863,9.550000190734863,9.600000381469727,9.539999961853027,9.600000381469727,11897
2020-07-31,9.949999809265137,9.949999809265137,10.199999809265137,9.899999618530273,10.199999809265137,44707
2020-08-03,10.119999885559082,10.119999885559082,10.119999885559082,10.050000190734863,10.050000190734863,31181
2020-08-04,10.350000381469727,10.350000381469727,10.390000343322754,10.34000015258789,10.34000015258789,4944
2020-08-05,10.449999809265137,10.449999809265137,10.449999809265137,10.359999656677246,10.359999656677246,3128
2020-08-06,10.4399995803833,10.4399995803833,10.479999542236328,10.399999618530273,10.479999542236328,6973
