Date,Adj Close,Close,High,Low,Open,Volume
2019-11-01,21.805927276611328,22.799999237060547,22.899999618530273,22.799999237060547,22.899999618530273,1510
2019-11-04,21.23208999633789,22.200000762939453,22.799999237060547,22.200000762939453,22.799999237060547,1831
2019-11-05,21.805927276611328,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,207
2019-11-06,22.331951141357422,23.350000381469727,23.350000381469727,22.799999237060547,22.8799991607666,6641
2019-11-07,22.331951141357422,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,0
2019-11-08,21.997209548950195,23.0,23.25,23.0,23.25,5801
2019-11-11,22.236309051513672,23.25,23.25,23.25,23.25,600
2019-11-12,22.236309051513672,23.25,23.25,23.25,23.25,0
2019-11-13,22.236309051513672,23.25,23.25,23.25,23.25,0
2019-11-14,21.997209548950195,23.0,23.010000228881836,23.0,23.010000228881836,250
2019-11-15,21.519010543823242,22.5,23.0,22.5,23.0,413
2019-11-18,22.15979766845703,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,35344
2019-11-19,20.37133026123047,21.299999237060547,21.75,21.0,21.68000030517578,2042
2019-11-20,20.73476219177246,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,230
2019-11-21,20.084407806396484,21.0,21.760000228881836,21.0,21.760000228881836,4117
2019-11-22,20.562610626220703,21.5,21.5,21.5,21.5,70
2019-11-25,20.801708221435547,21.75,21.790000915527344,21.75,21.790000915527344,1008
2019-11-26,20.658248901367188,21.600000381469727,21.670000076293945,21.600000381469727,21.65999984741211,1247
2019-11-27,20.562610626220703,21.5,21.5,21.5,21.5,1000
2019-11-28,21.107757568359375,22.06999969482422,22.489999771118164,21.6299991607666,21.639999389648438,6576
2019-11-29,20.801708221435547,21.75,21.75,21.75,21.75,1000
2019-12-02,20.706069946289062,21.649999618530273,21.700000762939453,21.649999618530273,21.700000762939453,7345
2019-12-03,20.992990493774414,21.950000762939453,21.950000762939453,21.75,21.850000381469727,2280
2019-12-04,21.193832397460938,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,151895
2019-12-05,21.289474487304688,22.260000228881836,22.260000228881836,22.18000030517578,22.25,273
2019-12-06,21.75811004638672,22.75,22.75,22.75,22.75,39954
2019-12-09,21.75811004638672,22.75,22.75,22.75,22.75,35142
2019-12-10,21.75811004638672,22.75,22.75,22.75,22.75,0
2019-12-11,21.193832397460938,22.15999984741211,22.15999984741211,22.15999984741211,22.15999984741211,100
2019-12-12,19.797489166259766,20.700000762939453,22.299999237060547,20.700000762939453,22.110000610351562,732
2019-12-13,20.352201461791992,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,235
2019-12-16,20.505224227905273,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,43
2019-12-17,20.505224227905273,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2019-12-18,20.505224227905273,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,959
2019-12-19,20.8399658203125,21.790000915527344,21.809999465942383,21.790000915527344,21.799999237060547,5544
2019-12-20,20.562610626220703,21.5,21.5,21.5,21.5,46
2019-12-23,20.562610626220703,21.5,21.690000534057617,21.5,21.690000534057617,500
2019-12-24,20.562610626220703,21.5,21.5,21.5,21.5,0
2019-12-27,21.748546600341797,22.739999771118164,22.739999771118164,22.729999542236328,22.729999542236328,81
2019-12-30,21.997209548950195,23.0,23.0,23.0,23.0,401
2019-12-31,21.997209548950195,23.0,23.0,23.0,23.0,0
2020-01-02,22.092849731445312,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,28
2020-01-03,22.092849731445312,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,102
2020-01-06,21.719852447509766,22.709999084472656,23.170000076293945,22.709999084472656,23.09000015258789,848
2020-01-07,21.719852447509766,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,0
2020-01-08,21.872879028320312,22.8700008392334,22.8700008392334,22.75,22.75,620
2020-01-09,22.236309051513672,23.25,23.25,23.25,23.25,598
2020-01-10,22.236309051513672,23.25,23.25,23.200000762939453,23.200000762939453,425
2020-01-13,22.236309051513672,23.25,23.25,23.25,23.25,0
2020-01-14,22.61886978149414,23.649999618530273,23.649999618530273,23.639999389648438,23.639999389648438,452
2020-01-15,22.61886978149414,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
2020-01-16,22.609304428100586,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,100
2020-01-17,22.523229598999023,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,1000
2020-01-20,22.18848991394043,23.200000762939453,23.5,23.200000762939453,23.5,4553
2020-01-21,22.47541046142578,23.5,23.5,23.200000762939453,23.209999084472656,550
2020-01-22,22.523229598999023,23.549999237060547,23.549999237060547,23.510000228881836,23.549999237060547,1322
2020-01-23,22.22674560546875,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,29
2020-01-24,22.22674560546875,23.239999771118164,23.6200008392334,23.239999771118164,23.6200008392334,715
2020-01-28,22.25543975830078,23.270000457763672,23.270000457763672,23.239999771118164,23.239999771118164,2306
2020-01-29,21.997209548950195,23.0,23.0,23.0,23.0,50500
2020-01-30,21.997209548950195,23.0,23.010000228881836,23.0,23.0,3243
2020-01-31,21.987646102905273,22.989999771118164,23.06999969482422,22.610000610351562,23.06999969482422,285
2020-02-03,21.61465072631836,22.600000381469727,22.700000762939453,22.510000228881836,22.579999923706055,77269
2020-02-04,21.61465072631836,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2020-02-05,21.519010543823242,22.5,22.530000686645508,22.5,22.5,450
2020-02-06,21.519010543823242,22.5,22.5,22.5,22.5,0
2020-02-07,21.40424156188965,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,400
2020-02-10,20.94516944885254,21.899999618530273,22.0,21.850000381469727,22.0,801
2020-02-11,20.94516944885254,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
2020-02-12,20.94516944885254,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0
2020-02-13,21.605085372924805,22.59000015258789,22.6299991607666,21.920000076293945,21.920000076293945,1886
2020-02-14,21.23208999633789,22.200000762939453,22.860000610351562,22.200000762939453,22.649999618530273,2136
2020-02-17,21.6624698638916,22.649999618530273,22.649999618530273,22.200000762939453,22.200000762939453,1132
2020-02-18,21.75811004638672,22.75,22.75,22.739999771118164,22.739999771118164,117
2020-02-19,21.423368453979492,22.399999618530273,22.5,22.200000762939453,22.5,563
2020-02-20,22.121540069580078,23.1299991607666,23.90999984741211,22.790000915527344,22.799999237060547,2595
2020-02-21,22.953609466552734,24.0,24.079999923706055,23.899999618530273,23.920000076293945,3155
2020-02-24,23.19270896911621,24.25,24.25,23.979999542236328,24.0,3525
2020-02-25,22.5710506439209,23.600000381469727,23.600000381469727,23.450000762939453,23.5,1289
2020-02-26,22.418027877807617,23.440000534057617,23.6299991607666,23.440000534057617,23.600000381469727,1362
2020-02-27,22.47541046142578,23.5,23.600000381469727,23.5,23.600000381469727,500
2020-02-28,21.23208999633789,22.200000762939453,22.600000381469727,22.200000762939453,22.600000381469727,2563
2020-03-02,21.23208999633789,22.200000762939453,22.200000762939453,22.0,22.0,709
2020-03-03,22.331951141357422,23.350000381469727,23.350000381469727,23.260000228881836,23.290000915527344,6563
2020-03-04,22.18848991394043,23.200000762939453,23.309999465942383,23.200000762939453,23.309999465942383,123
2020-03-05,21.22252655029297,22.190000534057617,23.5,22.190000534057617,23.200000762939453,1483
2020-03-06,22.18848991394043,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,50
2020-03-09,21.997209548950195,23.0,23.0,22.600000381469727,22.600000381469727,3996
2020-03-10,21.997209548950195,23.0,23.0,22.969999313354492,22.969999313354492,450
2020-03-11,21.327730178833008,22.299999237060547,23.0,22.200000762939453,23.0,1981
2020-03-12,21.195621490478516,21.799999237060547,21.93000030517578,21.530000686645508,21.899999618530273,4173
2020-03-13,20.27195930480957,20.850000381469727,21.0,19.239999771118164,20.5,4916
2020-03-16,20.670591354370117,21.260000228881836,21.260000228881836,21.010000228881836,21.260000228881836,1731
2020-03-17,19.105226516723633,19.649999618530273,21.399999618530273,19.649999618530273,21.299999237060547,1625
2020-03-18,21.12270164489746,21.725000381469727,21.725000381469727,19.809999465942383,19.809999465942383,22354
2020-03-19,20.41779899597168,21.0,21.549999237060547,21.0,21.549999237060547,3405
2020-03-20,19.44552230834961,20.0,22.0,19.950000762939453,22.0,5974
2020-03-23,18.473247528076172,19.0,20.0,18.799999237060547,20.0,8196
2020-03-24,19.44552230834961,20.0,20.0,19.100000381469727,19.350000381469727,4802
2020-03-25,21.390077590942383,22.0,22.299999237060547,21.0,22.299999237060547,2683
2020-03-26,20.51502799987793,21.100000381469727,22.049999237060547,21.100000381469727,21.110000610351562,697
2020-03-27,20.51502799987793,21.100000381469727,21.510000228881836,21.100000381469727,21.510000228881836,643
2020-03-30,20.51502799987793,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0
2020-03-31,21.00116539001465,21.600000381469727,21.989999771118164,21.309999465942383,21.309999465942383,1254
2020-04-01,20.981719970703125,21.579999923706055,22.3799991607666,21.579999923706055,21.600000381469727,3240
2020-04-02,21.00116539001465,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,364
2020-04-03,21.00116539001465,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0
2020-04-06,20.660869598388672,21.25,22.030000686645508,21.25,22.030000686645508,4438
2020-04-07,21.584531784057617,22.200000762939453,22.229999542236328,22.200000762939453,22.229999542236328,334
2020-04-08,21.292848587036133,21.899999618530273,22.149999618530273,21.899999618530273,22.149999618530273,770
2020-04-09,20.41779899597168,21.0,21.0,20.950000762939453,20.979999542236328,1000
2020-04-14,20.51502799987793,21.100000381469727,22.0,21.100000381469727,22.0,5220
2020-04-15,21.27340316772461,21.8799991607666,22.0,21.489999771118164,21.489999771118164,4208
2020-04-16,21.14700698852539,21.75,21.809999465942383,21.75,21.809999465942383,544
2020-04-17,22.342905044555664,22.979999542236328,22.979999542236328,21.950000762939453,21.950000762939453,3272
2020-04-20,22.342905044555664,22.979999542236328,22.979999542236328,22.709999084472656,22.719999313354492,1471
2020-04-21,22.848491668701172,23.5,23.5,23.239999771118164,23.34000015258789,1217
2020-04-22,21.00116539001465,21.600000381469727,22.579999923706055,21.600000381469727,22.579999923706055,2001
2020-04-23,21.8762149810791,22.5,22.5,21.75,21.989999771118164,1831
2020-04-24,20.91366195678711,21.510000228881836,22.0,21.510000228881836,21.989999771118164,3241
2020-04-27,21.36090660095215,21.969999313354492,22.0,21.799999237060547,21.799999237060547,530
2020-04-28,20.36918830871582,20.950000762939453,21.719999313354492,20.950000762939453,21.719999313354492,4430
2020-04-29,20.30112648010254,20.8799991607666,21.90999984741211,20.8799991607666,21.079999923706055,5272
2020-04-30,20.194175720214844,20.770000457763672,21.100000381469727,20.760000228881836,21.100000381469727,1183
2020-05-01,20.80670928955078,21.399999618530273,21.799999237060547,21.25,21.799999237060547,1979
2020-05-04,20.709482192993164,21.299999237060547,21.899999618530273,20.81999969482422,21.899999618530273,245
2020-05-05,20.69003677368164,21.280000686645508,21.309999465942383,21.280000686645508,21.299999237060547,3435
2020-05-06,20.398353576660156,20.979999542236328,21.09000015258789,20.979999542236328,21.09000015258789,2533
2020-05-07,20.41779899597168,21.0,21.420000076293945,21.0,21.010000228881836,4184
2020-05-08,20.194175720214844,20.770000457763672,21.040000915527344,20.770000457763672,21.040000915527344,448
2020-05-11,20.563642501831055,21.149999618530273,21.510000228881836,21.149999618530273,21.510000228881836,1297
2020-05-12,20.69976234436035,21.290000915527344,21.309999465942383,21.290000915527344,21.299999237060547,1288
2020-05-13,20.223344802856445,20.799999237060547,20.979999542236328,20.25,20.979999542236328,4371
2020-05-14,19.951108932495117,20.520000457763672,20.520000457763672,20.299999237060547,20.450000762939453,3919
2020-05-15,19.863601684570312,20.43000030517578,20.5,20.260000228881836,20.489999771118164,629
2020-05-18,19.88304901123047,20.450000762939453,20.700000762939453,20.09000015258789,20.700000762939453,5987
2020-05-19,19.834434509277344,20.399999618530273,20.399999618530273,20.040000915527344,20.040000915527344,1369
2020-05-20,19.63998031616211,20.200000762939453,20.399999618530273,20.200000762939453,20.200000762939453,1859
2020-05-21,20.340017318725586,20.920000076293945,20.920000076293945,20.899999618530273,20.899999618530273,1193
2020-05-22,20.009445190429688,20.579999923706055,20.84000015258789,20.399999618530273,20.84000015258789,2488
2020-05-25,19.93166160583496,20.5,20.65999984741211,20.399999618530273,20.579999923706055,3097
2020-05-26,20.213623046875,20.790000915527344,20.889999389648438,20.6299991607666,20.75,2718
2020-05-27,20.320571899414062,20.899999618530273,20.899999618530273,20.860000610351562,20.860000610351562,1400
2020-05-28,20.310850143432617,20.889999389648438,20.899999618530273,20.5,20.889999389648438,620
2020-05-29,20.27195930480957,20.850000381469727,20.850000381469727,20.18000030517578,20.649999618530273,608
2020-06-01,19.892770767211914,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,623
2020-06-02,20.17473030090332,20.75,20.84000015258789,20.75,20.84000015258789,283
2020-06-03,19.59136390686035,20.149999618530273,20.75,20.0,20.75,8275
2020-06-04,20.165008544921875,20.739999771118164,20.75,20.420000076293945,20.649999618530273,3820
2020-06-05,20.27195930480957,20.850000381469727,20.850000381469727,20.239999771118164,20.700000762939453,3896
2020-06-09,20.067779541015625,20.639999389648438,21.0,20.639999389648438,20.850000381469727,2751
2020-06-10,20.077503204345703,20.649999618530273,20.799999237060547,20.5,20.719999313354492,5675
2020-06-11,19.78582000732422,20.350000381469727,20.75,20.350000381469727,20.75,4826
2020-06-12,19.6885929107666,20.25,20.350000381469727,20.1299991607666,20.350000381469727,10353
2020-06-15,19.980274200439453,20.549999237060547,20.700000762939453,20.5,20.5,3537
2020-06-16,20.320571899414062,20.899999618530273,20.899999618530273,20.549999237060547,20.549999237060547,2301
2020-06-17,20.41779899597168,21.0,21.260000228881836,20.989999771118164,20.989999771118164,9697
2020-06-18,20.41779899597168,21.0,21.0,20.799999237060547,21.0,2048
2020-06-19,20.41779899597168,21.0,21.0,21.0,21.0,1770
2020-06-22,20.41779899597168,21.0,21.09000015258789,20.889999389648438,21.049999237060547,5487
2020-06-23,19.494136810302734,20.049999237060547,20.56999969482422,20.010000228881836,20.549999237060547,100382
2020-06-24,19.4649715423584,20.020000457763672,20.450000762939453,20.020000457763672,20.450000762939453,3867
2020-06-25,19.562198638916016,20.1200008392334,20.139999389648438,20.0,20.139999389648438,1893
2020-06-26,20.505306243896484,21.09000015258789,21.09000015258789,20.270000457763672,20.360000610351562,4688
2020-06-29,19.63998031616211,20.200000762939453,20.389999389648438,20.200000762939453,20.350000381469727,3240
2020-06-30,19.717761993408203,20.280000686645508,20.280000686645508,20.200000762939453,20.25,479
2020-07-01,19.63998031616211,20.200000762939453,20.459999084472656,20.200000762939453,20.450000762939453,8037
2020-07-02,19.6885929107666,20.25,20.3700008392334,20.149999618530273,20.209999084472656,10381
2020-07-03,19.980274200439453,20.549999237060547,20.59000015258789,20.299999237060547,20.450000762939453,7549
2020-07-06,20.067779541015625,20.639999389648438,20.790000915527344,20.639999389648438,20.790000915527344,3515
2020-07-07,20.17473030090332,20.75,20.989999771118164,20.75,20.799999237060547,6729
2020-07-08,20.048336029052734,20.6200008392334,21.09000015258789,20.6200008392334,20.989999771118164,8868
2020-07-09,20.583087921142578,21.170000076293945,21.389999389648438,21.040000915527344,21.049999237060547,6725
2020-07-10,20.252513885498047,20.829999923706055,20.959999084472656,20.780000686645508,20.959999084472656,1948
2020-07-13,19.93166160583496,20.5,21.299999237060547,20.5,21.229999542236328,3649
2020-07-14,20.126117706298828,20.700000762939453,20.889999389648438,20.59000015258789,20.75,8428
2020-07-15,20.320571899414062,20.899999618530273,21.399999618530273,20.610000610351562,20.700000762939453,10739
2020-07-16,20.709482192993164,21.299999237060547,21.299999237060547,20.899999618530273,20.899999618530273,3895
2020-07-17,20.41779899597168,21.0,21.0,20.700000762939453,21.0,7477
2020-07-20,20.41779899597168,21.0,21.0,20.5,21.0,10825
2020-07-21,20.41779899597168,21.0,21.0,20.649999618530273,20.809999465942383,1503
2020-07-22,20.709482192993164,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,278
2020-07-23,20.709482192993164,21.299999237060547,21.299999237060547,20.8799991607666,20.959999084472656,9066
2020-07-24,20.709482192993164,21.299999237060547,21.299999237060547,20.940000534057617,21.010000228881836,651
2020-07-27,20.69976234436035,21.290000915527344,21.290000915527344,20.530000686645508,20.959999084472656,1100
2020-07-28,19.94138526916504,20.510000228881836,20.6200008392334,20.450000762939453,20.5,7987
2020-07-29,19.766374588012695,20.329999923706055,20.600000381469727,20.200000762939453,20.559999465942383,4173
2020-07-30,19.93166160583496,20.5,20.530000686645508,20.5,20.530000686645508,557
2020-07-31,19.776098251342773,20.34000015258789,20.600000381469727,20.229999542236328,20.510000228881836,1824
2020-08-03,19.737207412719727,20.299999237060547,20.450000762939453,20.299999237060547,20.3700008392334,665
2020-08-04,19.620534896850586,20.18000030517578,20.399999618530273,20.100000381469727,20.31999969482422,2570
2020-08-05,19.494136810302734,20.049999237060547,20.270000457763672,20.049999237060547,20.200000762939453,2114
2020-08-06,19.659423828125,20.219999313354492,20.350000381469727,20.110000610351562,20.290000915527344,9879
2020-08-07,19.63998031616211,20.200000762939453,20.299999237060547,20.1200008392334,20.299999237060547,4335
2020-08-10,19.620534896850586,20.18000030517578,20.209999084472656,20.100000381469727,20.209999084472656,8778
2020-08-11,19.737207412719727,20.299999237060547,20.299999237060547,20.149999618530273,20.260000228881836,700
2020-08-12,19.44552230834961,20.0,20.165000915527344,20.0,20.100000381469727,5623
2020-08-13,19.41635513305664,19.969999313354492,20.100000381469727,19.950000762939453,20.09000015258789,415132
2020-08-14,19.455245971679688,20.010000228881836,20.299999237060547,19.899999618530273,20.0,16720
2020-08-17,19.289958953857422,19.84000015258789,19.979999542236328,19.84000015258789,19.979999542236328,14244
2020-08-18,19.2705135345459,19.81999969482422,19.950000762939453,19.760000228881836,19.850000381469727,7443
2020-08-19,20.02889060974121,20.600000381469727,20.600000381469727,19.899999618530273,19.920000076293945,8272
2020-08-20,19.737207412719727,20.299999237060547,20.68000030517578,20.200000762939453,20.68000030517578,23370
2020-08-21,19.834434509277344,20.399999618530273,20.649999618530273,20.309999465942383,20.350000381469727,9743
2020-08-24,19.834434509277344,20.399999618530273,20.56999969482422,20.389999389648438,20.549999237060547,16490
2020-08-25,19.853879928588867,20.420000076293945,20.704999923706055,20.280000686645508,20.399999618530273,43178
2020-08-26,19.824710845947266,20.389999389648438,20.510000228881836,20.375,20.5,58762
2020-08-27,20.08722686767578,20.65999984741211,20.780000686645508,20.559999465942383,20.780000686645508,10202
2020-08-28,20.33029556274414,20.90999984741211,21.100000381469727,20.6299991607666,20.6299991607666,41281
2020-08-31,20.41779899597168,21.0,21.809999465942383,21.0,21.75,19707
2020-09-01,20.787263870239258,21.3799991607666,21.690000534057617,21.309999465942383,21.5,13066
2020-09-02,21.4581356048584,22.06999969482422,22.219999313354492,21.989999771118164,22.059999465942383,6987
2020-09-03,22.36235237121582,23.0,23.0,22.09000015258789,22.489999771118164,9102
2020-09-04,21.63314437866211,22.25,22.469999313354492,21.799999237060547,22.309999465942383,6596
2020-09-07,21.477581024169922,22.09000015258789,22.290000915527344,21.799999237060547,22.010000228881836,4642
2020-09-08,21.613698959350586,22.229999542236328,22.229999542236328,21.790000915527344,21.84000015258789,3250
2020-09-09,21.526195526123047,22.139999389648438,22.239999771118164,22.110000610351562,22.15999984741211,3561
2020-09-10,21.67203712463379,22.290000915527344,22.3799991607666,22.149999618530273,22.299999237060547,689
2020-09-11,21.535917282104492,22.149999618530273,22.200000762939453,21.989999771118164,22.190000534057617,4188
2020-09-14,21.740097045898438,22.360000610351562,22.3700008392334,22.280000686645508,22.280000686645508,2518
2020-09-15,21.69148063659668,22.309999465942383,22.450000762939453,22.010000228881836,22.350000381469727,5381
2020-09-16,21.81787872314453,22.440000534057617,22.440000534057617,22.100000381469727,22.31999969482422,2172
2020-09-17,22.11928367614746,22.75,22.899999618530273,22.459999084472656,22.459999084472656,4185
2020-09-18,21.8762149810791,22.5,22.760000228881836,22.5,22.760000228881836,16813
2020-09-21,21.584531784057617,22.200000762939453,22.549999237060547,22.0,22.510000228881836,1525
2020-09-22,21.438688278198242,22.049999237060547,22.549999237060547,22.049999237060547,22.209999084472656,2214
2020-09-23,21.63314437866211,22.25,22.600000381469727,22.15999984741211,22.600000381469727,40221
2020-09-24,21.710981369018555,22.0,22.209999084472656,21.950000762939453,22.209999084472656,8537
2020-09-25,21.562952041625977,21.850000381469727,22.100000381469727,21.399999618530273,22.010000228881836,24237
2020-09-28,21.7307186126709,22.020000457763672,22.030000686645508,22.020000457763672,22.030000686645508,504
2020-09-29,22.283361434936523,22.579999923706055,22.579999923706055,22.434999465942383,22.434999465942383,8862
2020-09-30,22.37217903137207,22.670000076293945,22.670000076293945,22.530000686645508,22.549999237060547,12405
2020-10-01,22.401784896850586,22.700000762939453,22.700000762939453,22.420000076293945,22.469999313354492,32476
