Date,Adj Close,Close,High,Low,Open,Volume
2019-11-07,0.05849999934434891,0.05849999934434891,0.05900000035762787,0.057999998331069946,0.05900000035762787,113688
2019-11-08,0.0560000017285347,0.0560000017285347,0.057999998331069946,0.0560000017285347,0.057999998331069946,1231867
2019-11-11,0.05700000002980232,0.05700000002980232,0.057999998331069946,0.05700000002980232,0.05700000002980232,532886
2019-11-12,0.0560000017285347,0.0560000017285347,0.057999998331069946,0.0560000017285347,0.057999998331069946,507984
2019-11-13,0.0560000017285347,0.0560000017285347,0.05700000002980232,0.0560000017285347,0.0560000017285347,1133114
2019-11-14,0.0560000017285347,0.0560000017285347,0.05700000002980232,0.0560000017285347,0.0560000017285347,744731
2019-11-15,0.05299999937415123,0.05299999937415123,0.05700000002980232,0.05299999937415123,0.05700000002980232,3185973
2019-11-18,0.05299999937415123,0.05299999937415123,0.05400000140070915,0.05299999937415123,0.05400000140070915,1680824
2019-11-19,0.052000001072883606,0.052000001072883606,0.05299999937415123,0.04899999871850014,0.05299999937415123,3212285
2019-11-20,0.05000000074505806,0.05000000074505806,0.052000001072883606,0.05000000074505806,0.050999999046325684,322746
2019-11-21,0.05000000074505806,0.05000000074505806,0.052000001072883606,0.05000000074505806,0.052000001072883606,605493
2019-11-22,0.04899999871850014,0.04899999871850014,0.05000000074505806,0.04899999871850014,0.05000000074505806,1555833
2019-11-25,0.04899999871850014,0.04899999871850014,0.050999999046325684,0.04800000041723251,0.050999999046325684,3106108
2019-11-26,0.05000000074505806,0.05000000074505806,0.052000001072883606,0.04899999871850014,0.05000000074505806,2362352
2019-11-27,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04800000041723251,0.04899999871850014,2504199
2019-11-28,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0.04899999871850014,0
2019-11-29,0.04500000178813934,0.04500000178813934,0.04699999839067459,0.04399999976158142,0.04699999839067459,7970162
2019-12-02,0.04399999976158142,0.04399999976158142,0.04600000008940697,0.0430000014603138,0.04500000178813934,2154557
2019-12-03,0.0430000014603138,0.0430000014603138,0.04399999976158142,0.04100000113248825,0.04399999976158142,2262396
2019-12-04,0.0430000014603138,0.0430000014603138,0.04399999976158142,0.041999999433755875,0.041999999433755875,3106865
2019-12-05,0.041999999433755875,0.041999999433755875,0.04399999976158142,0.041999999433755875,0.04399999976158142,2462758
2019-12-06,0.04100000113248825,0.04100000113248825,0.0430000014603138,0.04100000113248825,0.0430000014603138,3812679
2019-12-09,0.039000000804662704,0.039000000804662704,0.04100000113248825,0.039000000804662704,0.04100000113248825,6780068
2019-12-10,0.03999999910593033,0.03999999910593033,0.04100000113248825,0.039000000804662704,0.039000000804662704,4999786
2019-12-11,0.03999999910593033,0.03999999910593033,0.04100000113248825,0.03999999910593033,0.03999999910593033,306967
2019-12-12,0.03999999910593033,0.03999999910593033,0.04100000113248825,0.03999999910593033,0.04100000113248825,413695
2019-12-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2019-12-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2019-12-17,0.04399999976158142,0.04399999976158142,0.04800000041723251,0.04399999976158142,0.04500000178813934,12536767
2019-12-18,0.041999999433755875,0.041999999433755875,0.04600000008940697,0.041999999433755875,0.04600000008940697,5969337
2019-12-19,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.0430000014603138,0.0430000014603138,1362755
2019-12-20,0.04450000077486038,0.04450000077486038,0.04500000178813934,0.04399999976158142,0.04500000178813934,2491894
2019-12-23,0.04399999976158142,0.04399999976158142,0.04500000178813934,0.04399999976158142,0.04500000178813934,2576661
2019-12-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.04500000178813934,7182133
2019-12-27,0.05299999937415123,0.05299999937415123,0.05299999937415123,0.050999999046325684,0.050999999046325684,2592466
2019-12-30,0.05000000074505806,0.05000000074505806,0.05299999937415123,0.05000000074505806,0.05299999937415123,922238
