Date,Adj Close,Close,High,Low,Open,Volume
2019-10-15,3.0166807174682617,3.049999952316284,3.0799999237060547,3.0399999618530273,3.0399999618530273,555194
2019-10-16,3.0760252475738525,3.109999895095825,3.109999895095825,3.059999942779541,3.0799999237060547,1132096
2019-10-17,3.095806837081909,3.130000114440918,3.1700000762939453,3.0999999046325684,3.119999885559082,1066783
2019-10-18,3.0364623069763184,3.069999933242798,3.109999895095825,3.0299999713897705,3.0399999618530273,1258561
2019-10-21,3.085916042327881,3.119999885559082,3.130000114440918,3.059999942779541,3.059999942779541,553625
2019-10-22,3.056243658065796,3.0899999141693115,3.119999885559082,3.0850000381469727,3.119999885559082,696154
2019-10-23,3.0463528633117676,3.0799999237060547,3.0799999237060547,3.049999952316284,3.049999952316284,954682
2019-10-24,3.1056976318359375,3.140000104904175,3.1500000953674316,3.069999933242798,3.069999933242798,474522
2019-10-25,3.1056976318359375,3.140000104904175,3.1700000762939453,3.119999885559082,3.1500000953674316,477791
2019-10-28,3.125479221343994,3.1600000858306885,3.180000066757202,3.140000104904175,3.1600000858306885,364833
2019-10-29,3.194714307785034,3.2300000190734863,3.240000009536743,3.1600000858306885,3.180000066757202,722510
2019-10-30,3.214495897293091,3.25,3.25,3.1700000762939453,3.180000066757202,1908770
2019-10-31,3.0463528633117676,3.0799999237060547,3.2799999713897705,3.0399999618530273,3.2799999713897705,3571054
2019-11-01,3.095806837081909,3.130000114440918,3.1500000953674316,3.059999942779541,3.059999942779541,789579
2019-11-04,3.1353700160980225,3.1700000762939453,3.180000066757202,3.0899999141693115,3.1500000953674316,815210
2019-11-05,3.066134452819824,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.1500000953674316,827118
2019-11-06,3.085916042327881,3.119999885559082,3.140000104904175,3.069999933242798,3.0799999237060547,1176153
2019-11-07,3.056243658065796,3.0899999141693115,3.140000104904175,3.059999942779541,3.059999942779541,1545719
2019-11-08,3.095806837081909,3.130000114440918,3.1600000858306885,3.119999885559082,3.119999885559082,1396048
2019-11-11,3.125479221343994,3.1600000858306885,3.194999933242798,3.130000114440918,3.180000066757202,1448796
2019-11-12,3.1353700160980225,3.1700000762939453,3.200000047683716,3.119999885559082,3.190000057220459,1033814
2019-11-13,3.1452605724334717,3.180000066757202,3.200000047683716,3.130000114440918,3.180000066757202,1074094
2019-11-14,3.1551513671875,3.190000057220459,3.2300000190734863,3.1600000858306885,3.200000047683716,1141881
2019-11-15,3.125479221343994,3.1600000858306885,3.2200000286102295,3.140000104904175,3.2200000286102295,980734
2019-11-18,3.0463528633117676,3.0799999237060547,3.140000104904175,3.0799999237060547,3.130000114440918,1496286
2019-11-19,3.1056976318359375,3.140000104904175,3.140000104904175,3.049999952316284,3.069999933242798,1570352
2019-11-20,3.095806837081909,3.130000114440918,3.140000104904175,3.0850000381469727,3.0899999141693115,1853596
2019-11-21,3.115588426589966,3.1500000953674316,3.1700000762939453,3.0899999141693115,3.0899999141693115,1433660
2019-11-22,3.085916042327881,3.119999885559082,3.130000114440918,3.069999933242798,3.109999895095825,890607
2019-11-25,3.0067899227142334,3.0399999618530273,3.0999999046325684,2.9000000953674316,3.0999999046325684,4027939
2019-11-26,3.0760252475738525,3.109999895095825,3.109999895095825,2.9700000286102295,2.9700000286102295,2442886
2019-11-27,3.095806837081909,3.130000114440918,3.140000104904175,3.0199999809265137,3.109999895095825,915327
2019-11-28,3.115588426589966,3.1500000953674316,3.1500000953674316,3.109999895095825,3.140000104904175,949108
2019-11-29,3.0364623069763184,3.069999933242798,3.180000066757202,3.059999942779541,3.1500000953674316,1525388
2019-12-02,3.056243658065796,3.0899999141693115,3.119999885559082,3.059999942779541,3.059999942779541,886793
2019-12-03,2.9771177768707275,3.009999990463257,3.059999942779541,3.0,3.049999952316284,1742354
2019-12-04,2.8782103061676025,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9700000286102295,2333568
2019-12-05,2.868319511413574,2.9000000953674316,2.944999933242798,2.890000104904175,2.9100000858306885,1892629
2019-12-06,2.888101100921631,2.9200000762939453,2.9600000381469727,2.8949999809265137,2.930000066757202,5776476
2019-12-09,2.868319511413574,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9200000762939453,808970
