Date,Adj Close,Close,High,Low,Open,Volume
2019-12-24,22.695159912109375,22.790000915527344,22.799999237060547,22.790000915527344,22.799999237060547,255
2019-12-27,22.695159912109375,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,0
2019-12-30,22.695159912109375,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,0
2019-12-31,22.6200008392334,22.6200008392334,22.68000030517578,22.6200008392334,22.68000030517578,640
2020-01-02,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,635
2020-01-03,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,177
2020-01-06,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0
2020-01-07,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0
2020-01-08,22.969999313354492,22.969999313354492,23.0,22.969999313354492,23.0,1746
2020-01-09,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,304
2020-01-10,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,116
2020-01-13,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0
2020-01-14,22.799999237060547,22.799999237060547,22.8799991607666,22.799999237060547,22.8799991607666,7884
2020-01-15,22.90999984741211,22.90999984741211,22.920000076293945,22.8799991607666,22.920000076293945,4623
2020-01-16,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,725
2020-01-17,22.950000762939453,22.950000762939453,22.950000762939453,22.934999465942383,22.934999465942383,2467
2020-01-20,22.989999771118164,22.989999771118164,22.989999771118164,22.950000762939453,22.950000762939453,1622
2020-01-21,22.969999313354492,22.969999313354492,22.969999313354492,22.950000762939453,22.950000762939453,305
2020-01-22,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,107
2020-01-23,23.06999969482422,23.06999969482422,23.079999923706055,23.06999969482422,23.079999923706055,18343
2020-01-24,23.1200008392334,23.1200008392334,23.149999618530273,23.110000610351562,23.149999618530273,254
