Date,Adj Close,Close,High,Low,Open,Volume
2020-02-03,25.06999969482422,25.06999969482422,25.450000762939453,25.0,25.219999313354492,13534
2020-02-04,25.020000457763672,25.020000457763672,25.1299991607666,25.020000457763672,25.06999969482422,16807
2020-02-05,25.079999923706055,25.079999923706055,25.1299991607666,25.045000076293945,25.06999969482422,14749
2020-02-06,25.06999969482422,25.06999969482422,25.1299991607666,25.010000228881836,25.110000610351562,11447
2020-02-07,25.209999084472656,25.209999084472656,25.25,25.200000762939453,25.219999313354492,9346
2020-02-10,25.260000228881836,25.260000228881836,25.360000610351562,25.229999542236328,25.360000610351562,10860
2020-02-11,25.479999542236328,25.479999542236328,25.530000686645508,25.25,25.25,9396
2020-02-12,25.40999984741211,25.40999984741211,25.5,25.270000457763672,25.270000457763672,24312
2020-02-13,25.459999084472656,25.459999084472656,25.549999237060547,25.459999084472656,25.459999084472656,13224
2020-02-14,25.610000610351562,25.610000610351562,25.6299991607666,25.5,25.5,23307
2020-02-17,25.860000610351562,25.860000610351562,26.0,25.84000015258789,26.0,13867
2020-02-18,25.860000610351562,25.860000610351562,26.200000762939453,25.829999923706055,26.200000762939453,20814
2020-02-19,25.90999984741211,25.90999984741211,26.329999923706055,25.90999984741211,26.329999923706055,22473
2020-02-20,25.81999969482422,25.81999969482422,25.90999984741211,25.649999618530273,25.90999984741211,29072
2020-02-21,26.100000381469727,26.100000381469727,26.1200008392334,26.049999237060547,26.049999237060547,17267
2020-02-24,25.940000534057617,25.940000534057617,26.450000762939453,25.8799991607666,26.450000762939453,17731
2020-02-25,25.829999923706055,25.829999923706055,25.829999923706055,25.610000610351562,25.610000610351562,18807
2020-02-26,25.239999771118164,25.239999771118164,25.600000381469727,25.170000076293945,25.600000381469727,43591
2020-02-27,24.889999389648438,24.889999389648438,25.200000762939453,24.889999389648438,25.200000762939453,29537
2020-02-28,23.860000610351562,23.860000610351562,24.270000457763672,23.56999969482422,24.270000457763672,45742
2020-03-02,23.649999618530273,23.649999618530273,23.84000015258789,23.389999389648438,23.75,46340
2020-03-03,24.09000015258789,24.09000015258789,24.3799991607666,23.989999771118164,24.3799991607666,73178
2020-03-04,24.06999969482422,24.06999969482422,24.290000915527344,23.889999389648438,24.290000915527344,35542
2020-03-05,24.540000915527344,24.540000915527344,24.610000610351562,24.1200008392334,24.1200008392334,17801
2020-03-06,24.1200008392334,24.1200008392334,24.5,24.100000381469727,24.5,22847
2020-03-09,23.450000762939453,23.450000762939453,23.780000686645508,23.170000076293945,23.780000686645508,21236
2020-03-10,22.6200008392334,22.6200008392334,22.65999984741211,22.049999237060547,22.5,27210
2020-03-11,22.829999923706055,22.829999923706055,23.079999923706055,22.6200008392334,22.6200008392334,41199
2020-03-12,21.700000762939453,21.700000762939453,22.610000610351562,21.329999923706055,22.610000610351562,149128
2020-03-13,20.1299991607666,20.1299991607666,20.760000228881836,19.68000030517578,20.760000228881836,62370
2020-03-16,20.639999389648438,20.639999389648438,21.479999542236328,19.760000228881836,21.479999542236328,29610
2020-03-17,19.309999465942383,19.309999465942383,19.309999465942383,18.5,18.889999389648438,34794
2020-03-18,18.950000762939453,18.950000762939453,20.8799991607666,18.899999618530273,20.8799991607666,21557
2020-03-19,17.889999389648438,17.889999389648438,19.31999969482422,17.889999389648438,19.200000762939453,59211
2020-03-20,17.6200008392334,17.6200008392334,18.299999237060547,17.56999969482422,17.649999618530273,33472
2020-03-23,17.450000762939453,17.450000762939453,17.5,14.989999771118164,16.969999313354492,71668
2020-03-24,16.940000534057617,16.940000534057617,17.25,16.5,16.940000534057617,164995
2020-03-25,18.0,18.0,18.170000076293945,17.65999984741211,17.65999984741211,119726
2020-03-26,18.899999618530273,18.899999618530273,19.209999084472656,18.780000686645508,18.780000686645508,21268
2020-03-27,18.989999771118164,18.989999771118164,19.75,18.84000015258789,19.65999984741211,39082
2020-03-30,19.010000228881836,19.010000228881836,19.190000534057617,18.6299991607666,19.190000534057617,42950
2020-03-31,18.899999618530273,18.899999618530273,19.420000076293945,18.899999618530273,19.420000076293945,39377
2020-04-01,18.850000381469727,18.850000381469727,19.049999237060547,18.780000686645508,18.950000762939453,17547
2020-04-02,18.139999389648438,18.139999389648438,18.739999771118164,18.049999237060547,18.739999771118164,39018
2020-04-03,17.780000686645508,17.780000686645508,18.190000534057617,17.780000686645508,18.190000534057617,364760
2020-04-06,18.190000534057617,18.190000534057617,18.190000534057617,17.989999771118164,17.989999771118164,23500
2020-04-07,18.649999618530273,18.649999618530273,19.25,18.649999618530273,18.75,14242
2020-04-08,19.1200008392334,19.1200008392334,19.200000762939453,19.010000228881836,19.020000457763672,115602
2020-04-09,19.68000030517578,19.68000030517578,19.950000762939453,19.350000381469727,19.350000381469727,16776
2020-04-14,19.5,19.5,20.209999084472656,19.34000015258789,20.0,30944
2020-04-15,19.700000762939453,19.700000762939453,20.209999084472656,19.5,19.5,15891
2020-04-16,19.459999084472656,19.459999084472656,19.690000534057617,19.200000762939453,19.690000534057617,29007
2020-04-17,19.5,19.5,19.700000762939453,19.209999084472656,19.450000762939453,597831
2020-04-20,19.670000076293945,19.670000076293945,19.719999313354492,19.5,19.5,44288
2020-04-21,18.8799991607666,18.8799991607666,19.600000381469727,18.8799991607666,19.600000381469727,65720
2020-04-22,18.709999084472656,18.709999084472656,19.25,18.68000030517578,19.25,16025
2020-04-23,18.81999969482422,18.81999969482422,18.940000534057617,18.600000381469727,18.600000381469727,21449
2020-04-24,18.530000686645508,18.530000686645508,18.59000015258789,18.5,18.56999969482422,18826
2020-04-27,18.700000762939453,18.700000762939453,18.700000762939453,18.5,18.5,106341
2020-04-28,18.989999771118164,18.989999771118164,19.0,18.920000076293945,18.989999771118164,35907
2020-04-29,19.219999313354492,19.219999313354492,19.229999542236328,19.100000381469727,19.149999618530273,31675
2020-04-30,19.479999542236328,19.479999542236328,19.799999237060547,19.3799991607666,19.799999237060547,17061
2020-05-01,19.280000686645508,19.280000686645508,19.700000762939453,19.200000762939453,19.700000762939453,111046
2020-05-04,18.950000762939453,18.950000762939453,19.719999313354492,18.93000030517578,19.239999771118164,15049
2020-05-05,18.860000610351562,18.860000610351562,19.100000381469727,18.799999237060547,19.100000381469727,24703
2020-05-06,18.920000076293945,18.920000076293945,19.0,18.850000381469727,19.0,12388
2020-05-07,18.6200008392334,18.6200008392334,18.90999984741211,18.59000015258789,18.90999984741211,53271
2020-05-08,18.889999389648438,18.889999389648438,18.889999389648438,18.549999237060547,18.549999237060547,38890
2020-05-11,19.139999389648438,19.139999389648438,19.170000076293945,19.0,19.0,14153
2020-05-12,18.8700008392334,18.8700008392334,19.139999389648438,18.8700008392334,19.110000610351562,22473
2020-05-13,18.1200008392334,18.1200008392334,18.540000915527344,18.079999923706055,18.540000915527344,29780
2020-05-14,17.81999969482422,17.81999969482422,18.0,17.579999923706055,18.0,18087
2020-05-15,17.780000686645508,17.780000686645508,17.84000015258789,17.739999771118164,17.84000015258789,67773
2020-05-18,17.90999984741211,17.90999984741211,18.049999237060547,17.809999465942383,18.049999237060547,19643
2020-05-19,18.530000686645508,18.530000686645508,18.540000915527344,18.290000915527344,18.290000915527344,18473
2020-05-20,18.350000381469727,18.350000381469727,18.5,18.280000686645508,18.5,17163
2020-05-21,18.31999969482422,18.31999969482422,18.360000610351562,18.299999237060547,18.299999237060547,36509
2020-05-22,18.219999313354492,18.219999313354492,18.389999389648438,18.219999313354492,18.31999969482422,29464
2020-05-25,18.469999313354492,18.469999313354492,18.479999542236328,18.3799991607666,18.43000030517578,22210
2020-05-26,18.649999618530273,18.649999618530273,18.790000915527344,18.469999313354492,18.469999313354492,54401
2020-05-27,18.989999771118164,18.989999771118164,19.049999237060547,18.8799991607666,18.920000076293945,69033
2020-05-28,19.25,19.25,19.290000915527344,19.219999313354492,19.219999313354492,29287
2020-05-29,19.219999313354492,19.219999313354492,19.270000457763672,19.200000762939453,19.270000457763672,18375
2020-06-01,18.829999923706055,18.829999923706055,19.190000534057617,18.829999923706055,19.190000534057617,14243
2020-06-02,19.059999465942383,19.059999465942383,19.079999923706055,19.0,19.010000228881836,21167
2020-06-03,19.09000015258789,19.09000015258789,19.329999923706055,18.989999771118164,19.25,56038
2020-06-04,19.6299991607666,19.6299991607666,19.770000457763672,19.389999389648438,19.389999389648438,30223
2020-06-05,19.5,19.5,19.559999465942383,19.489999771118164,19.5,32389
2020-06-09,20.579999923706055,20.579999923706055,20.579999923706055,20.110000610351562,20.110000610351562,28542
2020-06-10,20.219999313354492,20.219999313354492,20.6200008392334,20.200000762939453,20.6200008392334,74777
2020-06-11,19.610000610351562,19.610000610351562,19.950000762939453,19.579999923706055,19.950000762939453,50648
2020-06-12,19.059999465942383,19.059999465942383,19.149999618530273,18.969999313354492,19.149999618530273,45946
