Date,Adj Close,Close,High,Low,Open,Volume
2020-01-21,14.140000343322754,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,4567
2020-01-22,14.270000457763672,14.270000457763672,14.270000457763672,14.199999809265137,14.199999809265137,5067
2020-01-23,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,700
2020-01-24,14.170000076293945,14.170000076293945,14.229999542236328,14.170000076293945,14.229999542236328,5126
2020-01-28,14.0,14.0,14.050000190734863,14.0,14.050000190734863,3745
2020-01-29,14.15999984741211,14.15999984741211,14.210000038146973,14.130000114440918,14.140000343322754,3694
2020-01-30,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,5601
2020-01-31,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0
2020-02-03,14.140000343322754,14.140000343322754,14.140000343322754,13.850000381469727,13.850000381469727,8912
2020-02-04,14.170000076293945,14.170000076293945,14.170000076293945,13.899999618530273,13.899999618530273,179
2020-02-05,14.210000038146973,14.210000038146973,14.260000228881836,14.210000038146973,14.260000228881836,3703
2020-02-06,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,3453
2020-02-07,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,1978
2020-02-10,14.489999771118164,14.489999771118164,14.489999771118164,14.479999542236328,14.489999771118164,3071
2020-02-11,14.569999694824219,14.569999694824219,14.600000381469727,14.5,14.5,6612
2020-02-12,14.489999771118164,14.489999771118164,14.529999732971191,14.489999771118164,14.529999732971191,353
2020-02-13,14.569999694824219,14.569999694824219,14.59000015258789,14.569999694824219,14.59000015258789,2544
2020-02-14,14.550000190734863,14.550000190734863,14.569999694824219,14.550000190734863,14.569999694824219,1767
2020-02-17,14.600000381469727,14.600000381469727,14.609999656677246,14.569999694824219,14.569999694824219,3404
2020-02-18,14.619999885559082,14.619999885559082,14.619999885559082,14.550000190734863,14.550000190734863,15176
2020-02-19,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,1385
2020-02-20,14.680000305175781,14.680000305175781,14.760000228881836,14.680000305175781,14.720000267028809,5667
2020-02-21,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,14.670000076293945,5396
2020-02-24,14.460000038146973,14.460000038146973,14.5,14.460000038146973,14.5,2018
2020-02-25,14.239999771118164,14.239999771118164,14.449999809265137,14.229999542236328,14.449999809265137,7347
2020-02-26,13.90999984741211,13.90999984741211,13.920000076293945,13.90999984741211,13.920000076293945,840
2020-02-27,13.710000038146973,13.710000038146973,13.800000190734863,13.710000038146973,13.779999732971191,2896
2020-02-28,13.260000228881836,13.260000228881836,13.350000381469727,13.020000457763672,13.350000381469727,9463
2020-03-02,13.40999984741211,13.40999984741211,13.449999809265137,13.289999961853027,13.3100004196167,24024
2020-03-03,13.579999923706055,13.579999923706055,13.670000076293945,13.579999923706055,13.649999618530273,12055
2020-03-04,13.420000076293945,13.420000076293945,13.529999732971191,13.420000076293945,13.529999732971191,866
2020-03-05,13.579999923706055,13.579999923706055,13.600000381469727,13.569999694824219,13.569999694824219,2806
2020-03-06,13.3100004196167,13.3100004196167,13.5,13.3100004196167,13.5,550
2020-03-09,13.039999961853027,13.039999961853027,13.119999885559082,12.930000305175781,12.930000305175781,8897
2020-03-10,12.90999984741211,12.90999984741211,12.930000305175781,12.8100004196167,12.869999885559082,3827
2020-03-11,12.899999618530273,12.899999618530273,12.960000038146973,12.899999618530273,12.949999809265137,3003
2020-03-12,12.600000381469727,12.600000381469727,12.819999694824219,12.600000381469727,12.819999694824219,928
2020-03-13,12.3100004196167,12.3100004196167,12.399999618530273,12.300000190734863,12.300000190734863,3299
2020-03-16,12.449999809265137,12.449999809265137,12.479999542236328,12.069999694824219,12.069999694824219,13012
2020-03-17,12.529999732971191,12.529999732971191,12.529999732971191,12.369999885559082,12.430000305175781,32558
2020-03-18,12.479999542236328,12.479999542236328,12.600000381469727,12.069999694824219,12.520000457763672,447376
2020-03-19,12.609999656677246,12.609999656677246,12.819999694824219,12.600000381469727,12.819999694824219,21769
2020-03-20,12.539999961853027,12.539999961853027,12.640000343322754,12.5,12.640000343322754,12380
2020-03-23,12.479999542236328,12.479999542236328,12.479999542236328,11.819999694824219,12.319999694824219,17022
2020-03-24,12.3100004196167,12.3100004196167,12.329999923706055,12.289999961853027,12.289999961853027,4761
2020-03-25,12.40999984741211,12.40999984741211,12.460000038146973,12.40999984741211,12.40999984741211,15449
2020-03-26,12.630000114440918,12.630000114440918,12.720000267028809,12.609999656677246,12.609999656677246,23152
2020-03-27,12.579999923706055,12.579999923706055,13.0,12.579999923706055,12.710000038146973,4884
2020-03-30,12.539999961853027,12.539999961853027,12.550000190734863,12.479999542236328,12.479999542236328,4480
2020-03-31,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,7
2020-04-01,12.600000381469727,12.600000381469727,12.680000305175781,12.600000381469727,12.680000305175781,816
2020-04-02,12.680000305175781,12.680000305175781,12.680000305175781,12.600000381469727,12.600000381469727,1746
2020-04-03,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,1488
2020-04-06,12.819999694824219,12.819999694824219,12.819999694824219,12.710000038146973,12.710000038146973,665
2020-04-07,12.760000228881836,12.760000228881836,12.779999732971191,12.6899995803833,12.779999732971191,2978
2020-04-08,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,894
2020-04-09,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,1062
2020-04-14,12.729999542236328,12.729999542236328,12.90999984741211,12.729999542236328,12.90999984741211,2247
2020-04-15,12.800000190734863,12.800000190734863,12.800000190734863,12.710000038146973,12.729999542236328,14622
2020-04-16,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,3419
2020-04-17,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,72
2020-04-20,12.819999694824219,12.819999694824219,12.899999618530273,12.819999694824219,12.899999618530273,2618
2020-04-21,12.739999771118164,12.739999771118164,12.789999961853027,12.739999771118164,12.789999961853027,7515
2020-04-22,12.6899995803833,12.6899995803833,12.75,12.6899995803833,12.75,5323
2020-04-23,12.789999961853027,12.789999961853027,12.8100004196167,12.739999771118164,12.8100004196167,6955
