Date,Adj Close,Close,High,Low,Open,Volume
2019-10-08,2.0870795249938965,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1007719
2019-10-09,2.0960752964019775,2.3299999237060547,2.3399999141693115,2.309999942779541,2.309999942779541,672909
2019-10-10,2.0870795249938965,2.319999933242798,2.3299999237060547,2.309999942779541,2.319999933242798,1054710
2019-10-11,2.0780835151672363,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,923451
2019-10-14,2.0960752964019775,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,546780
2019-10-15,2.0960752964019775,2.3299999237060547,2.3299999237060547,2.319999933242798,2.3299999237060547,803167
2019-10-16,2.1050713062286377,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,1343273
2019-10-17,2.0748329162597656,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1457718
2019-10-18,2.0562245845794678,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2200000286102295,650194
2019-10-21,2.0283122062683105,2.180000066757202,2.2200000286102295,2.180000066757202,2.2100000381469727,529725
2019-10-22,2.0469202995300293,2.200000047683716,2.2100000381469727,2.190000057220459,2.190000057220459,249362
2019-10-23,2.0469202995300293,2.200000047683716,2.2200000286102295,2.200000047683716,2.2100000381469727,408361
2019-10-24,2.0562245845794678,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2100000381469727,538272
2019-10-25,2.0562245845794678,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2200000286102295,378348
2019-10-28,2.0748329162597656,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,750660
2019-10-29,2.0469202995300293,2.200000047683716,2.240000009536743,2.200000047683716,2.2300000190734863,528481
2019-10-30,2.0562245845794678,2.2100000381469727,2.2100000381469727,2.194999933242798,2.2100000381469727,543783
2019-10-31,2.0469202995300293,2.200000047683716,2.2200000286102295,2.200000047683716,2.200000047683716,487337
