Date,Adj Close,Close,High,Low,Open,Volume
2020-01-30,2.8197860717773438,2.8499999046325684,3.009999990463257,2.759999990463257,2.990000009536743,414070
2020-01-31,2.8692562580108643,2.9000000953674316,2.930000066757202,2.8399999141693115,2.8499999046325684,197396
2020-02-03,2.809892177581787,2.8399999141693115,2.859999895095825,2.809999942779541,2.809999942779541,226831
2020-02-04,2.9187262058258057,2.950000047683716,2.990000009536743,2.8299999237060547,2.8299999237060547,308765
2020-02-05,2.9484081268310547,2.9800000190734863,3.0199999809265137,2.9200000762939453,3.0,174613
2020-02-06,2.9780900478363037,3.009999990463257,3.049999952316284,2.990000009536743,3.009999990463257,189705
2020-02-07,3.5024712085723877,3.5399999618530273,3.5899999141693115,3.2300000190734863,3.309999942779541,1115730
2020-02-10,3.373849391937256,3.4100000858306885,3.5299999713897705,3.319999933242798,3.450000047683716,3783668
2020-02-11,3.373849391937256,3.4100000858306885,3.4800000190734863,3.3450000286102295,3.4600000381469727,208618
2020-02-12,3.4431073665618896,3.4800000190734863,3.5,3.3499999046325684,3.359999895095825,289542
2020-02-13,3.4134254455566406,3.450000047683716,3.4800000190734863,3.4049999713897705,3.4200000762939453,96157
2020-02-14,3.4134254455566406,3.450000047683716,3.490000009536743,3.390000104904175,3.440000057220459,74743
2020-02-17,3.373849391937256,3.4100000858306885,3.490000009536743,3.4000000953674316,3.450000047683716,127530
2020-02-18,2.4578335285186768,2.4841690063476562,2.505897045135498,2.4805479049682617,2.4986538887023926,77354
2020-02-19,2.4220054149627686,2.4479570388793945,2.4986538887023926,2.4117441177368164,2.4914119243621826,146857
2020-02-20,2.4506683349609375,2.4769270420074463,2.4769270420074463,2.440713882446289,2.469683885574341,47058
2020-02-21,2.4363367557525635,2.462441921234131,2.469683885574341,2.4117441177368164,2.462441921234131,188962
2020-02-24,2.400507688522339,2.4262290000915527,2.433471918106079,2.3972599506378174,2.433471918106079,87805
2020-02-25,2.3360166549682617,2.3610470294952393,2.382775068283081,2.1799850463867188,2.187227964401245,203941
2020-02-26,2.185537099838257,2.2089550495147705,2.3031070232391357,2.194469928741455,2.2379250526428223,323839
2020-02-27,2.1353776454925537,2.1582579612731934,2.2379250526428223,2.1292879581451416,2.1799850463867188,327375
2020-02-28,2.07088565826416,2.0930750370025635,2.1292879581451416,2.0351359844207764,2.1292879581451416,989618
2020-03-02,2.0278923511505127,2.049621105194092,2.064105987548828,1.9337409734725952,2.0061659812927246,690798
2020-03-03,2.142542839050293,2.1654999256134033,2.187227964401245,2.1292879581451416,2.1292879581451416,661950
2020-03-04,1.9848979711532593,2.0061659812927246,2.10031795501709,1.9989229440689087,2.10031795501709,267338
2020-03-05,1.9275721311569214,1.948225975036621,2.049621105194092,1.9337409734725952,2.0423779487609863,598476
2020-03-06,1.8272520303726196,1.84683096408844,1.948225975036621,1.825103998184204,1.9264980554580688,756527
2020-03-09,1.6982702016830444,1.716467022895813,1.8106189966201782,1.701982021331787,1.7671639919281006,336340
2020-03-10,1.7197668552398682,1.7381939888000488,1.7454370260238647,1.607828974723816,1.6585270166397095,565400
2020-03-11,1.7054353952407837,1.723708987236023,1.825103998184204,1.701982021331787,1.825103998184204,361236
2020-03-12,1.605115294456482,1.6223139762878418,1.7454370260238647,1.6150720119476318,1.6802539825439453,563308
2020-03-13,1.5406242609024048,1.5571320056915283,1.58610200881958,1.477465033531189,1.5571320056915283,910489
2020-03-16,1.318487524986267,1.3326150178909302,1.5788600444793701,1.2819180488586426,1.5716170072555542,1804791
