Date,Adj Close,Close,High,Low,Open,Volume
2019-10-30,6.449999809265137,6.449999809265137,6.46999979019165,6.429999828338623,6.449999809265137,13587
2019-10-31,6.489999771118164,6.489999771118164,6.489999771118164,6.449999809265137,6.46999979019165,48148
2019-11-01,6.5,6.5,6.510000228881836,6.449999809265137,6.480000019073486,43760
2019-11-04,6.599999904632568,6.599999904632568,6.599999904632568,6.53000020980835,6.599999904632568,11461
2019-11-05,6.739999771118164,6.739999771118164,6.789999961853027,6.699999809265137,6.699999809265137,25964
2019-11-06,6.690000057220459,6.690000057220459,6.760000228881836,6.690000057220459,6.71999979019165,32031
2019-11-07,6.739999771118164,6.739999771118164,6.760000228881836,6.71999979019165,6.739999771118164,35604
2019-11-08,6.739999771118164,6.739999771118164,6.820000171661377,6.739999771118164,6.820000171661377,75400
2019-11-11,6.659999847412109,6.659999847412109,6.789999961853027,6.659999847412109,6.789999961853027,85729
2019-11-12,6.71999979019165,6.71999979019165,6.760000228881836,6.670000076293945,6.760000228881836,35723
2019-11-13,6.710000038146973,6.710000038146973,6.800000190734863,6.710000038146973,6.800000190734863,49143
2019-11-14,6.739999771118164,6.739999771118164,6.760000228881836,6.690000057220459,6.760000228881836,21645
2019-11-15,6.789999961853027,6.789999961853027,6.800000190734863,6.769999980926514,6.769999980926514,51620
2019-11-18,6.829999923706055,6.829999923706055,6.829999923706055,6.78000020980835,6.800000190734863,58322
2019-11-19,6.869999885559082,6.869999885559082,6.869999885559082,6.78000020980835,6.840000152587891,69283
2019-11-20,6.769999980926514,6.769999980926514,6.869999885559082,6.760000228881836,6.869999885559082,123716
2019-11-21,6.679999828338623,6.679999828338623,6.78000020980835,6.679999828338623,6.769999980926514,131986
2019-11-22,6.75,6.75,6.769999980926514,6.739999771118164,6.75,36812
2019-11-25,6.829999923706055,6.829999923706055,6.849999904632568,6.800000190734863,6.800000190734863,67474
2019-11-26,6.920000076293945,6.920000076293945,6.960000038146973,6.869999885559082,6.869999885559082,112232
2019-11-27,6.920000076293945,6.920000076293945,6.949999809265137,6.880000114440918,6.949999809265137,53609
2019-11-28,6.989999771118164,6.989999771118164,7.0,6.929999828338623,6.960000038146973,89334
2019-11-29,6.849999904632568,6.849999904632568,7.050000190734863,6.849999904632568,7.050000190734863,132764
2019-12-02,6.889999866485596,6.889999866485596,6.929999828338623,6.869999885559082,6.869999885559082,52914
2019-12-03,6.769999980926514,6.769999980926514,6.849999904632568,6.739999771118164,6.849999904632568,93624
2019-12-04,6.71999979019165,6.71999979019165,6.739999771118164,6.659999847412109,6.739999771118164,51955
2019-12-05,6.730000019073486,6.730000019073486,6.75,6.710000038146973,6.75,27388
2019-12-06,6.849999904632568,6.849999904632568,6.869999885559082,6.769999980926514,6.769999980926514,17763
2019-12-09,6.920000076293945,6.920000076293945,6.929999828338623,6.880000114440918,6.900000095367432,69241
2019-12-10,6.869999885559082,6.869999885559082,6.909999847412109,6.840000152587891,6.909999847412109,39265
2019-12-11,6.920000076293945,6.920000076293945,6.920000076293945,6.889999866485596,6.909999847412109,45856
2019-12-12,6.980000019073486,6.980000019073486,6.989999771118164,6.929999828338623,6.940000057220459,43684
2019-12-13,7.070000171661377,7.070000171661377,7.090000152587891,7.039999961853027,7.039999961853027,103444
2019-12-16,7.159999847412109,7.159999847412109,7.170000076293945,7.070000171661377,7.070000171661377,178680
2019-12-17,7.289999961853027,7.289999961853027,7.289999961853027,7.199999809265137,7.230000019073486,106411
2019-12-18,7.320000171661377,7.320000171661377,7.380000114440918,7.309999942779541,7.349999904632568,69104
2019-12-19,7.25,7.25,7.340000152587891,7.25,7.320000171661377,78815
2019-12-20,7.28000020980835,7.28000020980835,7.289999961853027,7.25,7.289999961853027,133089
2019-12-23,7.25,7.25,7.300000190734863,7.239999771118164,7.300000190734863,24896
2019-12-24,7.260000228881836,7.260000228881836,7.28000020980835,7.25,7.28000020980835,14514
2019-12-27,7.309999942779541,7.309999942779541,7.340000152587891,7.260000228881836,7.260000228881836,47575
2019-12-30,7.289999961853027,7.289999961853027,7.340000152587891,7.260000228881836,7.340000152587891,45973
2019-12-31,7.170000076293945,7.170000076293945,7.260000228881836,7.170000076293945,7.260000228881836,34454
2020-01-02,7.230000019073486,7.230000019073486,7.25,7.190000057220459,7.25,9425
2020-01-03,7.360000133514404,7.360000133514404,7.449999809265137,7.300000190734863,7.440000057220459,44586
2020-01-06,7.329999923706055,7.329999923706055,7.340000152587891,7.230000019073486,7.340000152587891,53196
2020-01-07,7.400000095367432,7.400000095367432,7.420000076293945,7.360000133514404,7.360000133514404,34331
2020-01-08,7.460000038146973,7.460000038146973,7.5,7.380000114440918,7.5,47188
2020-01-09,7.550000190734863,7.550000190734863,7.590000152587891,7.480000019073486,7.480000019073486,53377
2020-01-10,7.639999866485596,7.639999866485596,7.769999980926514,7.619999885559082,7.769999980926514,109945
2020-01-13,7.690000057220459,7.690000057220459,7.71999979019165,7.630000114440918,7.710000038146973,84854
2020-01-14,7.760000228881836,7.760000228881836,7.849999904632568,7.760000228881836,7.789999961853027,119660
2020-01-15,7.690000057220459,7.690000057220459,7.769999980926514,7.690000057220459,7.769999980926514,97126
2020-01-16,7.699999809265137,7.699999809265137,7.730000019073486,7.670000076293945,7.699999809265137,100355
2020-01-17,7.75,7.75,7.789999961853027,7.710000038146973,7.789999961853027,89331
2020-01-20,7.800000190734863,7.800000190734863,7.849999904632568,7.78000020980835,7.849999904632568,138463
2020-01-21,7.630000114440918,7.630000114440918,8.0,7.590000152587891,7.949999809265137,221992
2020-01-22,7.769999980926514,7.769999980926514,7.769999980926514,7.619999885559082,7.650000095367432,94664
2020-01-23,7.579999923706055,7.579999923706055,7.800000190734863,7.579999923706055,7.800000190734863,193635
