Date,Adj Close,Close,High,Low,Open,Volume
2019-12-30,13.25668716430664,13.510000228881836,13.649999618530273,13.350000381469727,13.350000381469727,18331
2019-12-31,13.345000267028809,13.600000381469727,13.640000343322754,13.479999542236328,13.529999732971191,10897
2020-01-02,13.501999855041504,13.760000228881836,13.920000076293945,13.5,13.5,203869
2020-01-03,13.708062171936035,13.970000267028809,14.020000457763672,13.829999923706055,13.9399995803833,27302
2020-01-06,13.796375274658203,14.0600004196167,14.25,13.949999809265137,14.0,24656
2020-01-07,13.60012435913086,13.859999656677246,14.079999923706055,13.84000015258789,14.079999923706055,12189
2020-01-08,13.590312957763672,13.850000381469727,13.90999984741211,13.670000076293945,13.899999618530273,22746
2020-01-09,13.629562377929688,13.890000343322754,13.890000343322754,13.819999694824219,13.84000015258789,37104
2020-01-10,13.452937126159668,13.710000038146973,13.899999618530273,13.65999984741211,13.899999618530273,36328
2020-01-13,13.541250228881836,13.800000190734863,13.890000343322754,13.680000305175781,13.890000343322754,16811
2020-01-14,14.012249946594238,14.279999732971191,14.279999732971191,13.789999961853027,13.800000190734863,22649
2020-01-15,13.963187217712402,14.229999542236328,14.270000457763672,13.84000015258789,14.270000457763672,15172
2020-01-16,13.737500190734863,14.0,14.175000190734863,13.930000305175781,14.175000190734863,162893
2020-01-17,13.443124771118164,13.699999809265137,14.010000228881836,13.699999809265137,13.979999542236328,72682
2020-01-20,13.6589994430542,13.920000076293945,14.0,13.6899995803833,13.699999809265137,251971
2020-01-21,13.541250228881836,13.800000190734863,13.989999771118164,13.760000228881836,13.989999771118164,27469
2020-01-22,13.345000267028809,13.600000381469727,13.779999732971191,13.600000381469727,13.710000038146973,32775
2020-01-23,13.286125183105469,13.539999961853027,13.670000076293945,13.539999961853027,13.670000076293945,21149
2020-01-24,13.227249145507812,13.479999542236328,13.59000015258789,13.399999618530273,13.59000015258789,11977
2020-01-28,12.736624717712402,12.979999542236328,13.109999656677246,12.90999984741211,12.979999542236328,119414
2020-01-29,12.628686904907227,12.869999885559082,13.09000015258789,12.869999885559082,12.989999771118164,62477
2020-01-30,12.5600004196167,12.800000190734863,12.989999771118164,12.699999809265137,12.729999542236328,44483
2020-01-31,12.609063148498535,12.850000381469727,12.949999809265137,12.779999732971191,12.9399995803833,19902
2020-02-03,12.461874961853027,12.699999809265137,12.829999923706055,12.300000190734863,12.59000015258789,65133
2020-02-04,12.412812232971191,12.649999618530273,12.800000190734863,12.539999961853027,12.699999809265137,17345
2020-02-05,12.363750457763672,12.600000381469727,12.8100004196167,12.59000015258789,12.729999542236328,55365
2020-02-06,12.38337516784668,12.619999885559082,12.75,12.59000015258789,12.600000381469727,48543
2020-02-07,12.265625,12.5,12.710000038146973,12.5,12.710000038146973,30253
2020-02-10,12.265625,12.5,12.619999885559082,12.430000305175781,12.5,39642
2020-02-11,12.25581169128418,12.489999771118164,12.609999656677246,12.399999618530273,12.609999656677246,20833
