Date,Adj Close,Close,High,Low,Open,Volume
2019-11-15,26.777788162231445,27.639999389648438,27.670000076293945,27.399999618530273,27.670000076293945,7773715
2019-11-18,26.458080291748047,27.309999465942383,27.549999237060547,27.190000534057617,27.5,7310782
2019-11-19,26.40964126586914,27.260000228881836,27.260000228881836,27.059999465942383,27.219999313354492,7273241
2019-11-20,25.586156845092773,26.40999984741211,27.040000915527344,26.40999984741211,27.010000228881836,10431984
2019-11-21,25.508651733398438,26.329999923706055,26.360000610351562,26.010000228881836,26.049999237060547,9455775
2019-11-22,25.46021270751953,26.280000686645508,26.59000015258789,26.15999984741211,26.309999465942383,7796038
2019-11-25,25.266450881958008,26.079999923706055,26.299999237060547,26.06999969482422,26.280000686645508,7178940
2019-11-26,25.334266662597656,26.149999618530273,26.34000015258789,26.110000610351562,26.200000762939453,13667207
2019-11-27,25.363332748413086,26.18000030517578,26.25,26.020000457763672,26.149999618530273,6960980
2019-11-28,25.363332748413086,26.18000030517578,26.299999237060547,26.059999465942383,26.280000686645508,5207567
2019-11-29,25.08237648010254,25.889999389648438,26.149999618530273,25.889999389648438,26.1299991607666,8746690
2019-12-02,25.092065811157227,25.899999618530273,26.010000228881836,25.719999313354492,25.850000381469727,13640986
2019-12-03,24.63672637939453,25.43000030517578,25.68000030517578,25.350000381469727,25.68000030517578,9518496
2019-12-04,24.123258590698242,24.899999618530273,25.059999465942383,24.829999923706055,25.0,10164741
2019-12-05,24.61734962463379,25.40999984741211,25.450000762939453,25.09000015258789,25.260000228881836,9758604
2019-12-06,24.61734962463379,25.40999984741211,25.520000457763672,25.309999465942383,25.469999313354492,6046515
2019-12-09,24.607662200927734,25.399999618530273,25.549999237060547,25.315000534057617,25.489999771118164,6571347
2019-12-10,24.249204635620117,25.030000686645508,25.260000228881836,24.940000534057617,25.25,6369349
2019-12-11,24.3170223236084,25.100000381469727,25.200000762939453,24.940000534057617,25.040000915527344,5182721
2019-12-12,24.026378631591797,24.799999237060547,25.104999542236328,24.790000915527344,25.09000015258789,16799595
2019-12-13,24.365459442138672,25.149999618530273,25.28499984741211,25.020000457763672,25.049999237060547,5232687
2019-12-16,24.723918914794922,25.520000457763672,25.6200008392334,25.309999465942383,25.350000381469727,5638687
2019-12-17,24.675479888916016,25.469999313354492,25.68000030517578,25.399999618530273,25.6200008392334,4596575
2019-12-18,24.51078224182129,25.299999237060547,25.389999389648438,25.06999969482422,25.100000381469727,7650853
2019-12-19,24.239517211914062,25.020000457763672,25.31999969482422,24.959999084472656,25.309999465942383,9388150
2019-12-20,24.11357307434082,24.889999389648438,25.049999237060547,24.860000610351562,24.950000762939453,11637884
2019-12-23,24.074819564819336,24.850000381469727,24.920000076293945,24.809999465942383,24.8799991607666,3230999
2019-12-24,24.084508895874023,24.860000610351562,24.940000534057617,24.760000228881836,24.84000015258789,2178808
2019-12-27,24.152324676513672,24.93000030517578,24.950000762939453,24.809999465942383,24.899999618530273,2757244
2019-12-30,24.11357307434082,24.889999389648438,24.90999984741211,24.700000762939453,24.809999465942383,2651840
2019-12-31,23.861682891845703,24.6299991607666,24.75,24.510000228881836,24.739999771118164,5463481
2020-01-02,23.803552627563477,24.56999969482422,24.649999618530273,24.43000030517578,24.5,3066508
2020-01-03,23.94887351989746,24.719999313354492,24.93000030517578,24.65999984741211,24.93000030517578,3142425
2020-01-06,23.784175872802734,24.549999237060547,24.639999389648438,24.360000610351562,24.59000015258789,4824722
2020-01-07,24.123258590698242,24.899999618530273,24.969999313354492,24.729999542236328,24.81999969482422,5215076
2020-01-08,24.04575538635254,24.81999969482422,24.920000076293945,24.524999618530273,24.90999984741211,4203931
2020-01-09,24.055442810058594,24.829999923706055,25.149999618530273,24.75,25.049999237060547,4609917
2020-01-10,24.152324676513672,24.93000030517578,25.030000686645508,24.829999923706055,25.0,4657091
2020-01-13,24.152324676513672,24.93000030517578,25.0,24.729999542236328,24.93000030517578,3921740
2020-01-14,24.278268814086914,25.059999465942383,25.170000076293945,25.010000228881836,25.059999465942383,4694962
2020-01-15,24.384838104248047,25.170000076293945,25.190000534057617,25.020000457763672,25.06999969482422,5010202
2020-01-16,24.568912506103516,25.360000610351562,25.40999984741211,25.200000762939453,25.360000610351562,5372339
2020-01-17,24.665790557861328,25.459999084472656,25.559999465942383,25.450000762939453,25.5,3924514
2020-01-20,24.811113357543945,25.610000610351562,25.670000076293945,25.479999542236328,25.5,6393754
2020-01-21,24.898305892944336,25.700000762939453,25.700000762939453,25.549999237060547,25.690000534057617,4330131
2020-01-22,24.907991409301758,25.709999084472656,25.860000610351562,25.540000915527344,25.790000915527344,5205110
2020-01-23,24.88861656188965,25.690000534057617,25.860000610351562,25.56999969482422,25.84000015258789,5586436
2020-01-24,24.99518394470215,25.799999237060547,25.989999771118164,25.739999771118164,25.790000915527344,4791959
2020-01-28,24.811113357543945,25.610000610351562,25.6299991607666,25.40999984741211,25.56999969482422,4947416
2020-01-29,24.99518394470215,25.799999237060547,25.899999618530273,25.709999084472656,25.790000915527344,6197933
2020-01-30,25.072689056396484,25.8799991607666,25.989999771118164,25.790000915527344,25.809999465942383,4823363
2020-01-31,25.053312301635742,25.860000610351562,26.020000457763672,25.780000686645508,25.989999771118164,6218849
2020-02-03,24.70454216003418,25.5,25.559999465942383,25.25,25.350000381469727,6280742
2020-02-04,24.80142593383789,25.600000381469727,25.69499969482422,25.450000762939453,25.549999237060547,4363787
2020-02-05,24.811113357543945,25.610000610351562,25.799999237060547,25.520000457763672,25.700000762939453,4453302
2020-02-06,25.140506744384766,25.950000762939453,26.03499984741211,25.719999313354492,25.75,7663277
2020-02-07,25.11144256591797,25.920000076293945,26.0,25.68000030517578,26.0,5270062
2020-02-10,24.97580909729004,25.780000686645508,25.905000686645508,25.709999084472656,25.84000015258789,4591595
2020-02-11,25.092065811157227,25.899999618530273,26.059999465942383,25.80500030517578,25.979999542236328,3912594
2020-02-12,25.314889907836914,26.1299991607666,26.280000686645508,26.049999237060547,26.149999618530273,7174545
2020-02-13,25.663660049438477,26.489999771118164,27.049999237060547,26.3799991607666,26.700000762939453,12490645
2020-02-14,26.49683380126953,27.350000381469727,27.350000381469727,26.75,26.920000076293945,13401934
2020-02-17,26.429019927978516,27.280000686645508,27.34000015258789,26.959999084472656,27.309999465942383,6045773
2020-02-18,26.429019927978516,27.280000686645508,27.31999969482422,27.170000076293945,27.280000686645508,6047457
2020-02-19,26.458080291748047,27.309999465942383,27.489999771118164,27.190000534057617,27.31999969482422,6989261
