Date,Adj Close,Close,High,Low,Open,Volume
2019-10-08,1.1312012672424316,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0
2019-10-09,1.1410377025604248,1.159999966621399,1.159999966621399,1.149999976158142,1.1549999713897705,59597
2019-10-10,1.1508742570877075,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,228759
2019-10-11,1.1312012672424316,1.149999976158142,1.1649999618530273,1.149999976158142,1.159999966621399,5961
2019-10-14,1.1312012672424316,1.149999976158142,1.1549999713897705,1.149999976158142,1.149999976158142,14462
2019-10-15,1.1312012672424316,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,23979
2019-10-16,1.1410377025604248,1.159999966621399,1.1649999618530273,1.159999966621399,1.159999966621399,85511
2019-10-17,1.1508742570877075,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1649999618530273,153198
2019-10-18,1.1656290292739868,1.184999942779541,1.184999942779541,1.159999966621399,1.1699999570846558,7985315
2019-10-21,1.3180954456329346,1.340000033378601,1.340000033378601,1.159999966621399,1.159999966621399,31910
2019-10-22,1.1853021383285522,1.2050000429153442,1.3200000524520874,1.2050000429153442,1.3200000524520874,82061
2019-10-23,1.219730019569397,1.2400000095367432,1.2400000095367432,1.2050000429153442,1.2100000381469727,109323
2019-10-24,1.200057029724121,1.2200000286102295,1.2450000047683716,1.2050000429153442,1.2450000047683716,19600
2019-10-25,1.2148116827011108,1.2350000143051147,1.2350000143051147,1.1799999475479126,1.2350000143051147,23257
2019-10-28,1.1705474853515625,1.190000057220459,1.2450000047683716,1.190000057220459,1.2450000047683716,15024
2019-10-29,1.2049752473831177,1.225000023841858,1.225000023841858,1.2000000476837158,1.2000000476837158,402381
2019-10-30,1.1754655838012695,1.1950000524520874,1.2000000476837158,1.184999942779541,1.2000000476837158,11088
2019-10-31,1.1803839206695557,1.2000000476837158,1.2050000429153442,1.1799999475479126,1.2000000476837158,622634
2019-11-01,1.1902204751968384,1.2100000381469727,1.2100000381469727,1.184999942779541,1.184999942779541,43920
2019-11-04,1.1803839206695557,1.2000000476837158,1.2100000381469727,1.1950000524520874,1.2100000381469727,21842
2019-11-05,1.1705474853515625,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,2086009
2019-11-06,1.1803839206695557,1.2000000476837158,1.2050000429153442,1.184999942779541,1.190000057220459,68214
2019-11-07,1.1803839206695557,1.2000000476837158,1.2300000190734863,1.1950000524520874,1.2000000476837158,124894
2019-11-08,1.1902204751968384,1.2100000381469727,1.215000033378601,1.1950000524520874,1.2050000429153442,64813
2019-11-11,1.1803839206695557,1.2000000476837158,1.215000033378601,1.1950000524520874,1.215000033378601,105778
2019-11-12,1.1656290292739868,1.184999942779541,1.2100000381469727,1.184999942779541,1.2000000476837158,91031
2019-11-13,1.1803839206695557,1.2000000476837158,1.225000023841858,1.190000057220459,1.190000057220459,7184
2019-11-14,1.1902204751968384,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2050000429153442,303208
2019-11-15,1.2098935842514038,1.2300000190734863,1.2450000047683716,1.2100000381469727,1.2100000381469727,56240
2019-11-18,1.195138692855835,1.215000033378601,1.2300000190734863,1.215000033378601,1.2300000190734863,394068
2019-11-19,1.2098935842514038,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,1692961
2019-11-20,1.2541577816009521,1.274999976158142,1.274999976158142,1.225000023841858,1.2400000095367432,86479
2019-11-21,1.2492396831512451,1.2699999809265137,1.2949999570846558,1.225000023841858,1.2649999856948853,46453
2019-11-22,1.268912672996521,1.2899999618530273,1.2899999618530273,1.25,1.2899999618530273,89406
2019-11-25,1.2394031286239624,1.2599999904632568,1.2899999618530273,1.25,1.284999966621399,34096
2019-11-26,1.2344847917556763,1.2549999952316284,1.274999976158142,1.2450000047683716,1.2599999904632568,36813
2019-11-27,1.2639943361282349,1.284999966621399,1.284999966621399,1.2300000190734863,1.2450000047683716,262413
2019-11-28,1.2541577816009521,1.274999976158142,1.284999966621399,1.2300000190734863,1.284999966621399,40059
2019-11-29,1.2590761184692383,1.2799999713897705,1.284999966621399,1.2400000095367432,1.284999966621399,255185
2019-12-02,1.219730019569397,1.2400000095367432,1.281999945640564,1.2350000143051147,1.2799999713897705,73614
2019-12-03,1.2394031286239624,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.25,546523
2019-12-04,1.2246482372283936,1.2450000047683716,1.2649999856948853,1.2350000143051147,1.25,33088
2019-12-05,1.2639943361282349,1.284999966621399,1.284999966621399,1.2350000143051147,1.2350000143051147,244654
2019-12-06,1.2590761184692383,1.2799999713897705,1.2999999523162842,1.2450000047683716,1.25,324008
2019-12-09,1.2492396831512451,1.2699999809265137,1.2799999713897705,1.25,1.274999976158142,53309
2019-12-10,1.2541577816009521,1.274999976158142,1.274999976158142,1.2400000095367432,1.2400000095367432,51480
2019-12-11,1.2492396831512451,1.2699999809265137,1.2699999809265137,1.25,1.25,10646
2019-12-12,1.219730019569397,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,105908
2019-12-13,1.2049752473831177,1.225000023841858,1.2450000047683716,1.2000000476837158,1.2450000047683716,235598
2019-12-16,1.1902204751968384,1.2100000381469727,1.246999979019165,1.2100000381469727,1.2350000143051147,3228299
2019-12-17,1.2394031286239624,1.2599999904632568,1.2649999856948853,1.2200000286102295,1.2200000286102295,211026
2019-12-18,1.2246482372283936,1.2450000047683716,1.2799999713897705,1.2319999933242798,1.2599999904632568,307633
2019-12-19,1.2492396831512451,1.2699999809265137,1.2799999713897705,1.2549999952316284,1.274999976158142,56044
2019-12-20,1.2295665740966797,1.25,1.2799999713897705,1.25,1.274999976158142,92672
2019-12-23,1.2344847917556763,1.2549999952316284,1.274999976158142,1.2549999952316284,1.2599999904632568,14507
2019-12-24,1.2295665740966797,1.25,1.25,1.25,1.25,27240
2019-12-27,1.2590761184692383,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,17656
2019-12-30,1.2492396831512451,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,600
2019-12-31,1.244321346282959,1.2649999856948853,1.2699999809265137,1.2649999856948853,1.2699999809265137,8301
2020-01-02,1.2590761184692383,1.2799999713897705,1.2799999713897705,1.25,1.25,12170
2020-01-03,1.2295665740966797,1.25,1.2799999713897705,1.25,1.2799999713897705,172341
2020-01-06,1.2590761184692383,1.2799999713897705,1.2799999713897705,1.2649999856948853,1.274999976158142,2298
2020-01-07,1.2492396831512451,1.2699999809265137,1.2999999523162842,1.2649999856948853,1.2699999809265137,207342
2020-01-08,1.2787492275238037,1.2999999523162842,1.2999999523162842,1.274999976158142,1.2949999570846558,1009551
2020-01-09,1.2787492275238037,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,3394647
2020-01-10,1.2885856628417969,1.309999942779541,1.315000057220459,1.284999966621399,1.2949999570846558,9595
2020-01-13,1.2639943361282349,1.284999966621399,1.2949999570846558,1.2799999713897705,1.2899999618530273,5605
2020-01-14,1.2836674451828003,1.3049999475479126,1.3049999475479126,1.284999966621399,1.284999966621399,298508
2020-01-15,1.2639943361282349,1.284999966621399,1.3250000476837158,1.274999976158142,1.2899999618530273,43688
2020-01-16,1.2787492275238037,1.2999999523162842,1.309999942779541,1.284999966621399,1.2949999570846558,172660
2020-01-17,1.293503999710083,1.315000057220459,1.315000057220459,1.2999999523162842,1.3049999475479126,8024517
2020-01-20,1.2836674451828003,1.3049999475479126,1.3200000524520874,1.2949999570846558,1.3200000524520874,2079646
2020-01-21,1.2541577816009521,1.274999976158142,1.309999942779541,1.2699999809265137,1.309999942779541,60375
2020-01-22,1.3279318809509277,1.350000023841858,1.350000023841858,1.25,1.274999976158142,10049499
2020-01-23,1.3131771087646484,1.3350000381469727,1.350000023841858,1.274999976158142,1.340000033378601,43241
2020-01-24,1.2738308906555176,1.2949999570846558,1.3200000524520874,1.284999966621399,1.3200000524520874,31818
2020-01-28,1.2836674451828003,1.3049999475479126,1.3300000429153442,1.2899999618530273,1.2899999618530273,47804
2020-01-29,1.2885856628417969,1.309999942779541,1.3200000524520874,1.3049999475479126,1.3049999475479126,80869
2020-01-30,1.3082588911056519,1.3300000429153442,1.3350000381469727,1.309999942779541,1.309999942779541,155701
2020-01-31,1.3279318809509277,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3200000524520874,43176
2020-02-03,1.2984223365783691,1.3200000524520874,1.3250000476837158,1.309999942779541,1.3250000476837158,17881
2020-02-04,1.2984223365783691,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0
2020-02-05,1.2787492275238037,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3250000476837158,5766
2020-02-06,1.2787492275238037,1.2999999523162842,1.3070000410079956,1.2999999523162842,1.2999999523162842,48776
2020-02-07,1.2885856628417969,1.309999942779541,1.3200000524520874,1.2999999523162842,1.3049999475479126,31698
2020-02-10,1.2787492275238037,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,133667
2020-02-11,1.3230136632919312,1.3450000286102295,1.3700000047683716,1.3200000524520874,1.3200000524520874,25026
2020-02-12,1.367277979850769,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3899999856948853,13308
2020-02-13,1.2836674451828003,1.3049999475479126,1.3899999856948853,1.3049999475479126,1.3899999856948853,73058
2020-02-14,1.2787492275238037,1.2999999523162842,1.309999942779541,1.2699999809265137,1.309999942779541,170448
2020-02-17,1.2836674451828003,1.3049999475479126,1.309999942779541,1.2999999523162842,1.2999999523162842,86066
