Date,Adj Close,Close,High,Low,Open,Volume
2020-02-10,12.247224807739258,12.789999961853027,12.890000343322754,12.739999771118164,12.859999656677246,1203794
2020-02-11,12.170620918273926,12.710000038146973,12.960000038146973,12.6899995803833,12.899999618530273,1308127
2020-02-12,12.256800651550293,12.800000190734863,12.824999809265137,12.630000114440918,12.680000305175781,1131045
2020-02-13,12.34298038482666,12.890000343322754,13.010000228881836,12.850000381469727,12.859999656677246,842204
2020-02-14,12.438736915588379,12.989999771118164,13.010000228881836,12.904999732971191,13.010000228881836,894979
2020-02-17,12.448312759399414,13.0,13.130000114440918,12.970000267028809,13.039999961853027,937516
2020-02-18,12.553644180297852,13.109999656677246,13.149999618530273,12.890000343322754,12.9399995803833,684765
2020-02-19,13.434601783752441,14.029999732971191,14.395000457763672,13.539999961853027,13.75,3151266
2020-02-20,13.31011962890625,13.899999618530273,14.25,13.875,14.199999809265137,2324650
2020-02-21,13.281393051147461,13.869999885559082,14.029999732971191,13.770000457763672,14.029999732971191,1470513
2020-02-24,13.185636520385742,13.770000457763672,13.84000015258789,13.65999984741211,13.760000228881836,948542
2020-02-25,12.927094459533691,13.5,13.645000457763672,13.380000114440918,13.550000190734863,1671740
2020-02-26,12.486615180969238,13.039999961853027,13.34000015258789,12.975000381469727,13.109999656677246,2066409
2020-02-27,12.419586181640625,12.970000267028809,13.050000190734863,12.850000381469727,12.920000076293945,1731496
2020-02-28,11.950380325317383,12.479999542236328,12.550000190734863,12.140000343322754,12.329999923706055,3880143
2020-03-02,11.663111686706543,12.180000305175781,12.180000305175781,11.640000343322754,11.859999656677246,2957142
2020-03-03,11.701414108276367,12.220000267028809,12.470000267028809,12.130000114440918,12.399999618530273,2240278
2020-03-04,11.500326156616211,12.010000228881836,12.109999656677246,11.914999961853027,11.979999542236328,1578187
2020-03-05,11.672686576843262,12.1899995803833,12.3100004196167,12.095000267028809,12.109999656677246,1507874
2020-03-06,11.394993782043457,11.899999618530273,12.050000190734863,11.760000228881836,11.949999809265137,1877737
2020-03-09,10.743851661682129,11.220000267028809,11.640000343322754,11.220000267028809,11.449999809265137,2275652
2020-03-10,10.341675758361816,10.800000190734863,10.949999809265137,10.279999732971191,10.489999771118164,3767982
2020-03-11,9.834168434143066,10.270000457763672,10.9399995803833,10.270000457763672,10.8100004196167,2987869
2020-03-12,9.412839889526367,9.829999923706055,10.229999542236328,9.779999732971191,10.010000228881836,6518364
2020-03-13,9.278780937194824,9.6899995803833,10.140000343322754,8.920000076293945,8.930000305175781,9250586
2020-03-16,8.139281272888184,8.5,9.350000381469727,8.5,8.920000076293945,4344665
2020-03-17,7.3540802001953125,7.679999828338623,8.0,7.119999885559082,7.659999847412109,8386368
2020-03-18,6.74124002456665,7.039999961853027,7.679999828338623,6.809999942779541,7.309999942779541,6427229
2020-03-19,6.137975215911865,6.409999847412109,6.949999809265137,6.409999847412109,6.880000114440918,7225327
2020-03-20,6.865723609924316,7.170000076293945,7.230000019073486,6.46999979019165,6.699999809265137,4406453
2020-03-23,5.065505504608154,5.289999961853027,6.579999923706055,5.289999961853027,6.349999904632568,6931639
2020-03-24,5.3719258308410645,5.610000133514404,5.769999980926514,4.929999828338623,5.25,7211853
2020-03-25,5.793253421783447,6.050000190734863,6.760000228881836,5.710000038146973,6.519999980926514,4906383
2020-03-26,6.080522060394287,6.349999904632568,7.0,6.099999904632568,7.0,3919333
2020-03-27,6.090097904205322,6.360000133514404,6.849999904632568,6.360000133514404,6.510000228881836,6649497
2020-03-30,6.300761699676514,6.579999923706055,6.579999923706055,6.28000020980835,6.349999904632568,3138798
