Date,Adj Close,Close,High,Low,Open,Volume
2019-12-11,1.1295461654663086,1.25,1.2599999904632568,1.2350000143051147,1.25,1037453
2019-12-12,1.1250280141830444,1.2450000047683716,1.2549999952316284,1.2400000095367432,1.25,756620
2019-12-13,1.111473560333252,1.2300000190734863,1.25,1.2200000286102295,1.2450000047683716,1798144
2019-12-16,1.1250280141830444,1.2450000047683716,1.2450000047683716,1.225000023841858,1.2400000095367432,623382
2019-12-17,1.1250280141830444,1.2450000047683716,1.2450000047683716,1.2350000143051147,1.2450000047683716,253625
2019-12-18,1.1250280141830444,1.2450000047683716,1.25,1.2350000143051147,1.2450000047683716,1314024
2019-12-19,1.1250280141830444,1.2450000047683716,1.2450000047683716,1.2350000143051147,1.2400000095367432,708824
2019-12-20,1.1250280141830444,1.2450000047683716,1.25,1.2450000047683716,1.2450000047683716,688268
2019-12-23,1.1340644359588623,1.2549999952316284,1.2575000524520874,1.25,1.25,904399
2019-12-24,1.138582468032837,1.2599999904632568,1.2599999904632568,1.25,1.2549999952316284,290202
2019-12-27,1.1295461654663086,1.25,1.2549999952316284,1.25,1.25,42604
2019-12-30,1.1295461654663086,1.25,1.25,1.25,1.25,98240
2019-12-31,1.1250280141830444,1.2450000047683716,1.25,1.2450000047683716,1.25,129100
2020-01-02,1.1340644359588623,1.2549999952316284,1.2549999952316284,1.2450000047683716,1.2450000047683716,70938
2020-01-03,1.1340644359588623,1.2549999952316284,1.2549999952316284,1.2549999952316284,1.2549999952316284,0
2020-01-06,1.1295461654663086,1.25,1.2549999952316284,1.25,1.25,610034
2020-01-07,1.1295461654663086,1.25,1.25,1.2450000047683716,1.25,713413
2020-01-08,1.1295461654663086,1.25,1.25,1.2450000047683716,1.25,295956
2020-01-09,1.1295461654663086,1.25,1.2549999952316284,1.2450000047683716,1.25,1349356
2020-01-10,1.1566553115844727,1.2799999713897705,1.2799999713897705,1.25,1.25,1457475
2020-01-13,1.2018373012542725,1.3300000429153442,1.3300000429153442,1.274999976158142,1.274999976158142,344180
2020-01-14,1.2018373012542725,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3250000476837158,1736677
2020-01-15,1.1837644577026367,1.309999942779541,1.3300000429153442,1.309999942779541,1.3250000476837158,111786
2020-01-16,1.1928008794784546,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,165954
2020-01-17,1.2018373012542725,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,416204
2020-01-20,1.1928008794784546,1.3200000524520874,1.3250000476837158,1.2899999618530273,1.3250000476837158,407190
2020-01-21,1.1747280359268188,1.2999999523162842,1.309999942779541,1.2949999570846558,1.309999942779541,205899
