Date,Adj Close,Close,High,Low,Open,Volume
2019-12-24,10.54633617401123,10.789999961853027,10.984999656677246,10.569999694824219,10.649999618530273,3164295
2019-12-27,10.888433456420898,11.140000343322754,11.210000038146973,10.800000190734863,11.0,7084043
2019-12-30,10.917756080627441,11.170000076293945,11.204999923706055,10.949999809265137,11.0,2713040
2019-12-31,11.054594993591309,11.3100004196167,11.395000457763672,11.15999984741211,11.229999542236328,2579567
2020-01-02,11.015497207641602,11.270000457763672,11.350000381469727,11.140000343322754,11.34000015258789,5353773
2020-01-03,11.65081787109375,11.920000076293945,11.920000076293945,11.34000015258789,11.399999618530273,4183626
2020-01-06,11.826754570007324,12.100000381469727,12.199999809265137,11.869999885559082,12.010000228881836,5835235
2020-01-07,11.631270408630371,11.899999618530273,12.0,11.569999694824219,11.979999542236328,5923644
2020-01-08,11.9244966506958,12.199999809265137,12.335000038146973,11.859999656677246,12.010000228881836,9676987
2020-01-09,11.543303489685059,11.8100004196167,11.930000305175781,11.739999771118164,11.800000190734863,4995470
2020-01-10,11.19143295288086,11.449999809265137,11.739999771118164,11.369999885559082,11.699999809265137,4899785
2020-01-13,11.3673677444458,11.630000114440918,11.630000114440918,11.449999809265137,11.550000190734863,3029212
2020-01-14,11.269625663757324,11.529999732971191,11.529999732971191,11.329999923706055,11.390000343322754,4101060
2020-01-15,11.59217357635498,11.859999656677246,11.899999618530273,11.569999694824219,11.630000114440918,4207015
2020-01-16,11.631270408630371,11.899999618530273,12.0,11.869999885559082,11.920000076293945,4121743
2020-01-17,12.00268840789795,12.279999732971191,12.305000305175781,11.899999618530273,11.899999618530273,4733325
2020-01-20,12.198172569274902,12.479999542236328,12.595000267028809,12.3100004196167,12.369999885559082,3891651
2020-01-21,12.452301025390625,12.739999771118164,12.819999694824219,12.460000038146973,12.529999732971191,3402666
2020-01-22,12.452301025390625,12.739999771118164,12.9399995803833,12.569999694824219,12.670000076293945,4736443
2020-01-23,12.393656730651855,12.680000305175781,12.795000076293945,12.550000190734863,12.670000076293945,5081680
2020-01-24,12.325236320495605,12.609999656677246,12.739999771118164,12.59000015258789,12.699999809265137,5443682
2020-01-28,12.706429481506348,13.0,13.130000114440918,12.770000457763672,12.850000381469727,5772938
2020-01-29,12.20794677734375,12.489999771118164,12.75,12.479999542236328,12.680000305175781,5410262
2020-01-30,12.393656730651855,12.680000305175781,12.699999809265137,12.279999732971191,12.5,4290380
2020-01-31,12.315463066101074,12.600000381469727,12.770000457763672,12.539999961853027,12.699999809265137,4095771
2020-02-03,12.618462562561035,12.90999984741211,13.170000076293945,12.890000343322754,13.100000381469727,3629241
2020-02-04,12.882365226745605,13.180000305175781,13.229999542236328,12.609999656677246,12.890000343322754,6051554
2020-02-05,12.686881065368652,12.979999542236328,13.010000228881836,12.6899995803833,12.850000381469727,4175533
2020-02-06,12.745527267456055,13.039999961853027,13.039999961853027,12.770000457763672,13.020000457763672,5242171
2020-02-07,13.156042098999023,13.460000038146973,13.5,12.989999771118164,13.0,4069549
2020-02-10,13.31242847442627,13.619999885559082,13.869999885559082,13.470000267028809,13.510000228881836,4267870
2020-02-11,13.361299514770508,13.670000076293945,13.9399995803833,13.550000190734863,13.630000114440918,4184790
2020-02-12,13.419944763183594,13.729999542236328,13.789999961853027,13.399999618530273,13.510000228881836,5202315
2020-02-13,13.449267387390137,13.760000228881836,13.90999984741211,13.279999732971191,13.649999618530273,5291211
2020-02-14,13.273331642150879,13.579999923706055,13.760000228881836,13.380000114440918,13.699999809265137,4091481
2020-02-17,13.566556930541992,13.880000114440918,13.920000076293945,13.630000114440918,13.649999618530273,7284705
2020-02-18,13.51768684387207,13.829999923706055,13.920000076293945,13.800000190734863,13.890000343322754,3511881
2020-02-19,13.928201675415039,14.25,14.380000114440918,13.970000267028809,14.0,4613470
2020-02-20,14.153006553649902,14.479999542236328,14.489999771118164,14.300000190734863,14.369999885559082,5447038
2020-02-21,14.153006553649902,14.479999542236328,14.579999923706055,14.380000114440918,14.5,3375662
