Date,Adj Close,Close,High,Low,Open,Volume
2019-12-27,26.798725128173828,27.860000610351562,27.8799991607666,27.639999389648438,27.670000076293945,15283
2019-12-30,26.82758140563965,27.889999389648438,27.889999389648438,27.489999771118164,27.8700008392334,40535
2019-12-31,25.81757926940918,26.84000015258789,27.65999984741211,26.829999923706055,27.65999984741211,96709
2020-01-02,25.8799991607666,25.8799991607666,25.979999542236328,25.5,25.510000228881836,110467
2020-01-03,26.1200008392334,26.1200008392334,26.670000076293945,26.1200008392334,26.489999771118164,113232
2020-01-06,26.209999084472656,26.209999084472656,26.209999084472656,25.6299991607666,25.950000762939453,46077
2020-01-07,27.079999923706055,27.079999923706055,27.079999923706055,26.610000610351562,26.6200008392334,70934
2020-01-08,26.940000534057617,26.940000534057617,27.059999465942383,26.309999465942383,27.059999465942383,95295
2020-01-09,27.309999465942383,27.309999465942383,27.540000915527344,27.219999313354492,27.40999984741211,44237
2020-01-10,27.899999618530273,27.899999618530273,27.899999618530273,27.6299991607666,27.6299991607666,35081
2020-01-13,27.6200008392334,27.6200008392334,27.649999618530273,27.469999313354492,27.469999313354492,29536
2020-01-14,28.139999389648438,28.139999389648438,28.15999984741211,27.81999969482422,27.81999969482422,79470
2020-01-15,28.389999389648438,28.389999389648438,28.450000762939453,28.219999313354492,28.239999771118164,46887
2020-01-16,28.829999923706055,28.829999923706055,28.860000610351562,28.75,28.790000915527344,46410
2020-01-17,29.09000015258789,29.09000015258789,29.25,29.079999923706055,29.200000762939453,65200
2020-01-20,29.200000762939453,29.200000762939453,29.260000228881836,29.149999618530273,29.15999984741211,23495
2020-01-21,28.989999771118164,28.989999771118164,29.139999389648438,28.8799991607666,29.139999389648438,57672
2020-01-22,29.670000076293945,29.670000076293945,29.670000076293945,29.079999923706055,29.170000076293945,40430
2020-01-23,29.200000762939453,29.200000762939453,29.6200008392334,29.100000381469727,29.6200008392334,42009
2020-01-24,29.270000457763672,29.270000457763672,29.530000686645508,29.270000457763672,29.34000015258789,30508
2020-01-28,28.40999984741211,28.40999984741211,28.700000762939453,28.15999984741211,28.700000762939453,72918
2020-01-29,28.799999237060547,28.799999237060547,28.8700008392334,28.579999923706055,28.809999465942383,34486
2020-01-30,28.5,28.5,28.729999542236328,28.440000534057617,28.709999084472656,24813
2020-01-31,28.59000015258789,28.59000015258789,28.829999923706055,28.549999237060547,28.719999313354492,18887
2020-02-03,27.780000686645508,27.780000686645508,27.920000076293945,27.579999923706055,27.579999923706055,139084
2020-02-04,27.899999618530273,27.899999618530273,28.100000381469727,27.68000030517578,27.739999771118164,123787
2020-02-05,28.290000915527344,28.290000915527344,28.510000228881836,28.1200008392334,28.489999771118164,165986
2020-02-06,28.8799991607666,28.8799991607666,28.8799991607666,28.610000610351562,28.739999771118164,48236
2020-02-07,28.56999969482422,28.56999969482422,28.979999542236328,28.489999771118164,28.940000534057617,23946
2020-02-10,28.520000457763672,28.520000457763672,28.649999618530273,28.280000686645508,28.649999618530273,22362
