Date,Adj Close,Close,High,Low,Open,Volume
2019-12-31,12.564836502075195,12.880000114440918,12.979999542236328,12.819999694824219,12.859999656677246,2754977
2020-01-02,12.535571098327637,12.850000381469727,12.899999618530273,12.779999732971191,12.8100004196167,1829771
2020-01-03,12.642879486083984,12.960000038146973,13.069999694824219,12.920000076293945,12.979999542236328,2109279
2020-01-06,12.486794471740723,12.800000190734863,12.800000190734863,12.630000114440918,12.720000267028809,3980706
2020-01-07,12.720921516418457,13.039999961853027,13.079999923706055,12.800000190734863,12.899999618530273,3481971
2020-01-08,12.730676651000977,13.050000190734863,13.079999923706055,12.854999542236328,13.050000190734863,3093710
2020-01-09,12.750186920166016,13.069999694824219,13.244999885559082,12.979999542236328,13.199999809265137,2186774
2020-01-10,12.8672513961792,13.1899995803833,13.350000381469727,13.149999618530273,13.1899995803833,2805140
2020-01-13,12.818475723266602,13.140000343322754,13.180000305175781,12.979999542236328,13.0,2200639
2020-01-14,12.916028022766113,13.239999771118164,13.239999771118164,13.100000381469727,13.140000343322754,1981739
2020-01-15,13.03309154510498,13.359999656677246,13.369999885559082,13.229999542236328,13.25,2301624
2020-01-16,13.472081184387207,13.8100004196167,13.819999694824219,13.510000228881836,13.510000228881836,5765375
2020-01-17,13.5598783493042,13.899999618530273,13.989999771118164,13.850000381469727,13.890000343322754,3393507
2020-01-20,13.491591453552246,13.829999923706055,13.890000343322754,13.770000457763672,13.850000381469727,3450382
2020-01-21,13.374526977539062,13.710000038146973,13.829999923706055,13.529999732971191,13.800000190734863,3772277
2020-01-22,13.530611991882324,13.869999885559082,13.949999809265137,13.739999771118164,13.789999961853027,3230145
2020-01-23,13.374526977539062,13.710000038146973,13.9399995803833,13.635000228881836,13.9399995803833,3107204
2020-01-24,13.433059692382812,13.770000457763672,13.869999885559082,13.729999542236328,13.859999656677246,2106876
2020-01-28,13.325751304626465,13.65999984741211,13.725000381469727,13.539999961853027,13.699999809265137,2945717
2020-01-29,13.364771842956543,13.699999809265137,13.819999694824219,13.6899995803833,13.779999732971191,3776076
2020-01-30,13.325751304626465,13.65999984741211,13.734999656677246,13.529999732971191,13.699999809265137,3644770
2020-01-31,13.413548469543457,13.75,13.800000190734863,13.680000305175781,13.800000190734863,4490637
2020-02-03,13.306241035461426,13.640000343322754,13.670000076293945,13.430000305175781,13.470000267028809,3218412
2020-02-04,13.355016708374023,13.6899995803833,13.729999542236328,13.529999732971191,13.529999732971191,3123296
2020-02-05,13.530611991882324,13.869999885559082,13.880000114440918,13.670000076293945,13.729999542236328,5022543
2020-02-06,13.79400634765625,14.140000343322754,14.140000343322754,13.90999984741211,13.949999809265137,4076613
2020-02-07,13.676941871643066,14.020000457763672,14.119999885559082,13.970000267028809,14.09000015258789,2319183
2020-02-10,13.706208229064941,14.050000190734863,14.09000015258789,13.90999984741211,14.020000457763672,2126887
2020-02-11,13.803760528564453,14.149999618530273,14.199999809265137,14.029999732971191,14.050000190734863,1914208
2020-02-12,13.930580139160156,14.279999732971191,14.350000381469727,14.119999885559082,14.180000305175781,5307955
2020-02-13,13.911069869995117,14.260000228881836,14.289999961853027,14.140000343322754,14.170000076293945,3242369
2020-02-14,13.803760528564453,14.149999618530273,14.1899995803833,14.069999694824219,14.140000343322754,3202964
2020-02-17,14.398835182189941,14.760000228881836,14.789999961853027,14.095000267028809,14.130000114440918,6671957
2020-02-18,14.68173885345459,15.050000190734863,15.09000015258789,14.75,14.75,8099352
2020-02-19,14.652473449707031,15.020000457763672,15.039999961853027,14.930000305175781,15.0,6017110
2020-02-20,14.740269660949707,15.109999656677246,15.1899995803833,14.9399995803833,14.979999542236328,5228798
2020-02-21,14.759780883789062,15.130000114440918,15.1899995803833,14.970000267028809,15.039999961853027,3702935
2020-02-24,14.4281005859375,14.789999961853027,14.9399995803833,14.789999961853027,14.859999656677246,5381320
2020-02-25,14.213483810424805,14.569999694824219,14.640000343322754,14.329999923706055,14.359999656677246,3805294
2020-02-26,13.940335273742676,14.289999961853027,14.399999618530273,14.199999809265137,14.350000381469727,4685279
2020-02-27,13.833026885986328,14.180000305175781,14.270000457763672,14.069999694824219,14.069999694824219,4915072
2020-02-28,13.257464408874512,13.59000015258789,13.755000114440918,13.59000015258789,13.609999656677246,11151423
2020-03-02,13.2184419631958,13.550000190734863,13.550000190734863,13.1899995803833,13.4399995803833,6249429
2020-03-03,12.994070053100586,13.319999694824219,13.65999984741211,13.270000457763672,13.479999542236328,6187218
2020-03-04,12.633124351501465,12.949999809265137,13.210000038146973,12.835000038146973,12.930000305175781,5120457
2020-03-05,12.60323429107666,12.649999618530273,13.170000076293945,12.5600004196167,13.15999984741211,5616279
2020-03-06,12.125009536743164,12.170000076293945,12.539999961853027,12.170000076293945,12.5,5371904
2020-03-09,10.85970401763916,10.899999618530273,11.84000015258789,10.859999656677246,11.609999656677246,6899262
2020-03-10,11.178521156311035,11.220000267028809,11.234999656677246,10.329999923706055,10.359999656677246,7660772
2020-03-11,10.919482231140137,10.960000038146973,11.329999923706055,10.960000038146973,11.239999771118164,6766636
2020-03-12,10.192180633544922,10.229999542236328,10.90999984741211,10.15999984741211,10.899999618530273,7676889
2020-03-13,10.680370330810547,10.720000267028809,10.720000267028809,9.260000228881836,9.720000267028809,11076955
2020-03-16,9.086284637451172,9.119999885559082,10.399999618530273,9.119999885559082,9.989999771118164,10518767
2020-03-17,9.514695167541504,9.550000190734863,9.789999961853027,8.850000381469727,9.4399995803833,10128912
2020-03-18,8.368946075439453,8.399999618530273,9.199999809265137,8.3100004196167,9.130000114440918,8874880
2020-03-19,7.781127452850342,7.809999942779541,9.0,7.699999809265137,8.850000381469727,10946668
2020-03-20,8.149760246276855,8.180000305175781,8.520000457763672,8.039999961853027,8.119999885559082,13501165
2020-03-23,7.292939186096191,7.320000171661377,7.650000095367432,7.130000114440918,7.489999771118164,8616297
2020-03-24,7.81101655960083,7.840000152587891,7.989999771118164,7.480000019073486,7.550000190734863,6701634
2020-03-25,8.847171783447266,8.880000114440918,8.880000114440918,8.3100004196167,8.640000343322754,8185462
2020-03-26,8.588132858276367,8.619999885559082,8.949999809265137,8.470000267028809,8.880000114440918,7099759
2020-03-27,8.030203819274902,8.0600004196167,8.880000114440918,8.020000457763672,8.880000114440918,6599721
2020-03-30,8.568207740783691,8.600000381469727,8.600000381469727,7.869999885559082,8.0600004196167,4701645
2020-03-31,8.568207740783691,8.600000381469727,9.119999885559082,8.40999984741211,8.800000190734863,10824234
2020-04-01,8.827245712280273,8.859999656677246,9.020000457763672,8.65999984741211,8.850000381469727,5481094
2020-04-02,8.388872146606445,8.420000076293945,8.510000228881836,8.130000114440918,8.420000076293945,6587170
2020-04-03,8.528355598449707,8.5600004196167,8.895000457763672,8.390000343322754,8.569999694824219,8186957
2020-04-06,8.807319641113281,8.84000015258789,8.949999809265137,8.574999809265137,8.670000076293945,4783003
2020-04-07,8.817283630371094,8.850000381469727,9.25,8.630000114440918,9.039999961853027,4962502
2020-04-08,8.867097854614258,8.899999618530273,9.109999656677246,8.25,8.529999732971191,6083877
2020-04-09,9.076321601867676,9.109999656677246,9.149999618530273,8.829999923706055,8.9399995803833,3930579
2020-04-14,9.076321601867676,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,0
2020-04-15,8.7575044631958,8.789999961853027,9.34000015258789,8.739999771118164,9.239999771118164,29811559
2020-04-16,8.70768928527832,8.739999771118164,8.8149995803833,8.329999923706055,8.5,14816696
2020-04-17,8.767467498779297,8.800000190734863,9.15999984741211,8.800000190734863,8.930000305175781,22320978
2020-04-20,8.478540420532227,8.510000228881836,8.90999984741211,8.510000228881836,8.800000190734863,17682137
2020-04-21,8.030203819274902,8.0600004196167,8.569999694824219,8.039999961853027,8.460000038146973,12692969
2020-04-22,7.900683879852295,7.929999828338623,8.069999694824219,7.730000019073486,7.900000095367432,16374410
2020-04-23,7.920609951019287,7.949999809265137,8.170000076293945,7.900000095367432,8.149999618530273,8485814
2020-04-24,7.8608317375183105,7.889999866485596,8.020000457763672,7.849999904632568,7.949999809265137,6688125
2020-04-27,7.781127452850342,7.809999942779541,7.949999809265137,7.71999979019165,7.909999847412109,6258253
2020-04-28,7.9604620933532715,7.989999771118164,8.010000228881836,7.849999904632568,7.889999866485596,8576980
2020-04-29,8.209537506103516,8.239999771118164,8.239999771118164,7.980000019073486,8.029999732971191,4397263
2020-04-30,8.418761253356934,8.449999809265137,8.539999961853027,8.220000267028809,8.399999618530273,7332589
2020-05-01,7.791090965270996,7.820000171661377,8.229999542236328,7.820000171661377,8.210000038146973,6626674
2020-05-04,7.6217193603515625,7.650000095367432,7.820000171661377,7.619999885559082,7.699999809265137,10140605
2020-05-05,7.721349239349365,7.75,7.829999923706055,7.670000076293945,7.699999809265137,8165855
2020-05-06,7.651607990264893,7.679999828338623,7.855000019073486,7.679999828338623,7.829999923706055,5905378
2020-05-07,7.482236862182617,7.510000228881836,7.670000076293945,7.510000228881836,7.610000133514404,10273890
2020-05-08,7.5320515632629395,7.559999942779541,7.710000038146973,7.559999942779541,7.630000114440918,6394172
2020-05-11,7.611755847930908,7.639999866485596,7.71999979019165,7.590000152587891,7.590000152587891,5905861
2020-05-12,7.462310314178467,7.489999771118164,7.690000057220459,7.420000076293945,7.610000133514404,7391886
2020-05-13,7.312865257263184,7.340000152587891,7.429999828338623,7.28000020980835,7.369999885559082,7363287
2020-05-14,7.37264347076416,7.400000095367432,7.539999961853027,7.179999828338623,7.25,6375459
2020-05-15,7.591829776763916,7.619999885559082,7.630000114440918,7.46999979019165,7.53000020980835,5466500
2020-05-18,7.522089004516602,7.550000190734863,7.800000190734863,7.519999980926514,7.650000095367432,5154783
2020-05-19,7.7313127517700195,7.760000228881836,7.860000133514404,7.695000171661377,7.78000020980835,7417477
2020-05-20,7.721349239349365,7.75,7.78000020980835,7.599999904632568,7.619999885559082,5370154
2020-05-21,7.661571025848389,7.690000057220459,7.869999885559082,7.670000076293945,7.860000133514404,5804639
2020-05-22,7.691460132598877,7.71999979019165,7.869999885559082,7.71999979019165,7.730000019073486,5651371
2020-05-25,8.149760246276855,8.180000305175781,8.260000228881836,7.760000228881836,7.840000152587891,6758654
2020-05-26,8.159722328186035,8.1899995803833,8.239999771118164,7.900000095367432,8.149999618530273,6936454
2020-05-27,8.508428573608398,8.539999961853027,8.550000190734863,8.125,8.199999809265137,10140336
2020-05-28,8.847171783447266,8.880000114440918,8.96500015258789,8.529999732971191,8.600000381469727,11140481
2020-05-29,8.797356605529785,8.829999923706055,8.920000076293945,8.640000343322754,8.789999961853027,13587784
2020-06-01,8.70768928527832,8.739999771118164,8.850000381469727,8.449999809265137,8.600000381469727,7002195
2020-06-02,8.478540420532227,8.510000228881836,8.739999771118164,8.460000038146973,8.630000114440918,8635509
2020-06-03,8.916913032531738,8.949999809265137,8.949999809265137,8.649999618530273,8.699999809265137,5271725
2020-06-04,8.797356605529785,8.829999923706055,9.220000267028809,8.800000190734863,9.100000381469727,9433976
2020-06-05,9.046432495117188,9.079999923706055,9.145000457763672,8.819999694824219,8.829999923706055,6367035
2020-06-09,9.524658203125,9.5600004196167,9.619999885559082,9.25,9.449999809265137,8423593
2020-06-10,9.275582313537598,9.3100004196167,9.539999961853027,9.3100004196167,9.479999542236328,7241096
2020-06-11,8.608059883117676,8.640000343322754,9.020000457763672,8.640000343322754,8.949999809265137,7613344
2020-06-12,8.269316673278809,8.300000190734863,8.420000076293945,8.220000267028809,8.300000190734863,11317047
2020-06-15,8.06009292602539,8.09000015258789,8.380000114440918,8.0600004196167,8.3100004196167,5316277
2020-06-16,8.568207740783691,8.600000381469727,8.680000305175781,8.3100004196167,8.369999885559082,8549719
2020-06-17,8.548280715942383,8.579999923706055,8.739999771118164,8.380000114440918,8.6899995803833,5794234
2020-06-18,8.857134819030762,8.890000343322754,8.979999542236328,8.430000305175781,8.489999771118164,11876493
2020-06-19,9.0165433883667,9.050000190734863,9.130000114440918,8.729999542236328,8.960000038146973,17963310
2020-06-22,8.976691246032715,9.010000228881836,9.09000015258789,8.8100004196167,8.84000015258789,4727640
2020-06-23,8.966728210449219,9.0,9.050000190734863,8.819999694824219,8.989999771118164,5576617
2020-06-24,8.827245712280273,8.859999656677246,9.0600004196167,8.859999656677246,9.029999732971191,5209978
2020-06-25,8.518391609191895,8.550000190734863,8.800000190734863,8.550000190734863,8.649999618530273,5787417
2020-06-26,8.847171783447266,8.880000114440918,8.930000305175781,8.640000343322754,8.680000305175781,5659394
2020-06-29,8.737579345703125,8.770000457763672,8.770000457763672,8.59000015258789,8.6899995803833,3787150
2020-06-30,8.827245712280273,8.859999656677246,9.069999694824219,8.84000015258789,8.920000076293945,6118255
2020-07-01,8.767467498779297,8.800000190734863,8.890000343322754,8.640000343322754,8.850000381469727,5502651
2020-07-02,9.305471420288086,9.34000015258789,9.369999885559082,8.819999694824219,8.850000381469727,7296582
2020-07-03,9.415064811706543,9.449999809265137,9.520000457763672,9.329999923706055,9.4399995803833,6839754
2020-07-06,9.375212669372559,9.40999984741211,9.520000457763672,9.270000457763672,9.520000457763672,3650386
2020-07-07,9.664140701293945,9.699999809265137,9.8100004196167,9.449999809265137,9.579999923706055,13630175
2020-07-08,9.544584274291992,9.579999923706055,9.760000228881836,9.579999923706055,9.760000228881836,10661945
2020-07-09,9.335360527038574,9.369999885559082,9.65999984741211,9.359999656677246,9.630000114440918,3996501
2020-07-10,9.225767135620117,9.260000228881836,9.350000381469727,9.210000038146973,9.350000381469727,3410263
2020-07-13,9.29550838470459,9.329999923706055,9.460000038146973,9.300000190734863,9.399999618530273,5322740
2020-07-14,9.255656242370605,9.289999961853027,9.380000114440918,9.130000114440918,9.25,5039376
2020-07-15,9.554547309875488,9.59000015258789,9.680000305175781,9.359999656677246,9.470000267028809,4424448
2020-07-16,9.325397491455078,9.359999656677246,9.739999771118164,9.319999694824219,9.729999542236328,3759468
2020-07-17,9.335360527038574,9.369999885559082,9.449999809265137,9.300000190734863,9.449999809265137,2377874
2020-07-20,9.225767135620117,9.260000228881836,9.40999984741211,9.220000267028809,9.3100004196167,1672388
2020-07-21,9.634251594543457,9.670000076293945,9.720000267028809,9.260000228881836,9.279999732971191,4168012
2020-07-22,9.793660163879395,9.829999923706055,9.9399995803833,9.619999885559082,9.670000076293945,10469374
2020-07-23,10.192180633544922,10.229999542236328,10.3149995803833,9.859999656677246,9.859999656677246,11362639
2020-07-24,10.361552238464355,10.399999618530273,10.4399995803833,10.15999984741211,10.1899995803833,7097235
2020-07-27,10.510998725891113,10.550000190734863,10.550000190734863,10.279999732971191,10.430000305175781,8370487
2020-07-28,10.371515274047852,10.40999984741211,10.619999885559082,10.399999618530273,10.569999694824219,7298551
2020-07-29,10.21210765838623,10.25,10.4399995803833,10.130000114440918,10.390000343322754,7530758
2020-07-30,10.182218551635742,10.220000267028809,10.319999694824219,10.130000114440918,10.15999984741211,8232306
2020-07-31,9.873364448547363,9.90999984741211,10.140000343322754,9.869999885559082,10.130000114440918,8018835
2020-08-03,9.98295783996582,10.020000457763672,10.0649995803833,9.8100004196167,9.890000343322754,4541313
2020-08-04,10.291810989379883,10.329999923706055,10.425000190734863,10.199999809265137,10.279999732971191,6061321
2020-08-05,10.042736053466797,10.079999923706055,10.239999771118164,10.010000228881836,10.140000343322754,4205417
2020-08-06,10.052699089050293,10.09000015258789,10.1899995803833,9.899999618530273,10.180000305175781,4939596
2020-08-07,9.903252601623535,9.9399995803833,10.039999961853027,9.875,9.970000267028809,3640287
2020-08-10,10.012846946716309,10.050000190734863,10.15999984741211,9.970000267028809,10.0,4287127
2020-08-11,9.93314266204834,9.970000267028809,10.239999771118164,9.9399995803833,10.0600004196167,4644869
2020-08-12,10.022809982299805,10.0600004196167,10.170000076293945,10.010000228881836,10.100000381469727,4201589
2020-08-13,10.700295448303223,10.739999771118164,10.84000015258789,10.34000015258789,10.489999771118164,8674177
2020-08-14,10.939408302307129,10.979999542236328,11.029999732971191,10.65999984741211,10.75,7385301
2020-08-17,10.700295448303223,10.739999771118164,10.880000114440918,10.569999694824219,10.800000190734863,6716229
2020-08-18,10.7600736618042,10.800000190734863,10.859999656677246,10.380000114440918,10.75,6421319
2020-08-19,10.779999732971191,10.819999694824219,10.899999618530273,10.670000076293945,10.670000076293945,5585170
2020-08-20,10.899999618530273,10.899999618530273,10.960000038146973,10.75,10.75,6443620
2020-08-21,10.649999618530273,10.649999618530273,10.90999984741211,10.600000381469727,10.859999656677246,4903967
2020-08-24,10.600000381469727,10.600000381469727,10.640000343322754,10.399999618530273,10.539999961853027,3408510
2020-08-25,10.739999771118164,10.739999771118164,10.890000343322754,10.680000305175781,10.760000228881836,3274226
2020-08-26,10.5600004196167,10.5600004196167,10.640000343322754,10.470000267028809,10.630000114440918,3536862
2020-08-27,10.489999771118164,10.489999771118164,10.765000343322754,10.3100004196167,10.449999809265137,4205426
2020-08-28,10.670000076293945,10.670000076293945,10.739999771118164,10.4399995803833,10.4399995803833,4173762
2020-08-31,10.609999656677246,10.609999656677246,10.75,10.569999694824219,10.59000015258789,5028030
2020-09-01,9.9399995803833,9.9399995803833,10.140000343322754,9.880000114440918,10.100000381469727,11923527
2020-09-02,10.109999656677246,10.109999656677246,10.25,10.010000228881836,10.029999732971191,5495860
2020-09-03,10.100000381469727,10.100000381469727,10.279999732971191,10.039999961853027,10.239999771118164,6108824
2020-09-04,9.819999694824219,9.819999694824219,9.90999984741211,9.75,9.850000381469727,3667016
2020-09-07,9.84000015258789,9.84000015258789,9.979999542236328,9.710000038146973,9.75,2850776
2020-09-08,9.789999961853027,9.789999961853027,9.960000038146973,9.770000457763672,9.90999984741211,5497108
2020-09-09,9.479999542236328,9.479999542236328,9.550000190734863,9.359999656677246,9.5,6235922
2020-09-10,9.649999618530273,9.649999618530273,9.694999694824219,9.5600004196167,9.59000015258789,7252656
2020-09-11,9.369999885559082,9.369999885559082,9.569999694824219,9.350000381469727,9.510000228881836,4670417
2020-09-14,9.369999885559082,9.369999885559082,9.449999809265137,9.25,9.430000305175781,3374364
2020-09-15,9.279999732971191,9.279999732971191,9.399999618530273,9.225000381469727,9.34000015258789,5651991
2020-09-16,9.199999809265137,9.199999809265137,9.350000381469727,9.15999984741211,9.220000267028809,5179317
2020-09-17,8.930000305175781,8.930000305175781,9.170000076293945,8.90999984741211,9.079999923706055,8337681
2020-09-18,8.9399995803833,8.9399995803833,9.050000190734863,8.930000305175781,8.9399995803833,6914855
2020-09-21,8.880000114440918,8.880000114440918,8.979999542236328,8.829999923706055,8.949999809265137,4742565
2020-09-22,8.720000267028809,8.720000267028809,8.859999656677246,8.675000190734863,8.800000190734863,4830291
2020-09-23,8.869999885559082,8.869999885559082,8.869999885559082,8.720000267028809,8.850000381469727,5530349
2020-09-24,8.710000038146973,8.710000038146973,8.75,8.579999923706055,8.680000305175781,3212844
2020-09-25,8.680000305175781,8.680000305175781,8.824999809265137,8.600000381469727,8.65999984741211,6901038
2020-09-28,8.649999618530273,8.649999618530273,8.739999771118164,8.600000381469727,8.640000343322754,2409966
2020-09-29,8.789999961853027,8.789999961853027,8.869999885559082,8.6899995803833,8.75,4561924
2020-09-30,8.609999656677246,8.609999656677246,8.819999694824219,8.609999656677246,8.6899995803833,7171954
2020-10-01,8.600000381469727,8.600000381469727,8.729999542236328,8.600000381469727,8.630000114440918,3916499
2020-10-02,8.5600004196167,8.5600004196167,8.729999542236328,8.520000457763672,8.579999923706055,6403942
2020-10-05,8.899999618530273,8.899999618530273,8.899999618530273,8.739999771118164,8.739999771118164,2601221
2020-10-06,8.949999809265137,8.949999809265137,8.949999809265137,8.800000190734863,8.949999809265137,4537163
2020-10-07,9.199999809265137,9.199999809265137,9.239999771118164,8.975000381469727,8.989999771118164,5459288
2020-10-08,9.319999694824219,9.319999694824219,9.34000015258789,9.199999809265137,9.25,4485536
2020-10-09,9.180000305175781,9.180000305175781,9.40999984741211,9.180000305175781,9.380000114440918,2957706
2020-10-12,9.09000015258789,9.09000015258789,9.149999618530273,9.010000228881836,9.130000114440918,2401371
2020-10-13,9.380000114440918,9.380000114440918,9.460000038146973,9.180000305175781,9.1899995803833,3564517
2020-10-14,9.109999656677246,9.109999656677246,9.3100004196167,9.09000015258789,9.270000457763672,3474412
2020-10-15,9.149999618530273,9.149999618530273,9.279999732971191,9.109999656677246,9.119999885559082,2211816
2020-10-16,8.850000381469727,8.850000381469727,9.199999809265137,8.805000305175781,9.170000076293945,6382215
2020-10-19,8.960000038146973,8.960000038146973,8.989999771118164,8.880000114440918,8.899999618530273,3942043
2020-10-20,8.6899995803833,8.6899995803833,8.949999809265137,8.670000076293945,8.850000381469727,4737626
2020-10-21,8.729999542236328,8.729999542236328,8.859999656677246,8.6899995803833,8.6899995803833,5331715
2020-10-22,8.800000190734863,8.800000190734863,8.8100004196167,8.649999618530273,8.649999618530273,6080263
2020-10-23,8.859999656677246,8.859999656677246,9.069999694824219,8.850000381469727,8.960000038146973,8448735
2020-10-26,8.859999656677246,8.859999656677246,9.010000228881836,8.789999961853027,8.869999885559082,3856226
2020-10-27,8.510000228881836,8.510000228881836,8.819999694824219,8.449999809265137,8.760000228881836,9459634
2020-10-28,8.390000343322754,8.390000343322754,8.460000038146973,8.350000381469727,8.420000076293945,5857946
2020-10-29,8.25,8.25,8.329999923706055,8.170000076293945,8.279999732971191,4738201
2020-10-30,8.25,8.25,8.3100004196167,8.234999656677246,8.260000228881836,3994626
2020-11-02,8.239999771118164,8.239999771118164,8.359999656677246,8.225000381469727,8.25,4629056
2020-11-03,8.59000015258789,8.59000015258789,8.609999656677246,8.279999732971191,8.289999961853027,6982508
2020-11-04,8.59000015258789,8.59000015258789,8.710000038146973,8.520000457763672,8.520000457763672,4578938
2020-11-05,8.5,8.5,8.65999984741211,8.449999809265137,8.619999885559082,5946856
2020-11-06,8.779999732971191,8.779999732971191,8.789999961853027,8.630000114440918,8.699999809265137,9742032
2020-11-09,9.239999771118164,9.239999771118164,9.239999771118164,8.84000015258789,8.890000343322754,7693245
2020-11-10,9.859999656677246,9.859999656677246,9.90999984741211,9.640000343322754,9.699999809265137,11906313
2020-11-11,10.119999885559082,10.119999885559082,10.15999984741211,9.960000038146973,10.010000228881836,7092176
2020-11-12,9.930000305175781,9.930000305175781,10.180000305175781,9.869999885559082,10.15999984741211,5739207
2020-11-13,9.729999542236328,9.729999542236328,9.890000343322754,9.675000190734863,9.84000015258789,5622015
2020-11-16,9.899999618530273,9.899999618530273,9.9399995803833,9.84000015258789,9.880000114440918,257773
2020-11-17,10.319999694824219,10.319999694824219,10.350000381469727,9.979999542236328,10.0,7559908
2020-11-18,10.40999984741211,10.40999984741211,10.449999809265137,10.239999771118164,10.390000343322754,5698361
2020-11-19,10.0,10.0,10.119999885559082,9.829999923706055,9.920000076293945,8252783
2020-11-20,9.90999984741211,9.90999984741211,10.09000015258789,9.890000343322754,9.899999618530273,3711676
