Date,Adj Close,Close,High,Low,Open,Volume
2020-01-22,1.9817441701889038,2.059999942779541,2.069999933242798,2.0399999618530273,2.0399999618530273,1494555
2020-01-23,2.1068055629730225,2.190000057220459,2.3399999141693115,2.069999933242798,2.0799999237060547,6372181
2020-01-24,2.0779454708099365,2.1600000858306885,2.200000047683716,2.1600000858306885,2.180000066757202,4286093
2020-01-28,2.0683252811431885,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1600000858306885,5329864
2020-01-29,2.0779454708099365,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1500000953674316,16308652
2020-01-30,2.0683252811431885,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,1540964
2020-01-31,2.0683252811431885,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1600000858306885,5984274
2020-02-03,2.0587050914764404,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,1704474
2020-02-04,2.0683252811431885,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,1951022
2020-02-05,2.0683252811431885,2.1500000953674316,2.180000066757202,2.130000114440918,2.180000066757202,2520267
2020-02-06,2.0587050914764404,2.140000104904175,2.1500000953674316,2.130000114440918,2.1500000953674316,2320386
2020-02-07,2.0587050914764404,2.140000104904175,2.1600000858306885,2.130000114440918,2.1600000858306885,2464902
2020-02-10,2.0587050914764404,2.140000104904175,2.1600000858306885,2.130000114440918,2.1500000953674316,1263736
2020-02-11,2.0779454708099365,2.1600000858306885,2.190000057220459,2.1500000953674316,2.190000057220459,3638839
2020-02-12,2.0875656604766846,2.1700000762939453,2.190000057220459,2.1600000858306885,2.1700000762939453,5716594
2020-02-13,2.1260459423065186,2.2100000381469727,2.2850000858306885,2.174999952316284,2.190000057220459,4467805
2020-02-14,2.1741464138031006,2.259999990463257,2.259999990463257,2.2100000381469727,2.2200000286102295,5114224
2020-02-17,2.308828115463257,2.4000000953674316,2.4100000858306885,2.369999885559082,2.369999885559082,14003941
2020-02-18,2.318448305130005,2.4100000858306885,2.4100000858306885,2.390000104904175,2.4000000953674316,6150144
2020-02-19,2.308828115463257,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,9416860
2020-02-20,2.328068494796753,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,3567507
2020-02-21,2.308828115463257,2.4000000953674316,2.430000066757202,2.390000104904175,2.4200000762939453,26700337
2020-02-24,2.299208164215088,2.390000104904175,2.4100000858306885,2.390000104904175,2.4000000953674316,8629312
2020-02-25,2.299208164215088,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,30926174
2020-02-26,2.2799675464630127,2.369999885559082,2.390000104904175,2.369999885559082,2.380000114440918,8819102
2020-02-27,2.2607274055480957,2.3499999046325684,2.380000114440918,2.3299999237060547,2.369999885559082,10246247
2020-02-28,2.1452863216400146,2.2300000190734863,2.299999952316284,2.2100000381469727,2.299999952316284,25070382
2020-03-02,2.1741464138031006,2.259999990463257,2.2699999809265137,2.184999942779541,2.2200000286102295,7186374
2020-03-03,2.1645262241363525,2.25,2.2799999713897705,2.25,2.259999990463257,3357476
2020-03-04,2.1837666034698486,2.2699999809265137,2.2799999713897705,2.2200000286102295,2.2200000286102295,4400740
2020-03-05,2.1837666034698486,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2699999809265137,3519578
2020-03-06,2.1645262241363525,2.25,2.2799999713897705,2.25,2.25,10725956
2020-03-09,2.0875656604766846,2.1700000762939453,2.240000009536743,2.1500000953674316,2.2300000190734863,7537753
2020-03-10,2.0779454708099365,2.1600000858306885,2.1700000762939453,2.065000057220459,2.0799999237060547,6417771
2020-03-11,2.1068055629730225,2.190000057220459,2.2300000190734863,2.1600000858306885,2.1700000762939453,6229455
2020-03-12,1.9913641214370728,2.069999933242798,2.180000066757202,2.0399999618530273,2.180000066757202,13265208
2020-03-13,1.9721240997314453,2.049999952316284,2.069999933242798,1.8700000047683716,1.8700000047683716,8430824
2020-03-16,1.856682538986206,1.9299999475479126,2.0199999809265137,1.8899999856948853,1.8899999856948853,4173072
2020-03-17,1.7316211462020874,1.7999999523162842,1.9550000429153442,1.7649999856948853,1.850000023841858,15339218
2020-03-18,1.2458051443099976,1.2949999570846558,1.850000023841858,1.2599999904632568,1.7999999523162842,25266612
2020-03-19,1.178464412689209,1.225000023841858,1.3250000476837158,1.2000000476837158,1.25,35266037
2020-03-20,1.3852969408035278,1.440000057220459,1.4600000381469727,1.25,1.2599999904632568,25446316
2020-03-23,1.2987158298492432,1.350000023841858,1.3600000143051147,1.2599999904632568,1.2999999523162842,18840534
2020-03-24,1.3949170112609863,1.4500000476837158,1.4500000476837158,1.3250000476837158,1.399999976158142,8507297
2020-03-25,1.471877932548523,1.5299999713897705,1.5700000524520874,1.4600000381469727,1.5,11562825
2020-03-26,1.558458924293518,1.6200000047683716,1.6799999475479126,1.5049999952316284,1.534999966621399,8368968
2020-03-27,1.519978642463684,1.5800000429153442,1.625,1.5,1.625,9103674
2020-03-30,1.519978642463684,1.5800000429153442,1.5950000286102295,1.5049999952316284,1.5049999952316284,3957720
2020-03-31,1.519978642463684,1.5800000429153442,1.6349999904632568,1.5499999523162842,1.6150000095367432,7533781
2020-04-01,1.539218783378601,1.600000023841858,1.625,1.5299999713897705,1.5299999713897705,3342399
2020-04-02,1.558458924293518,1.6200000047683716,1.625,1.5,1.5149999856948853,4118827
2020-04-03,1.558458924293518,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.5700000524520874,4261747
2020-04-06,1.6354199647903442,1.7000000476837158,1.7200000286102295,1.600000023841858,1.6200000047683716,3559408
2020-04-07,1.539218783378601,1.600000023841858,1.7350000143051147,1.5499999523162842,1.7350000143051147,5623195
2020-04-08,1.539218783378601,1.600000023841858,1.6299999952316284,1.5449999570846558,1.5499999523162842,4974112
2020-04-09,1.6161795854568481,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6150000095367432,4761859
2020-04-14,1.6017495393753052,1.6649999618530273,1.6799999475479126,1.6100000143051147,1.6699999570846558,4776012
2020-04-15,1.587319254875183,1.649999976158142,1.6799999475479126,1.6119999885559082,1.6699999570846558,4381611
2020-04-16,1.5680791139602661,1.6299999952316284,1.659999966621399,1.6100000143051147,1.625,4229059
2020-04-17,1.587319254875183,1.649999976158142,1.7350000143051147,1.649999976158142,1.6699999570846558,7589430
2020-04-20,1.539218783378601,1.600000023841858,1.6775000095367432,1.600000023841858,1.625,4704671
2020-04-21,1.505548357963562,1.565000057220459,1.5950000286102295,1.5420000553131104,1.590000033378601,6390463
2020-04-22,1.51516854763031,1.5750000476837158,1.590000033378601,1.5149999856948853,1.5299999713897705,5594430
2020-04-23,1.5680791139602661,1.6299999952316284,1.6449999809265137,1.5399999618530273,1.5700000524520874,5494536
2020-04-24,1.6017495393753052,1.6649999618530273,1.6649999618530273,1.5800000429153442,1.5800000429153442,5436361
2020-04-27,1.6113696098327637,1.6749999523162842,1.7050000429153442,1.6349999904632568,1.6649999618530273,6867876
2020-04-28,1.6161795854568481,1.6799999475479126,1.725000023841858,1.649999976158142,1.7200000286102295,4818532
2020-04-29,1.6161795854568481,1.6799999475479126,1.6950000524520874,1.649999976158142,1.6699999570846558,7006324
2020-04-30,1.6690903902053833,1.7350000143051147,1.7649999856948853,1.690000057220459,1.7200000286102295,4742517
2020-05-01,1.6257998943328857,1.690000057220459,1.715000033378601,1.6549999713897705,1.7050000429153442,4918188
2020-05-04,1.6257998943328857,1.690000057220459,1.7050000429153442,1.6449999809265137,1.6549999713897705,4741410
2020-05-05,1.6257998943328857,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0
2020-05-06,1.519978642463684,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5700000524520874,16850632
2020-05-07,1.5247886180877686,1.5850000381469727,1.6050000190734863,1.5720000267028809,1.5800000429153442,5358404
2020-05-08,1.529598593711853,1.590000033378601,1.6169999837875366,1.5800000429153442,1.590000033378601,7230412
2020-05-11,1.563269019126892,1.625,1.6449999809265137,1.600000023841858,1.6050000190734863,18657010
2020-05-12,1.5680791139602661,1.6299999952316284,1.6449999809265137,1.6200000047683716,1.625,27146875
2020-05-13,1.544028878211975,1.6050000190734863,1.6150000095367432,1.5399999618530273,1.600000023841858,11897773
2020-05-14,1.6065595149993896,1.6699999570846558,1.6799999475479126,1.5850000381469727,1.600000023841858,24397163
2020-05-15,1.6257998943328857,1.690000057220459,1.7300000190734863,1.649999976158142,1.7050000429153442,11420651
2020-05-18,1.6306099891662598,1.6950000524520874,1.7549999952316284,1.690000057220459,1.7200000286102295,8215036
2020-05-19,1.6354199647903442,1.7000000476837158,1.7400000095367432,1.6820000410079956,1.715000033378601,5686978
2020-05-20,1.6642802953720093,1.7300000190734863,1.7450000047683716,1.6699999570846558,1.690000057220459,6260127
2020-05-21,1.6642802953720093,1.7300000190734863,1.7450000047683716,1.6950000524520874,1.7450000047683716,4456900
2020-05-22,1.6306099891662598,1.6950000524520874,1.75,1.690000057220459,1.725000023841858,3880990
2020-05-25,1.7027606964111328,1.7699999809265137,1.7699999809265137,1.715000033378601,1.715000033378601,5747419
2020-05-26,1.7316211462020874,1.7999999523162842,1.8250000476837158,1.7649999856948853,1.774999976158142,5663433
2020-05-27,1.6979507207870483,1.7649999856948853,1.809999942779541,1.7450000047683716,1.7699999809265137,4978817
2020-05-28,1.7412410974502563,1.809999942779541,1.8300000429153442,1.7699999809265137,1.7799999713897705,7661096
2020-05-29,1.798961877822876,1.8700000047683716,1.8700000047683716,1.8049999475479126,1.809999942779541,13898067
2020-06-01,1.770101547241211,1.840000033378601,1.8550000190734863,1.8049999475479126,1.8049999475479126,3688759
2020-06-02,1.80377197265625,1.875,1.8849999904632568,1.8450000286102295,1.8550000190734863,5552215
2020-06-03,1.842252492904663,1.9149999618530273,1.9149999618530273,1.840000033378601,1.8600000143051147,5617547
2020-06-04,1.80377197265625,1.875,1.909999966621399,1.8300000429153442,1.9049999713897705,6990825
2020-06-05,1.784531831741333,1.8550000190734863,1.8650000095367432,1.8200000524520874,1.8300000429153442,19247150
2020-06-09,1.823012113571167,1.8949999809265137,1.965000033378601,1.8650000095367432,1.8650000095367432,12570363
2020-06-10,1.8759229183197021,1.9500000476837158,1.965000033378601,1.8700000047683716,1.8899999856948853,10344241
2020-06-11,1.8182021379470825,1.8899999856948853,1.9299999475479126,1.875,1.9049999713897705,7872194
2020-06-12,1.784531831741333,1.8550000190734863,1.8849999904632568,1.8250000476837158,1.840000033378601,15859084
2020-06-15,1.813392162322998,1.8849999904632568,1.940000057220459,1.8300000429153442,1.8350000381469727,9712427
2020-06-16,1.86149263381958,1.934999942779541,1.9700000286102295,1.909999966621399,1.9500000476837158,13115379
2020-06-17,1.8470624685287476,1.9199999570846558,1.962499976158142,1.909999966621399,1.9450000524520874,11969796
2020-06-18,1.842252492904663,1.9149999618530273,1.9550000429153442,1.8849999904632568,1.9199999570846558,14314306
2020-06-19,1.8999731540679932,1.975000023841858,2.0199999809265137,1.9299999475479126,1.940000057220459,65743728
2020-06-22,1.8470624685287476,1.9199999570846558,1.9500000476837158,1.8849999904632568,1.9249999523162842,5555075
2020-06-23,1.842252492904663,1.9149999618530273,1.9550000429153442,1.8949999809265137,1.940000057220459,5607314
2020-06-24,1.8663028478622437,1.940000057220459,1.9550000429153442,1.9149999618530273,1.934999942779541,4357155
2020-06-25,1.80377197265625,1.875,1.9450000524520874,1.8700000047683716,1.9249999523162842,6741100
2020-06-26,1.8182021379470825,1.8899999856948853,1.9249999523162842,1.8650000095367432,1.875,6244982
