Date,Adj Close,Close,High,Low,Open,Volume
2019-11-05,15.10486125946045,15.819999694824219,15.989999771118164,15.795000076293945,15.949999809265137,980311
2019-11-06,15.400847434997559,16.1299991607666,16.18000030517578,15.789999961853027,15.90999984741211,1494835
2019-11-07,15.629999160766602,16.3700008392334,16.43000030517578,16.049999237060547,16.049999237060547,2479386
2019-11-08,15.887792587280273,16.639999389648438,16.729999542236328,16.40999984741211,16.5,2812926
2019-11-11,15.782766342163086,16.530000686645508,16.854999542236328,16.469999313354492,16.700000762939453,1360330
2019-11-12,15.744573593139648,16.489999771118164,16.649999618530273,16.3799991607666,16.610000610351562,1671976
2019-11-13,15.859150886535645,16.610000610351562,16.860000610351562,16.5,16.690000534057617,3542839
2019-11-14,15.840054512023926,16.59000015258789,16.764999389648438,16.530000686645508,16.530000686645508,1928120
2019-11-15,16.04056167602539,16.799999237060547,16.8799991607666,16.6299991607666,16.690000534057617,1637920
2019-11-18,15.954628944396973,16.709999084472656,16.950000762939453,16.575000762939453,16.93000030517578,1197413
2019-11-19,16.050107955932617,16.809999465942383,16.825000762939453,16.610000610351562,16.690000534057617,2080971
2019-11-20,16.116943359375,16.8799991607666,16.940000534057617,16.700000762939453,16.760000228881836,1512198
2019-11-21,16.088300704956055,16.850000381469727,17.010000228881836,16.68000030517578,16.729999542236328,3304270
2019-11-22,16.288808822631836,17.059999465942383,17.09000015258789,16.850000381469727,16.8700008392334,1978157
2019-11-25,16.21242332458496,16.979999542236328,17.280000686645508,16.959999084472656,17.239999771118164,1060787
2019-11-26,16.346094131469727,17.1200008392334,17.219999313354492,16.94499969482422,16.950000762939453,2230284
2019-11-27,16.556150436401367,17.34000015258789,17.3700008392334,17.1200008392334,17.190000534057617,1603676
2019-11-28,16.73756217956543,17.530000686645508,17.559999465942383,17.34000015258789,17.479999542236328,1584400
2019-11-29,16.92852020263672,17.729999542236328,17.739999771118164,17.5049991607666,17.540000915527344,2721541
2019-12-02,16.73756217956543,17.530000686645508,17.770000457763672,17.450000762939453,17.739999771118164,1780663
2019-12-03,16.451122283935547,17.229999542236328,17.239999771118164,16.700000762939453,16.90999984741211,2116277
2019-12-04,16.116943359375,16.8799991607666,17.139999389648438,16.809999465942383,16.899999618530273,2085614
2019-12-05,16.193328857421875,16.959999084472656,17.229999542236328,16.895000457763672,17.1200008392334,1216932
2019-12-06,16.32699966430664,17.100000381469727,17.149999618530273,16.920000076293945,17.020000457763672,964391
2019-12-09,16.346094131469727,17.1200008392334,17.25,17.010000228881836,17.200000762939453,740472
2019-12-10,16.021467208862305,16.780000686645508,17.1200008392334,16.684999465942383,17.020000457763672,1636186
2019-12-11,16.05965805053711,16.81999969482422,16.889999389648438,16.65999984741211,16.84000015258789,1252673
2019-12-12,15.99282169342041,16.75,16.809999465942383,16.674999237060547,16.729999542236328,1542240
2019-12-13,16.498863220214844,17.280000686645508,17.389999389648438,16.739999771118164,16.75,2139761
2019-12-16,16.603891372680664,17.389999389648438,17.469999313354492,17.059999465942383,17.059999465942383,1257661
2019-12-17,16.594341278076172,17.3799991607666,17.530000686645508,17.25,17.530000686645508,1181075
2019-12-18,16.4224796295166,17.200000762939453,17.3799991607666,17.110000610351562,17.31999969482422,1761577
2019-12-19,16.51795768737793,17.299999237060547,17.3799991607666,17.149999618530273,17.18000030517578,1951624
2019-12-20,16.3365478515625,17.110000610351562,17.3700008392334,17.110000610351562,17.200000762939453,2964315
