Date,Adj Close,Close,High,Low,Open,Volume
2019-12-04,9.140000343322754,9.140000343322754,9.399999618530273,9.079999923706055,9.149999618530273,149618
2019-12-05,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,9.140000343322754,0
2019-12-06,9.640000343322754,9.640000343322754,9.670000076293945,8.850000381469727,9.029999732971191,944089
2019-12-09,9.579999923706055,9.579999923706055,9.869999885559082,9.470000267028809,9.699999809265137,517245
2019-12-10,9.5,9.5,9.630000114440918,9.279999732971191,9.630000114440918,528170
2019-12-11,9.40999984741211,9.40999984741211,9.539999961853027,9.15999984741211,9.449999809265137,533717
2019-12-12,9.569999694824219,9.569999694824219,9.649999618530273,9.359999656677246,9.359999656677246,583461
2019-12-13,9.760000228881836,9.760000228881836,9.770000457763672,9.399999618530273,9.399999618530273,373455
2019-12-16,10.430000305175781,10.430000305175781,10.539999961853027,9.649999618530273,9.729999542236328,722381
2019-12-17,10.680000305175781,10.680000305175781,10.739999771118164,10.229999542236328,10.479999542236328,474647
2019-12-18,10.90999984741211,10.90999984741211,10.9399995803833,10.569999694824219,10.6899995803833,286727
2019-12-19,10.710000038146973,10.710000038146973,11.130000114440918,10.649999618530273,10.989999771118164,408037
2019-12-20,10.720000267028809,10.720000267028809,10.75,10.470000267028809,10.539999961853027,585256
2019-12-23,10.59000015258789,10.59000015258789,10.899999618530273,10.430000305175781,10.899999618530273,344477
2019-12-24,10.319999694824219,10.319999694824219,10.720000267028809,10.289999961853027,10.489999771118164,124409
2019-12-27,10.75,10.75,10.850000381469727,10.399999618530273,10.5,297122
2019-12-30,10.899999618530273,10.899999618530273,10.970000267028809,10.579999923706055,10.899999618530273,315772
2019-12-31,10.739999771118164,10.739999771118164,10.8100004196167,10.579999923706055,10.579999923706055,141509
2020-01-02,10.40999984741211,10.40999984741211,10.699999809265137,10.369999885559082,10.609999656677246,136520
2020-01-03,10.5,10.5,10.8100004196167,10.430000305175781,10.430000305175781,157892
2020-01-06,10.260000228881836,10.260000228881836,10.609999656677246,10.170000076293945,10.609999656677246,206005
2020-01-07,10.359999656677246,10.359999656677246,10.5600004196167,10.300000190734863,10.449999809265137,238610
2020-01-08,10.069999694824219,10.069999694824219,10.470000267028809,9.960000038146973,10.390000343322754,253549
2020-01-09,9.989999771118164,9.989999771118164,10.21500015258789,9.920000076293945,10.199999809265137,230370
2020-01-10,10.199999809265137,10.199999809265137,10.260000228881836,9.960000038146973,9.989999771118164,608800
2020-01-13,10.720000267028809,10.720000267028809,10.720000267028809,10.039999961853027,10.199999809265137,405808
2020-01-14,10.600000381469727,10.600000381469727,10.859999656677246,10.5600004196167,10.770000457763672,420826
2020-01-15,10.880000114440918,10.880000114440918,11.204999923706055,10.800000190734863,10.800000190734863,369089
2020-01-16,10.90999984741211,10.90999984741211,11.029999732971191,10.380000114440918,10.850000381469727,793473
2020-01-17,11.079999923706055,11.079999923706055,11.25,10.800000190734863,10.890000343322754,852782
2020-01-20,11.430000305175781,11.430000305175781,11.670000076293945,10.970000267028809,11.100000381469727,648829
2020-01-21,11.149999618530273,11.149999618530273,11.399999618530273,10.8100004196167,11.199999809265137,502548
2020-01-22,11.010000228881836,11.010000228881836,11.319999694824219,10.890000343322754,11.199999809265137,461051
2020-01-23,11.1899995803833,11.1899995803833,11.270000457763672,10.550000190734863,11.0,447730
2020-01-24,11.319999694824219,11.319999694824219,11.390000343322754,10.720000267028809,11.079999923706055,527846
2020-01-28,11.329999923706055,11.329999923706055,11.59000015258789,11.0,11.0,603854
2020-01-29,11.239999771118164,11.239999771118164,11.6899995803833,11.119999885559082,11.300000190734863,385016
2020-01-30,11.1899995803833,11.1899995803833,11.699999809265137,11.079999923706055,11.399999618530273,539456
2020-01-31,11.130000114440918,11.130000114440918,11.300000190734863,11.039999961853027,11.180000305175781,430770
2020-02-03,10.859999656677246,10.859999656677246,11.050000190734863,10.6899995803833,11.0,511461
2020-02-04,10.850000381469727,10.850000381469727,11.015000343322754,10.65999984741211,10.850000381469727,501778
2020-02-05,11.09000015258789,11.09000015258789,11.34000015258789,10.859999656677246,10.859999656677246,466403
2020-02-06,11.0600004196167,11.0600004196167,11.300000190734863,11.029999732971191,11.100000381469727,230221
2020-02-07,11.140000343322754,11.140000343322754,11.140000343322754,10.710000038146973,11.0,1136663
2020-02-10,11.100000381469727,11.100000381469727,11.140000343322754,10.859999656677246,11.050000190734863,284964
2020-02-11,11.050000190734863,11.050000190734863,11.300000190734863,11.020000457763672,11.0600004196167,588691
2020-02-12,10.800000190734863,10.800000190734863,11.109999656677246,10.449999809265137,11.020000457763672,936390
2020-02-13,11.729999542236328,11.729999542236328,11.729999542236328,10.899999618530273,11.050000190734863,1747248
2020-02-14,11.850000381469727,11.850000381469727,12.199999809265137,11.520000457763672,12.079999923706055,1418549
2020-02-17,12.210000038146973,12.210000038146973,12.4399995803833,11.899999618530273,11.949999809265137,1223360
2020-02-18,12.369999885559082,12.369999885559082,12.380000114440918,11.699999809265137,12.380000114440918,2057993
2020-02-19,12.239999771118164,12.239999771118164,12.380000114440918,11.96500015258789,12.380000114440918,657480
2020-02-20,12.0600004196167,12.0600004196167,12.369999885559082,12.0,12.350000381469727,468228
