Date,Adj Close,Close,High,Low,Open,Volume
2019-11-27,6.475423336029053,6.650000095367432,6.744999885559082,6.579999923706055,6.599999904632568,446367
2019-11-28,6.475423336029053,6.650000095367432,6.710000038146973,6.440000057220459,6.5,406778
2019-11-29,6.407260894775391,6.579999923706055,6.679999828338623,6.539999961853027,6.679999828338623,526574
2019-12-02,6.426735877990723,6.599999904632568,6.610000133514404,6.539999961853027,6.599999904632568,302285
2019-12-03,6.1930365562438965,6.360000133514404,6.5,6.260000228881836,6.5,359654
2019-12-04,6.0956621170043945,6.260000228881836,6.5,6.21999979019165,6.400000095367432,342294
2019-12-05,6.1346116065979,6.300000190734863,6.429999828338623,6.269999980926514,6.269999980926514,370946
2019-12-06,6.144349098205566,6.309999942779541,6.409999847412109,6.230000019073486,6.289999961853027,233020
2019-12-09,6.1735615730285645,6.340000152587891,6.400000095367432,6.099999904632568,6.289999961853027,464449
2019-12-10,6.241723537445068,6.409999847412109,6.489999771118164,6.300000190734863,6.380000114440918,150640
2019-12-11,6.280673503875732,6.449999809265137,6.510000228881836,6.179999828338623,6.400000095367432,336990
2019-12-12,6.4851603507995605,6.659999847412109,6.699999809265137,6.429999828338623,6.46999979019165,371859
2019-12-13,6.631222724914551,6.809999942779541,6.840000152587891,6.619999885559082,6.679999828338623,519856
2019-12-16,6.864922523498535,7.050000190734863,7.090000152587891,6.880000114440918,6.949999809265137,694222
2019-12-17,6.621485710144043,6.800000190734863,7.099999904632568,6.769999980926514,7.099999904632568,488887
2019-12-18,7.1765217781066895,7.369999885559082,7.559999942779541,6.789999961853027,6.800000190734863,983484
2019-12-19,6.9817728996276855,7.170000076293945,7.409999847412109,7.139999866485596,7.340000152587891,702942
2019-12-20,7.1765217781066895,7.369999885559082,7.369999885559082,6.989999771118164,7.239999771118164,715459
2019-12-23,7.14730978012085,7.340000152587891,7.389999866485596,7.179999828338623,7.389999866485596,568932
2019-12-24,7.001247882843018,7.190000057220459,7.409999847412109,7.190000057220459,7.400000095367432,202380
2019-12-27,7.2154717445373535,7.409999847412109,7.429999828338623,7.170000076293945,7.170000076293945,469907
2019-12-30,7.37127161026001,7.570000171661377,7.570000171661377,7.309999942779541,7.389999866485596,321763
2019-12-31,7.254421234130859,7.449999809265137,7.619999885559082,7.409999847412109,7.590000152587891,90479
2020-01-02,7.098621845245361,7.289999961853027,7.400000095367432,7.230000019073486,7.400000095367432,351967
2020-01-03,7.234946250915527,7.429999828338623,7.440000057220459,7.28000020980835,7.28000020980835,226290
2020-01-06,7.14730978012085,7.340000152587891,7.429999828338623,7.25,7.429999828338623,179249
2020-01-07,7.2154717445373535,7.409999847412109,7.539999961853027,7.380000114440918,7.400000095367432,216717
2020-01-08,7.507596015930176,7.710000038146973,7.744999885559082,7.460000038146973,7.550000190734863,346303
2020-01-09,7.575758934020996,7.78000020980835,7.889999866485596,7.730000019073486,7.78000020980835,426094
2020-01-10,7.6439208984375,7.849999904632568,7.974999904632568,7.730000019073486,7.78000020980835,465873
2020-01-13,7.72182035446167,7.929999828338623,7.960000038146973,7.699999809265137,7.860000133514404,317804
2020-01-14,7.838670253753662,8.050000190734863,8.170000076293945,7.960000038146973,7.96999979019165,520898
2020-01-15,8.21843147277832,8.4399995803833,8.550000190734863,8.109999656677246,8.149999618530273,656911
2020-01-16,7.799720287322998,8.010000228881836,8.505000114440918,7.949999809265137,8.5,868797
2020-01-17,7.789982795715332,8.0,8.050000190734863,7.900000095367432,8.020000457763672,481528
2020-01-20,7.3420586585998535,7.539999961853027,8.029999732971191,7.329999923706055,8.0,1059159
2020-01-21,7.614708423614502,7.820000171661377,7.860000133514404,7.550000190734863,7.550000190734863,362336
2020-01-22,7.673133373260498,7.880000114440918,7.929999828338623,7.670000076293945,7.809999942779541,565759
2020-01-23,7.634183406829834,7.840000152587891,7.900000095367432,7.769999980926514,7.900000095367432,189313
2020-01-24,7.614708423614502,7.820000171661377,7.909999847412109,7.789999961853027,7.880000114440918,190538
2020-01-28,7.566020965576172,7.769999980926514,7.78000020980835,7.659999847412109,7.739999771118164,302020
2020-01-29,7.488121032714844,7.690000057220459,7.940000057220459,7.599999904632568,7.75,221991
2020-01-30,7.37127161026001,7.570000171661377,7.769999980926514,7.53000020980835,7.690000057220459,461644
2020-01-31,7.439434051513672,7.639999866485596,7.699999809265137,7.550000190734863,7.579999923706055,406726
2020-02-03,7.351796627044678,7.550000190734863,7.599999904632568,7.190000057220459,7.519999980926514,424627
2020-02-04,7.858144760131836,8.069999694824219,8.170000076293945,7.5,7.5,897643
2020-02-05,8.121057510375977,8.34000015258789,8.489999771118164,8.15999984741211,8.199999809265137,722924
2020-02-06,7.780245304107666,7.989999771118164,8.34000015258789,7.880000114440918,8.34000015258789,311156
2020-02-07,7.731557846069336,7.940000057220459,8.09000015258789,7.860000133514404,8.050000190734863,313525
2020-02-10,7.653658390045166,7.860000133514404,8.069999694824219,7.760000228881836,7.960000038146973,215881
2020-02-11,7.819194793701172,8.029999732971191,8.1850004196167,7.900000095367432,7.900000095367432,199007
2020-02-12,7.780245304107666,7.989999771118164,8.180000305175781,7.960000038146973,8.0,240902
2020-02-13,8.013944625854492,8.229999542236328,8.260000228881836,8.0,8.0,176741
2020-02-14,7.809458255767822,8.020000457763672,8.229999542236328,7.974999904632568,8.229999542236328,243392
2020-02-17,8.16000747680664,8.380000114440918,8.479999542236328,8.109999656677246,8.15999984741211,299149
2020-02-18,7.9360456466674805,8.149999618530273,8.4399995803833,8.069999694824219,8.430000305175781,219575
2020-02-19,8.257380485534668,8.479999542236328,8.640000343322754,7.829999923706055,8.100000381469727,725395
2020-02-20,7.72182035446167,7.929999828338623,8.640000343322754,7.880000114440918,8.59000015258789,1105806
2020-02-21,8.267119407653809,8.489999771118164,8.539999961853027,7.690000057220459,8.029999732971191,1089109
2020-02-24,8.208694458007812,8.430000305175781,8.640000343322754,8.260000228881836,8.350000381469727,911797
2020-02-25,7.682870388031006,7.889999866485596,8.039999961853027,7.630000114440918,8.039999961853027,670984
2020-02-26,7.265056133270264,7.389999866485596,7.510000228881836,7.25,7.5,765578
2020-02-27,7.324041366577148,7.449999809265137,7.485000133514404,7.03000020980835,7.210000038146973,672256
2020-02-28,7.0684380531311035,7.190000057220459,7.309999942779541,6.5,7.25,998369
2020-03-02,6.596553325653076,6.710000038146973,6.840000152587891,6.019999980926514,6.550000190734863,1218746
2020-03-03,6.881649494171143,7.0,7.199999809265137,6.710000038146973,6.710000038146973,1414888
2020-03-04,6.616215229034424,6.730000019073486,6.860000133514404,6.670000076293945,6.849999904632568,662833
2020-03-05,6.9996209144592285,7.119999885559082,7.239999771118164,6.78000020980835,6.78000020980835,828394
2020-03-06,6.655538558959961,6.769999980926514,6.980000019073486,6.650000095367432,6.980000019073486,536069
2020-03-09,5.977204322814941,6.079999923706055,6.440000057220459,5.949999809265137,6.389999866485596,1090028
2020-03-10,5.977204322814941,6.079999923706055,6.079999923706055,5.389999866485596,5.78000020980835,1174864
2020-03-11,5.84940242767334,5.949999809265137,6.269999980926514,5.869999885559082,6.25,1010245
2020-03-12,5.5937981605529785,5.690000057220459,6.039999961853027,5.570000171661377,5.889999866485596,995588
2020-03-13,5.3775177001953125,5.46999979019165,5.46999979019165,4.599999904632568,5.289999961853027,1606419
2020-03-16,4.817155361175537,4.900000095367432,5.360000133514404,4.869999885559082,5.099999904632568,803212
2020-03-17,4.787662029266357,4.869999885559082,5.03000020980835,4.5,4.610000133514404,864905
2020-03-18,4.86630916595459,4.949999809265137,5.599999904632568,4.619999885559082,5.449999809265137,807353
2020-03-19,4.591043949127197,4.670000076293945,5.079999923706055,4.409999847412109,4.840000152587891,1181217
2020-03-20,4.355101108551025,4.429999828338623,4.849999904632568,4.360000133514404,4.699999809265137,2841391
2020-03-23,3.902878522872925,3.9700000286102295,4.260000228881836,3.9000000953674316,4.179999828338623,1059576
2020-03-24,4.512396335601807,4.590000152587891,4.730000019073486,3.940000057220459,4.0,1011360
2020-03-25,4.836816787719727,4.920000076293945,4.949999809265137,4.590000152587891,4.900000095367432,1255900
2020-03-26,5.053097248077393,5.139999866485596,5.139999866485596,4.699999809265137,4.900000095367432,631060
2020-03-27,4.758169651031494,4.840000152587891,5.309999942779541,4.699999809265137,5.260000228881836,990309
2020-03-30,5.013773441314697,5.099999904632568,5.099999904632568,4.670000076293945,4.900000095367432,634800
2020-03-31,5.3185319900512695,5.409999847412109,5.599999904632568,5.139999866485596,5.25,902010
2020-04-01,5.475827693939209,5.570000171661377,5.630000114440918,5.360000133514404,5.449999809265137,819528
2020-04-02,5.298870086669922,5.389999866485596,5.570000171661377,5.289999961853027,5.400000095367432,604598
2020-04-03,5.3775177001953125,5.46999979019165,5.610000133514404,5.320000171661377,5.5,891772
2020-04-06,5.416841983795166,5.510000228881836,5.75,5.329999923706055,5.5,463126
2020-04-07,5.6626152992248535,5.760000228881836,6.150000095367432,5.590000152587891,6.0,434608
2020-04-08,5.39717960357666,5.489999771118164,5.849999904632568,5.460000038146973,5.849999904632568,220355
2020-04-09,5.721600532531738,5.820000171661377,5.960000038146973,5.579999923706055,5.579999923706055,325277
2020-04-14,5.6527838706970215,5.75,5.960000038146973,5.710000038146973,5.829999923706055,343329
2020-04-15,5.485658168792725,5.579999923706055,5.960000038146973,5.519999980926514,5.800000190734863,434765
2020-04-16,5.39717960357666,5.489999771118164,5.639999866485596,5.369999885559082,5.550000190734863,288491
2020-04-17,5.987035274505615,6.090000152587891,6.179999828338623,5.630000114440918,5.679999828338623,328073
2020-04-20,5.780585765838623,5.880000114440918,6.239999771118164,5.730000019073486,6.190000057220459,463529
2020-04-21,5.6527838706970215,5.75,6.090000152587891,5.75,5.880000114440918,305499
2020-04-22,5.780585765838623,5.880000114440918,5.949999809265137,5.539999961853027,5.789999961853027,361772
2020-04-23,5.426672458648682,5.519999980926514,5.869999885559082,5.489999771118164,5.869999885559082,879224
2020-04-24,5.564305305480957,5.659999847412109,5.75,5.349999904632568,5.460000038146973,795239
2020-04-27,6.203315734863281,6.309999942779541,6.559999942779541,5.670000076293945,5.679999828338623,1098436
2020-04-28,5.84940242767334,5.949999809265137,6.25,5.840000152587891,6.210000038146973,1010373
2020-04-29,6.193484783172607,6.300000190734863,6.360000133514404,5.920000076293945,6.150000095367432,369702
2020-04-30,6.429427146911621,6.539999961853027,6.659999847412109,6.400000095367432,6.400000095367432,534907
2020-05-01,6.193484783172607,6.300000190734863,6.599999904632568,6.0,6.599999904632568,590296
2020-05-04,6.203315734863281,6.309999942779541,6.360000133514404,6.010000228881836,6.300000190734863,623489
2020-05-05,6.380272388458252,6.489999771118164,6.590000152587891,6.039999961853027,6.320000171661377,565600
2020-05-06,6.5670599937438965,6.679999828338623,6.679999828338623,6.420000076293945,6.599999904632568,416961
2020-05-07,6.763679027557373,6.880000114440918,7.079999923706055,6.46999979019165,6.610000133514404,870831
2020-05-08,6.950466632843018,7.070000171661377,7.28000020980835,6.960000038146973,6.960000038146973,765439
2020-05-11,6.793171405792236,6.909999847412109,7.25,6.849999904632568,7.130000114440918,690928
2020-05-12,6.734185695648193,6.849999904632568,7.099999904632568,6.800000190734863,7.099999904632568,280264
2020-05-13,6.586721897125244,6.699999809265137,6.699999809265137,6.300000190734863,6.679999828338623,635692
2020-05-14,6.370441913604736,6.480000019073486,6.690000057220459,6.420000076293945,6.690000057220459,643557
2020-05-15,6.409765243530273,6.519999980926514,6.579999923706055,6.210000038146973,6.25,549571
2020-05-18,6.419596195220947,6.53000020980835,6.619999885559082,6.329999923706055,6.539999961853027,796466
2020-05-19,6.429427146911621,6.539999961853027,6.75,6.460000038146973,6.75,645820
2020-05-20,6.537567615509033,6.650000095367432,6.690000057220459,6.409999847412109,6.449999809265137,507245
2020-05-21,6.724355220794678,6.840000152587891,6.880000114440918,6.53000020980835,6.789999961853027,565124
2020-05-22,6.724355220794678,6.840000152587891,6.949999809265137,6.710000038146973,6.880000114440918,538838
2020-05-25,7.078268527984619,7.199999809265137,7.199999809265137,6.860000133514404,6.940000057220459,451302
2020-05-26,7.225732326507568,7.349999904632568,7.429999828338623,7.21999979019165,7.25,531844
2020-05-27,7.294548988342285,7.420000076293945,7.519999980926514,6.96999979019165,7.409999847412109,617535
2020-05-28,7.0684380531311035,7.190000057220459,7.579999923706055,7.079999923706055,7.389999866485596,724451
2020-05-29,6.960297107696533,7.079999923706055,7.210000038146973,7.019999980926514,7.110000133514404,377299
2020-06-01,7.0586066246032715,7.179999828338623,7.21999979019165,7.019999980926514,7.190000057220459,294858
2020-06-02,7.166746616363525,7.289999961853027,7.409999847412109,7.130000114440918,7.25,422582
2020-06-03,7.176578044891357,7.300000190734863,7.480000019073486,7.239999771118164,7.360000133514404,288583
2020-06-04,7.196239948272705,7.320000171661377,7.449999809265137,7.210000038146973,7.300000190734863,365577
2020-06-05,7.038944721221924,7.159999847412109,7.320000171661377,6.929999828338623,7.320000171661377,643434
2020-06-09,7.255225658416748,7.380000114440918,7.429999828338623,7.039999961853027,7.110000133514404,462870
2020-06-10,7.343703269958496,7.46999979019165,7.53000020980835,7.21999979019165,7.380000114440918,537244
2020-06-11,6.9996209144592285,7.119999885559082,7.449999809265137,7.119999885559082,7.449999809265137,273643
2020-06-12,6.557229518890381,6.670000076293945,6.909999847412109,6.110000133514404,6.800000190734863,1261260
2020-06-15,6.360610485076904,6.46999979019165,6.670000076293945,6.409999847412109,6.659999847412109,749419
2020-06-16,6.763679027557373,6.880000114440918,6.929999828338623,6.559999942779541,6.599999904632568,432688
2020-06-17,7.687786102294922,7.820000171661377,7.900000095367432,6.829999923706055,6.989999771118164,1271458
2020-06-18,7.314210414886475,7.440000057220459,7.730000019073486,7.340000152587891,7.690000057220459,705802
2020-06-19,7.166746616363525,7.289999961853027,7.53000020980835,7.199999809265137,7.489999771118164,604117
2020-06-22,7.4321818351745605,7.559999942779541,7.699999809265137,7.349999904632568,7.420000076293945,521943
2020-06-23,7.569814682006836,7.699999809265137,7.929999828338623,7.590000152587891,7.730000019073486,1144133
2020-06-24,7.510829448699951,7.639999866485596,7.880000114440918,7.599999904632568,7.75,638429
2020-06-25,7.2355637550354,7.360000133514404,7.78000020980835,7.360000133514404,7.590000152587891,365480
2020-06-26,7.206070423126221,7.329999923706055,7.650000095367432,7.170000076293945,7.579999923706055,364906
2020-06-29,6.920973300933838,7.039999961853027,7.389999866485596,7.0,7.230000019073486,325083
2020-06-30,6.970128536224365,7.090000152587891,7.269999980926514,7.019999980926514,7.099999904632568,519742
2020-07-01,7.225732326507568,7.349999904632568,7.389999866485596,7.150000095367432,7.150000095367432,501147
2020-07-02,7.402689456939697,7.53000020980835,7.630000114440918,7.349999904632568,7.349999904632568,706178
2020-07-03,7.668124198913574,7.800000190734863,7.800000190734863,7.460000038146973,7.559999942779541,467821
2020-07-06,7.442013263702393,7.570000171661377,7.820000171661377,7.570000171661377,7.800000190734863,234784
2020-07-07,7.4321818351745605,7.559999942779541,7.760000228881836,7.53000020980835,7.619999885559082,415493
2020-07-08,7.422351360321045,7.550000190734863,7.744999885559082,7.510000228881836,7.599999904632568,311090
2020-07-09,7.7074480056762695,7.840000152587891,7.989999771118164,7.539999961853027,7.550000190734863,420883
2020-07-10,7.717278957366943,7.849999904632568,7.960000038146973,7.755000114440918,7.900000095367432,362134
2020-07-13,7.923728942871094,8.0600004196167,8.4399995803833,7.96999979019165,8.079999923706055,760638
2020-07-14,7.864742755889893,8.0,8.25,7.889999866485596,8.180000305175781,446503
2020-07-15,7.972883224487305,8.109999656677246,8.130000114440918,7.900000095367432,8.0,327952
2020-07-16,7.992544651031494,8.130000114440918,8.34000015258789,8.100000381469727,8.25,363725
2020-07-17,8.149839401245117,8.289999961853027,8.34000015258789,8.100000381469727,8.15999984741211,363021
2020-07-20,8.110515594482422,8.25,8.449999809265137,8.149999618530273,8.359999656677246,360618
2020-07-21,8.307134628295898,8.449999809265137,8.5600004196167,8.289999961853027,8.420000076293945,593968
2020-07-22,8.189163208007812,8.329999923706055,8.880000114440918,8.300000190734863,8.579999923706055,450049
2020-07-23,8.090853691101074,8.229999542236328,8.404999732971191,8.180000305175781,8.329999923706055,339532
2020-07-24,8.051530838012695,8.1899995803833,8.279999732971191,8.100000381469727,8.15999984741211,191119
2020-07-27,7.963052272796631,8.100000381469727,8.399999618530273,8.069999694824219,8.239999771118164,269656
