Date,Adj Close,Close,High,Low,Open,Volume
2020-01-22,23.593963623046875,23.770000457763672,23.829999923706055,23.6200008392334,23.639999389648438,778489
2020-01-23,23.73292350769043,23.90999984741211,24.100000381469727,23.84000015258789,24.100000381469727,748546
2020-01-24,23.425220489501953,23.600000381469727,23.850000381469727,23.540000915527344,23.850000381469727,665854
2020-01-28,23.722999572753906,23.899999618530273,24.024999618530273,23.799999237060547,23.809999465942383,860586
2020-01-29,24.28877830505371,24.469999313354492,24.610000610351562,24.219999313354492,24.229999542236328,1323128
2020-01-30,24.129962921142578,24.309999465942383,24.770000457763672,24.200000762939453,24.770000457763672,1394553
2020-01-31,24.864482879638672,25.049999237060547,25.600000381469727,24.260000228881836,25.360000610351562,2417145
2020-02-03,23.73292350769043,23.90999984741211,24.239999771118164,23.739999771118164,23.90999984741211,1693732
2020-02-04,24.368183135986328,24.549999237060547,24.68000030517578,24.229999542236328,24.440000534057617,1273973
2020-02-05,24.606409072875977,24.790000915527344,24.989999771118164,24.670000076293945,24.959999084472656,787877
2020-02-06,24.745370864868164,24.93000030517578,24.979999542236328,24.674999237060547,24.8700008392334,1110612
2020-02-07,25.182111740112305,25.3700008392334,25.46500015258789,25.260000228881836,25.309999465942383,940480
2020-02-10,25.340927124023438,25.530000686645508,25.665000915527344,25.479999542236328,25.549999237060547,718135
2020-02-11,25.648632049560547,25.84000015258789,25.959999084472656,25.780000686645508,25.8700008392334,759007
2020-02-12,25.737104415893555,25.889999389648438,25.940000534057617,25.790000915527344,25.84000015258789,643098
2020-02-13,25.528348922729492,25.68000030517578,25.93000030517578,25.68000030517578,25.8700008392334,1537845
2020-02-14,25.906103134155273,26.059999465942383,26.059999465942383,25.84000015258789,25.920000076293945,696923
2020-02-17,26.144683837890625,26.299999237060547,26.360000610351562,26.1299991607666,26.1299991607666,406380
2020-02-18,26.104921340942383,26.260000228881836,26.299999237060547,26.15999984741211,26.299999237060547,574659
2020-02-19,26.0253963470459,26.18000030517578,26.229999542236328,26.0,26.100000381469727,1000165
2020-02-20,26.353445053100586,26.510000228881836,26.600000381469727,26.350000381469727,26.350000381469727,906041
2020-02-21,26.26397705078125,26.420000076293945,26.559999465942383,26.399999618530273,26.530000686645508,918327
2020-02-24,25.806692123413086,25.959999084472656,26.239999771118164,25.8799991607666,26.239999771118164,1119410
2020-02-25,25.64763641357422,25.799999237060547,25.8799991607666,25.020000457763672,25.309999465942383,1462591
2020-02-26,24.822538375854492,24.969999313354492,25.229999542236328,24.780000686645508,25.010000228881836,1479858
2020-02-27,24.85236167907715,25.0,25.34000015258789,24.90999984741211,25.239999771118164,1543746
2020-02-28,24.30561065673828,24.450000762939453,24.790000915527344,24.299999237060547,24.40999984741211,1539603
2020-03-02,24.136613845825195,24.280000686645508,24.3700008392334,23.84000015258789,24.020000457763672,1803598
2020-03-03,25.339466094970703,25.489999771118164,25.809999465942383,25.440000534057617,25.670000076293945,2080806
2020-03-04,24.961711883544922,25.110000610351562,25.200000762939453,24.719999313354492,24.799999237060547,1129031
2020-03-05,26.045276641845703,26.200000762939453,26.399999618530273,25.940000534057617,26.299999237060547,1615425
2020-03-06,25.160531997680664,25.309999465942383,25.899999618530273,25.309999465942383,25.899999618530273,1109614
2020-03-09,23.61968421936035,23.760000228881836,24.6200008392334,23.760000228881836,24.299999237060547,1711384
2020-03-10,24.086910247802734,24.229999542236328,24.229999542236328,23.010000228881836,23.139999389648438,1906782
2020-03-11,23.689271926879883,23.829999923706055,24.610000610351562,23.774999618530273,24.309999465942383,1869413
2020-03-12,22.526182174682617,22.65999984741211,23.780000686645508,22.479999542236328,23.600000381469727,2238847
2020-03-13,22.665355682373047,22.799999237060547,22.799999237060547,20.079999923706055,20.079999923706055,4387907
