Date,Adj Close,Close,High,Low,Open,Volume
2020-01-17,1.1100000143051147,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1150000095367432,658923
2020-01-20,1.0800000429153442,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,400976
2020-01-21,1.0750000476837158,1.0750000476837158,1.090000033378601,1.0700000524520874,1.090000033378601,126542
2020-01-22,1.090000033378601,1.090000033378601,1.090000033378601,1.0750000476837158,1.0800000429153442,56356
2020-01-23,1.090000033378601,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,27379
2020-01-24,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0750000476837158,1.090000033378601,24878
2020-01-28,1.0800000429153442,1.0800000429153442,1.0850000381469727,1.0700000524520874,1.0800000429153442,86770
2020-01-29,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0800000429153442,1.0800000429153442,57372
2020-01-30,1.0850000381469727,1.0850000381469727,1.0950000286102295,1.0750000476837158,1.0950000286102295,124245
2020-01-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0
2020-02-03,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0700000524520874,1.0750000476837158,113836
2020-02-04,1.0800000429153442,1.0800000429153442,1.0850000381469727,1.0700000524520874,1.0850000381469727,47278
2020-02-05,1.0800000429153442,1.0800000429153442,1.0850000381469727,1.0700000524520874,1.0850000381469727,40600
2020-02-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,27976
2020-02-07,1.065000057220459,1.065000057220459,1.0850000381469727,1.065000057220459,1.0700000524520874,51339
2020-02-10,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0700000524520874,1.0700000524520874,67478
2020-02-11,1.0850000381469727,1.0850000381469727,1.0850000381469727,1.0700000524520874,1.0800000429153442,90105
2020-02-12,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.090000033378601,1.090000033378601,63000
2020-02-13,1.1200000047683716,1.1200000047683716,1.125,1.100000023841858,1.100000023841858,378427
2020-02-14,1.1200000047683716,1.1200000047683716,1.125,1.1150000095367432,1.1200000047683716,147045
2020-02-17,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,60284
2020-02-18,1.125,1.125,1.125,1.1200000047683716,1.1200000047683716,78508
2020-02-19,1.1150000095367432,1.1150000095367432,1.125,1.1100000143051147,1.125,193882
2020-02-20,1.1050000190734863,1.1050000190734863,1.1150000095367432,1.100000023841858,1.1100000143051147,28624
2020-02-21,1.1200000047683716,1.1200000047683716,1.125,1.1050000190734863,1.1050000190734863,54663
2020-02-24,1.0449999570846558,1.0449999570846558,1.1100000143051147,1.0449999570846558,1.1100000143051147,321665
2020-02-25,1.0499999523162842,1.0499999523162842,1.059999942779541,0.9700000286102295,1.0399999618530273,269399
2020-02-26,1.0099999904632568,1.0099999904632568,1.024999976158142,1.0049999952316284,1.0149999856948853,223933
2020-02-27,0.9950000047683716,0.9950000047683716,1.0199999809265137,0.9850000143051147,1.0,85227
2020-02-28,0.949999988079071,0.949999988079071,0.9800000190734863,0.925000011920929,0.9800000190734863,449227
2020-03-02,0.949999988079071,0.949999988079071,0.949999988079071,0.9100000262260437,0.9449999928474426,183785
2020-03-03,1.0,1.0,1.034999966621399,0.9700000286102295,0.9700000286102295,255642
2020-03-04,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.9399999976158142,0.9750000238418579,51721
2020-03-05,0.9950000047683716,0.9950000047683716,1.024999976158142,0.9950000047683716,1.024999976158142,54305
2020-03-06,0.949999988079071,0.949999988079071,0.9950000047683716,0.949999988079071,0.9950000047683716,49522
2020-03-09,0.8799999952316284,0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9200000166893005,184819
